None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume,Adjusted_Close,,Dividends
179,AAPL,1998-09-18,36.06,36.75,36.75,35.56,2723900,,,
179,MSFT,1998-09-18,105.75,105.37,106.25,104.31,11840400,17.1633,,0
180,AAPL,1998-09-21,35.69,36.94,36.94,35.31,2641700,,,
180,MSFT,1998-09-21,102.5,107.87,108.06,102.37,11468000,17.5706,,0
181,AAPL,1998-09-22,37.13,37,37.63,36.38,2303000,,,
181,MSFT,1998-09-22,108.44,109.19,109.87,106.75,10770500,17.7856,,0
182,AAPL,1998-09-23,37.25,38.31,38.38,36.56,2570700,,,
182,MSFT,1998-09-23,109.62,113.62,113.87,108.5,16315900,18.5072,,0
183,AAPL,1998-09-24,37.88,38.5,39.56,37.75,4311100,,,
183,MSFT,1998-09-24,113.12,110.12,114.62,109,15880400,17.9371,,0
184,AAPL,1998-09-25,38.19,38.75,39.19,37.63,2038300,,,
184,MSFT,1998-09-25,109.12,113.06,113.12,108.62,11969600,18.4159,,0
185,AAPL,1998-09-28,39.75,39.06,40.19,38,3619800,,,
185,MSFT,1998-09-28,113,111.31,114.37,109.75,10351300,18.1309,,0
186,AAPL,1998-09-29,39.06,39.5,40,38.13,2724400,,,
186,MSFT,1998-09-29,111.81,112.87,114,111.37,12185800,18.385,,0
187,AAPL,1998-09-30,38.75,38.13,39.25,38,1492700,,,
187,MSFT,1998-09-30,112.31,110.06,113.56,110.03,9718900,17.9273,,0
188,AAPL,1998-10-01,36.75,35.69,38,35.38,3305500,,,
188,MSFT,1998-10-01,108.06,104.06,109.5,104,16360600,16.95,,0
189,AAPL,1998-10-02,35.5,35.06,36.25,34.13,4246200,,,
189,MSFT,1998-10-02,103.37,104.12,105.19,101,16472400,16.9597,,0
190,AAPL,1998-10-05,34,32.19,34.56,31.5,4927500,,,
190,MSFT,1998-10-05,102.5,101.19,102.87,96.5,28734400,16.4825,,0
191,AAPL,1998-10-06,33.69,32.56,34.31,32.5,3570200,,,
191,MSFT,1998-10-06,102.5,97.62,103.62,97.37,19137500,15.901,,0
192,AAPL,1998-10-07,32.38,31.94,33.31,31.87,4226400,,,
192,MSFT,1998-10-07,97.37,94.12,99.75,93.37,22677600,15.3309,,0
193,AAPL,1998-10-08,31,30.81,31.19,28.5,6153700,,,
193,MSFT,1998-10-08,90.56,91.19,91.87,87.75,36179800,14.8536,,0
194,AAPL,1998-10-09,31.75,35.13,35.25,30.75,5966400,,,
194,MSFT,1998-10-09,93.19,96.87,97,92.25,18165400,15.7788,,0
195,AAPL,1998-10-12,37.5,37.44,38.44,36.56,5561600,,,
195,MSFT,1998-10-12,99.25,99.75,101,98.5,12875700,16.2479,,0
196,AAPL,1998-10-13,38.06,38.75,39.19,36,8407400,,,
196,MSFT,1998-10-13,99.5,96.44,99.75,95.75,11998900,15.7088,,0
197,AAPL,1998-10-14,39.75,37.38,41.31,36.81,20357300,,,
197,MSFT,1998-10-14,95.87,100.19,101.37,95.87,15600800,16.3196,,0
198,AAPL,1998-10-15,36.25,36.63,37.25,35.5,7506000,,,
198,MSFT,1998-10-15,100.12,105.44,105.62,99.62,16563400,17.1747,,0
199,AAPL,1998-10-16,37.13,36.69,38.06,36.5,5496100,,,
199,MSFT,1998-10-16,106,105.06,106.5,104,17155000,17.1128,,0
200,AAPL,1998-10-19,36.69,37.5,38.06,35.88,4248000,,,
200,MSFT,1998-10-19,104.12,102.94,104.19,101.12,15044400,16.7675,,0
201,AAPL,1998-10-20,37.94,36.06,38.19,36,3411500,,,
201,MSFT,1998-10-20,103.25,100.25,103.37,99.62,23592100,16.3294,,0
202,AAPL,1998-10-21,36.75,37.13,37.44,35.75,3844800,,,
202,MSFT,1998-10-21,104.87,106.44,106.87,103.06,31344300,17.3376,,0
203,AAPL,1998-10-22,36.88,36.75,37.63,36.25,2833700,,,
203,MSFT,1998-10-22,106,110,110.12,105.25,20477700,17.9175,,0
204,AAPL,1998-10-23,36.75,35.5,36.88,35.13,3178400,,,
204,MSFT,1998-10-23,109,106.37,110,106.19,14970500,17.3262,,0
205,AAPL,1998-10-26,36.06,37.44,37.75,35.5,4248600,,,
205,MSFT,1998-10-26,106.81,107.06,108,105.69,14919600,17.4386,,0
206,AAPL,1998-10-27,38,35.25,38.94,35.06,4805300,,,
206,MSFT,1998-10-27,107.75,105.44,107.87,105,16358700,17.1747,,0
207,AAPL,1998-10-28,35.25,36.81,37,35.13,3247400,,,
207,MSFT,1998-10-28,104.87,105.69,106.62,104.87,14202100,17.2155,,0
208,AAPL,1998-10-29,36.44,36.44,37.44,35.81,3076600,,,
208,MSFT,1998-10-29,105.44,106.62,107.5,105.44,13100700,17.367,,0
209,AAPL,1998-10-30,36.81,37.13,37.5,36.25,2836100,,,
209,MSFT,1998-10-30,107.25,105.87,108.19,105.12,14830700,17.2448,,0
210,AAPL,1998-11-02,37.5,37.63,37.75,37.25,2265800,,,
210,MSFT,1998-11-02,106.37,105.81,106.87,105,12097100,17.235,,0
211,AAPL,1998-11-03,37.38,37.81,38.25,37.31,3307600,,,
211,MSFT,1998-11-03,105.5,105.19,106.56,104.75,9136700,17.134,,0
212,AAPL,1998-11-04,38.56,38.69,39.13,38.13,5606100,,,
212,MSFT,1998-11-04,105.81,105.5,107.31,104.87,16864900,17.1845,,0
213,AAPL,1998-11-05,38.38,38.19,39.38,38.06,5420700,,,
213,MSFT,1998-11-05,105.31,106.37,107.62,105.25,19181800,17.3262,,0
214,AAPL,1998-11-06,37.88,38.06,38.25,37.25,7119100,,,
214,MSFT,1998-11-06,106.06,109.31,109.75,105.94,18615300,17.8051,,0
215,AAPL,1998-11-09,37.69,36.63,38.13,35.5,5899900,,,
215,MSFT,1998-11-09,109.19,110.69,111.37,108.81,17239200,18.0299,,0
216,AAPL,1998-11-10,36.19,35.13,36.25,35,7892700,,,
216,MSFT,1998-11-10,110.12,112.06,113.44,110.06,18018900,18.2531,,0
217,AAPL,1998-11-11,35.75,33.56,35.81,32.75,8468800,,,
217,MSFT,1998-11-11,113.44,111.06,114.75,110.87,15974800,18.0902,,0
218,AAPL,1998-11-12,33.13,34,34.44,32.88,5313400,,,
218,MSFT,1998-11-12,110.25,108.75,111.12,108.5,9631700,17.7139,,0
219,AAPL,1998-11-13,34.94,35.69,36.06,34.69,7069800,,,
219,MSFT,1998-11-13,108.44,110,110.5,108.37,7092200,17.9175,,0
220,AAPL,1998-11-16,35.94,36,36.75,35.44,3433300,,,
220,MSFT,1998-11-16,111.31,108.81,111.75,107.5,10655100,17.7237,,0
221,AAPL,1998-11-17,35.75,34.81,35.81,34.75,1881500,,,
221,MSFT,1998-11-17,109,111.87,112.37,108.94,14686000,18.2221,,0
222,AAPL,1998-11-18,35.19,35.44,36,34.88,2943400,,,
222,MSFT,1998-11-18,109.56,109.75,111.06,109.12,10422800,17.8768,,0
223,AAPL,1998-11-19,35.5,35.75,37.19,35.44,3094000,,,
223,MSFT,1998-11-19,109.06,111.75,112.5,109.06,11305200,18.2026,,0
224,AAPL,1998-11-20,36.44,35.31,36.75,34.75,3564500,,,
224,MSFT,1998-11-20,112.75,113.62,113.75,111.25,12101300,18.5072,,0
225,AAPL,1998-11-23,35.56,36.25,36.81,35.19,5160300,,,
225,MSFT,1998-11-23,112.5,119.19,120.19,112.5,27717600,19.4144,,0
226,AAPL,1998-11-24,36.13,35.94,36.75,35.75,2854900,,,
226,MSFT,1998-11-24,118.69,121.69,125.06,118.62,25278700,19.8216,,0
227,AAPL,1998-11-25,35.88,35.13,36.06,34.94,2712500,,,
227,MSFT,1998-11-25,122.69,124.25,124.37,120.75,10348500,20.2386,,0
228,AAPL,1998-11-27,35.06,35.06,35.13,34.75,1367000,,,
228,MSFT,1998-11-27,125.12,128.06,128.13,124.31,6583900,20.8592,,0
229,AAPL,1998-11-30,34.56,31.94,34.81,31.75,5013300,,,
229,MSFT,1998-11-30,129.38,122,130.27,121.94,17725000,19.8721,,0
230,AAPL,1998-12-01,32,34.13,34.81,31.62,7729800,,,
230,MSFT,1998-12-01,120.25,129.5,129.75,120.12,21582700,21.0938,,0
231,AAPL,1998-12-02,34.13,36,36.88,33.5,8593600,,,
231,MSFT,1998-12-02,129.19,126.75,129.75,125.5,16439900,20.6459,,0
232,AAPL,1998-12-03,36.31,33.69,36.5,33.63,5589700,,,
232,MSFT,1998-12-03,126.87,122.12,128.94,122,12856700,19.8917,,0
233,AAPL,1998-12-04,34.31,32.75,34.44,32,6440800,,,
233,MSFT,1998-12-04,124.94,127.37,127.37,124,11088000,20.7468,,0
234,AAPL,1998-12-07,33.38,33.75,33.75,32.75,5058900,,,
234,MSFT,1998-12-07,127.69,133.56,133.75,126.75,22452300,21.7551,,0
235,AAPL,1998-12-08,33.94,32.06,33.94,32,6072400,,,
235,MSFT,1998-12-08,132.88,131.19,134.25,129.75,19396300,21.3691,,0
236,AAPL,1998-12-09,32.69,32,32.88,31.62,5293900,,,
236,MSFT,1998-12-09,132.13,133.63,133.81,130,11195400,21.7665,,0
237,AAPL,1998-12-10,32.69,32,32.94,31.87,3493300,,,
237,MSFT,1998-12-10,133.13,131.56,134.63,131.38,14253900,21.4293,,0
238,AAPL,1998-12-11,32.25,33.75,34,32,6160700,,,
238,MSFT,1998-12-11,131,134,134.69,130.75,12932200,21.8268,,0
239,AAPL,1998-12-14,32.88,32.5,33.31,32.25,4477200,,,
239,MSFT,1998-12-14,132.75,127.94,133.75,127.69,16019400,20.8397,,0
240,AAPL,1998-12-15,32.75,33.56,33.63,32.75,2363500,,,
240,MSFT,1998-12-15,129.31,131.88,132,129.25,12929900,21.4815,,0
241,AAPL,1998-12-16,33.75,32.81,34.19,32.63,3342400,,,
241,MSFT,1998-12-16,132.5,133.75,135.13,129.13,15006000,21.7861,,0
242,AAPL,1998-12-17,32.94,33.44,33.75,32.75,2951900,,,
242,MSFT,1998-12-17,134.19,134.38,134.88,132.25,11740900,21.8887,,0
243,AAPL,1998-12-18,33.38,35.19,35.38,33.25,7066900,,,
243,MSFT,1998-12-18,135,137.81,138.25,134.13,14912000,22.4474,,0
244,AAPL,1998-12-21,35.38,35.06,35.63,34.25,3191500,,,
244,MSFT,1998-12-21,138.63,140.44,142.19,137.75,12028000,22.8758,,0
245,AAPL,1998-12-22,36.38,38,38.13,36,10275000,,,
245,MSFT,1998-12-22,140.5,138.44,140.5,137.38,10337500,22.55,,0
246,AAPL,1998-12-23,38.63,39.81,40.5,38.38,11027100,,,
246,MSFT,1998-12-23,140.38,143.56,143.81,139.38,8735000,23.384,,0
247,AAPL,1998-12-24,39.88,39.25,40,39.19,1785600,,,
247,MSFT,1998-12-24,143.63,141.75,144,141.5,3458100,23.0892,,0
248,AAPL,1998-12-28,39,40.88,41.13,39,6476000,,,
248,MSFT,1998-12-28,143,142.38,143.63,141.5,5909100,23.1918,,0
249,AAPL,1998-12-29,41.13,40.81,41.5,40.25,3458500,,,
249,MSFT,1998-12-29,142.56,140.5,142.56,139.63,7412900,22.8855,,0
250,AAPL,1998-12-30,40.13,40.06,41.13,40,2119300,,,
250,MSFT,1998-12-30,140.88,139,143.36,138.88,8735700,22.6412,,0
251,AAPL,1998-12-31,40.5,40.94,41.38,39.5,2425800,,,
251,MSFT,1998-12-31,139.19,138.69,140,138,5958600,22.5907,,0
252,AAPL,1999-01-04,42.13,41.25,42.25,40,8507900,,,
252,MSFT,1999-01-04,139.61,141,145.25,139.38,17326300,22.967,,0
253,AAPL,1999-01-05,41.94,43.31,43.94,41.5,12590300,,,
253,MSFT,1999-01-05,141.88,146.5,148,141.44,16070400,23.8629,,0
254,AAPL,1999-01-06,44.13,41.75,44.13,41,12040800,,,
254,MSFT,1999-01-06,149.5,151.25,151.5,146.75,17266200,24.6366,,0
255,AAPL,1999-01-07,42.25,45,45.06,42.13,12759100,,,
255,MSFT,1999-01-07,149.75,150.5,150.63,148.25,12787600,24.5144,,0
256,AAPL,1999-01-08,46.56,45,46.88,44,6061000,,,
256,MSFT,1999-01-08,152.19,149.88,152.5,147,12561200,24.4134,,0
257,AAPL,1999-01-11,45.75,45.88,46.06,44.88,5008700,,,
257,MSFT,1999-01-11,150.88,147.5,150.94,144.25,11615800,24.0257,,0
258,AAPL,1999-01-12,46.31,46.13,46.63,44.13,7328000,,,
258,MSFT,1999-01-12,148.13,142.19,148.13,141,14476800,23.1608,,0
259,AAPL,1999-01-13,42.88,46.5,47.31,42.25,9355500,,,
259,MSFT,1999-01-13,136,143.81,147.75,136,18836500,23.4247,,0
260,AAPL,1999-01-14,45.5,41.38,46,41.06,15391600,,,
260,MSFT,1999-01-14,145.25,141.75,145.56,141.5,14803500,23.0892,,0
261,AAPL,1999-01-15,41.81,41.31,42.13,40,8982200,,,
261,MSFT,1999-01-15,142.94,149.75,150,141.38,14836000,24.3922,,0
262,AAPL,1999-01-19,41.94,40.88,42.31,40.38,4775800,,,
262,MSFT,1999-01-19,151.38,155.63,158.38,150.88,25685400,25.35,,0
263,AAPL,1999-01-20,41.06,40.56,42,40.5,6947500,,,
263,MSFT,1999-01-20,166.94,162.63,167.75,162.48,31370300,26.4902,,0
264,AAPL,1999-01-21,40.44,38.81,40.56,37.5,5361500,,,
264,MSFT,1999-01-21,161.75,158.31,163.31,157.75,20019300,25.7866,,0
265,AAPL,1999-01-22,37.69,38.75,39.5,37.06,3087200,,,
265,MSFT,1999-01-22,155.63,156.25,160.23,155.25,20540000,25.451,,0
266,AAPL,1999-01-25,39.25,39.38,39.56,38.81,3440500,,,
266,MSFT,1999-01-25,161.69,161.88,163.31,159.13,25769100,26.3681,,0
267,AAPL,1999-01-26,39.94,40.5,40.88,39.63,5000400,,,
267,MSFT,1999-01-26,165.5,171.56,171.75,164.5,30050800,27.9448,,0
268,AAPL,1999-01-27,41,40.13,41.38,39.94,3258500,,,
268,MSFT,1999-01-27,172.5,168.63,174.44,168.5,24512000,27.4675,,0
269,AAPL,1999-01-28,40.88,40.88,41.25,40.31,3002500,,,
269,MSFT,1999-01-28,171.75,174,174.06,169.81,19709600,28.3422,,0
270,AAPL,1999-01-29,41.19,41.19,41.56,40,2167100,,,
270,MSFT,1999-01-29,174.75,175,175.13,170.88,19892900,28.5051,,0
271,AAPL,1999-02-01,41.69,40.94,41.94,40.31,2490300,,,
271,MSFT,1999-02-01,175.44,172.94,175.94,170.81,20432300,28.1696,,0
272,AAPL,1999-02-02,40.38,39.19,40.75,39,2742500,,,
272,MSFT,1999-02-02,172.5,167.63,172.56,166.25,22991400,27.3047,,0
273,AAPL,1999-02-03,39,40.19,40.56,38.75,3024500,,,
273,MSFT,1999-02-03,166.38,166.81,169.88,166,18437300,27.1711,,0
274,AAPL,1999-02-04,40.19,37.88,40.25,37.75,4140900,,,
274,MSFT,1999-02-04,168.13,159.06,168.38,158.88,22287900,25.9087,,0
275,AAPL,1999-02-05,38.25,36.31,38.38,35.5,6939300,,,
275,MSFT,1999-02-05,160.25,160,161.63,154.88,31986300,26.0618,,0
276,AAPL,1999-02-08,36.69,37.75,37.94,36.25,4180600,,,
276,MSFT,1999-02-08,162.56,165.25,165.56,161.63,27466700,26.917,,0
277,AAPL,1999-02-09,37.94,37.19,39.06,37.06,6260300,,,
277,MSFT,1999-02-09,164.94,160.06,166.75,159.75,19323400,26.0716,,0
278,AAPL,1999-02-10,36.88,38.31,38.69,36,5032400,,,
278,MSFT,1999-02-10,159.88,160.63,164.38,158.63,18423500,26.1644,,0
279,AAPL,1999-02-11,38.75,39.63,39.75,38.56,5046400,,,
279,MSFT,1999-02-11,162.75,162.75,163.88,160.38,15091500,26.5098,,0
280,AAPL,1999-02-12,39.13,37.69,39.13,37,3829500,,,
280,MSFT,1999-02-12,161.69,157.75,163.69,157.13,15732600,25.6953,,0
281,AAPL,1999-02-16,38.88,38.31,38.88,37.88,2680600,,,
281,MSFT,1999-02-16,159.75,156.25,159.88,154.56,18416700,25.451,,0
282,AAPL,1999-02-17,38.13,37,38.69,36.94,2643400,,,
282,MSFT,1999-02-17,152.94,150,154.13,148.5,25303900,24.433,,0
283,AAPL,1999-02-18,37.56,36,37.88,35.56,4465800,,,
283,MSFT,1999-02-18,150.94,145.75,151.38,143.98,29258800,23.7407,,0
284,AAPL,1999-02-19,36.25,37.19,37.69,36.19,3229400,,,
284,MSFT,1999-02-19,147.44,147.75,149.25,145.75,18271400,24.0665,,0
285,AAPL,1999-02-22,37.38,38.44,38.88,37.25,2666700,,,
285,MSFT,1999-02-22,148.25,148.81,149,144.75,23128600,24.2391,,0
286,AAPL,1999-02-23,38.56,38.44,39.56,37.94,2876600,,,
286,MSFT,1999-02-23,152.94,155.44,155.63,150.5,23776700,25.3191,,0
287,AAPL,1999-02-24,38.81,37.44,39,37.38,1899600,,,
287,MSFT,1999-02-24,156.44,152.88,159.38,152.75,16924200,24.9021,,0
288,AAPL,1999-02-25,37.31,36.94,37.69,36.5,2362500,,,
288,MSFT,1999-02-25,152.38,153.5,153.75,149.63,17704300,25.0031,,0
289,AAPL,1999-02-26,36.5,34.81,37,34.5,5957600,,,
289,MSFT,1999-02-26,152.38,150.13,152.5,149.5,14818300,24.4541,,0
290,AAPL,1999-03-01,34.81,33.75,34.81,33.63,4355600,,,
290,MSFT,1999-03-01,149.56,151.75,152.56,149.5,14583000,24.718,,0
291,AAPL,1999-03-02,34.13,34.63,35.31,33.75,6098700,,,
291,MSFT,1999-03-02,151.88,148.56,154.13,147.63,14642400,24.1984,,0
292,AAPL,1999-03-03,34.75,34.19,35.13,33.5,2619200,,,
292,MSFT,1999-03-03,149,149.63,150.69,147.06,19199600,24.3727,,0
293,AAPL,1999-03-04,34.5,33.44,34.5,32.38,3279200,,,
293,MSFT,1999-03-04,151.13,152.25,153.5,148.13,15424100,24.7995,,0
294,AAPL,1999-03-05,34.31,33.19,34.31,32.38,4178900,,,
294,MSFT,1999-03-05,154.75,154.94,155.38,153.13,11825700,25.2376,,0
295,AAPL,1999-03-08,33.25,34.38,34.69,33.19,4916700,,,
295,MSFT,1999-03-08,155.5,159,159.23,155,11681500,25.8989,,0
296,AAPL,1999-03-09,34.31,34.13,34.38,33.5,2854400,,,
296,MSFT,1999-03-09,159.88,161.81,164.75,159.75,22532400,26.3567,,0
297,AAPL,1999-03-10,34.19,32.56,34.19,32.44,4877500,,,
297,MSFT,1999-03-10,162.31,161.38,162.5,159.19,13278700,26.2866,,0
298,AAPL,1999-03-11,32.25,32.19,33.88,32,4229100,,,
298,MSFT,1999-03-11,161,161.44,164.56,159.31,15737100,26.2964,,0
299,AAPL,1999-03-12,32.31,33.19,33.5,32.31,2423200,,,
299,MSFT,1999-03-12,162.63,160.19,162.75,156.81,18348800,26.0928,,0
300,AAPL,1999-03-15,33.31,34.06,35,33.25,3144300,,,
300,MSFT,1999-03-15,160.56,165.88,166,157.88,15152400,27.0196,,0
301,AAPL,1999-03-16,35,35.5,35.56,34.94,3569900,,,
301,MSFT,1999-03-16,165.5,169.06,170,164.25,17138500,27.5376,,0
302,AAPL,1999-03-17,35.94,34.06,36.06,33.94,3270700,,,
302,MSFT,1999-03-17,169.06,167.13,169.44,166.75,11229900,27.2232,,0
303,AAPL,1999-03-18,34.38,35.5,35.63,34.25,2027500,,,
303,MSFT,1999-03-18,166.44,172.44,172.56,166.19,14057800,28.0881,,0
304,AAPL,1999-03-19,35.94,33.5,36,32.88,4790200,,,
304,MSFT,1999-03-19,173.88,171.19,174.13,169.88,22995100,27.8845,,0
305,AAPL,1999-03-22,34,35.06,35.19,32.94,5300100,,,
305,MSFT,1999-03-22,172.94,172.81,174.94,172,13929800,28.1484,,0
306,AAPL,1999-03-23,34.44,33,34.44,32.75,3710300,,,
306,MSFT,1999-03-23,172.69,166.56,174.13,166.25,17395300,27.1304,,0
307,AAPL,1999-03-24,33.25,33.69,33.75,32.5,3572800,,,
307,MSFT,1999-03-24,167,171.25,171.81,163.13,20658600,27.8943,,0
308,AAPL,1999-03-25,34.38,33.81,34.88,33.38,3571100,,,
308,MSFT,1999-03-25,173.06,179.94,180.06,172.5,27361900,29.3098,,0
309,AAPL,1999-03-26,33.75,33.25,33.81,33,2266400,,,
309,MSFT,1999-03-26,178.94,178.13,180.38,175.75,23671900,29.015,,0
310,AAPL,1999-03-29,33.5,35.38,35.44,33.44,5079200,,,
310,MSFT,1999-03-29,90.12,92.37,92.62,87.87,19944250,30.0916,,0
311,AAPL,1999-03-30,35,35.88,36.38,35,4951100,,,
311,MSFT,1999-03-30,93.37,93,93.5,92.25,33751200,30.2969,,0
312,AAPL,1999-03-31,36.38,35.94,37.13,35.88,3771000,,,
312,MSFT,1999-03-31,94.5,89.62,94.62,89.12,29376300,29.1958,,0
313,AAPL,1999-04-01,36.06,36.06,36.69,35.75,2339800,,,
313,MSFT,1999-04-01,91.25,92.69,92.87,90.27,20553000,30.1959,,0
314,AAPL,1999-04-05,36,37.06,37.88,36,4115500,,,
314,MSFT,1999-04-05,94.31,94.94,95.02,93.5,19924300,30.9289,,0
315,AAPL,1999-04-06,36.81,38,38.31,36.81,5612400,,,
315,MSFT,1999-04-06,95.19,94.06,95.62,93.25,19837400,30.6422,,0
316,AAPL,1999-04-07,38.06,37.13,38.25,36.38,3676900,,,
316,MSFT,1999-04-07,94.87,93.31,95,91.25,23455100,30.3979,,0
317,AAPL,1999-04-08,36.88,36.88,37.06,36,2646500,,,
317,MSFT,1999-04-08,93.25,94.56,94.62,91,19318500,30.8051,,0
318,AAPL,1999-04-09,36.25,36.75,37.25,35.94,2397700,,,
318,MSFT,1999-04-09,94.25,94.25,95,93,15908400,30.7041,,0
319,AAPL,1999-04-12,35,36.25,36.88,34.88,3534100,,,
319,MSFT,1999-04-12,91.62,93,93.62,91.37,18929400,30.2969,,0
320,AAPL,1999-04-13,36.31,34.63,36.81,34.5,3682000,,,
320,MSFT,1999-04-13,93.12,90.12,93.12,89.19,23373400,29.3587,,0
321,AAPL,1999-04-14,35.25,35.53,37.06,35,6080600,,,
321,MSFT,1999-04-14,90.81,85.87,91.12,85.87,26472000,27.9741,,0
322,AAPL,1999-04-15,35.38,35.75,36.19,34.31,15486400,,,
322,MSFT,1999-04-15,87.31,88.87,89.87,83.87,36297300,28.9514,,0
323,AAPL,1999-04-16,35.88,35.44,36.06,35.25,4484100,,,
323,MSFT,1999-04-16,89.06,86.62,89.12,85.87,22387000,28.2184,,0
324,AAPL,1999-04-19,35.69,33.88,36,33.5,8230500,,,
324,MSFT,1999-04-19,86.87,81,88.12,80.37,37694500,26.3876,,0
325,AAPL,1999-04-20,33.88,34.06,34.75,33.5,4677300,,,
325,MSFT,1999-04-20,82.25,83.12,84,80,54229700,27.0782,,0
326,AAPL,1999-04-21,34,34.38,34.38,33.5,3137500,,,
326,MSFT,1999-04-21,82.12,82,82.5,80,46366400,26.7134,,0
327,AAPL,1999-04-22,35.06,36.38,36.63,35.06,6608700,,,
327,MSFT,1999-04-22,85,84.94,85.25,83.37,27548200,27.6711,,0
328,AAPL,1999-04-23,36.25,39.19,39.44,36.25,9346800,,,
328,MSFT,1999-04-23,85,86,87,83,28296000,28.0165,,0
329,AAPL,1999-04-26,39.5,40.94,41.25,39.25,8285100,,,
329,MSFT,1999-04-26,87.19,88,88.94,86.75,24174900,28.668,,0
330,AAPL,1999-04-27,43,45.75,45.81,43,18804000,,,
330,MSFT,1999-04-27,88.75,84,88.75,83.94,29332900,27.3649,,0
331,AAPL,1999-04-28,44.63,44.06,45.69,43.63,8526700,,,
331,MSFT,1999-04-28,85.31,82.12,86.5,81.72,27981700,26.7525,,0
332,AAPL,1999-04-29,43.25,43,44.38,41.78,7047400,,,
332,MSFT,1999-04-29,82.37,82.06,83.69,80.41,30440300,26.7329,,0
333,AAPL,1999-04-30,44,46,47.13,44,13145800,,,
333,MSFT,1999-04-30,82.75,81.31,83.75,79.87,29279300,26.4886,,0
334,AAPL,1999-05-03,46.06,49.56,50,45.75,13128900,,,
334,MSFT,1999-05-03,81.44,79.87,81.5,78.56,33590000,26.0195,,0
335,AAPL,1999-05-04,48.25,46.5,48.63,46.19,7243200,,,
335,MSFT,1999-05-04,80.5,78.06,81.81,77.75,33251100,25.4298,,0
336,AAPL,1999-05-05,46.31,47,47,44.63,5172300,,,
336,MSFT,1999-05-05,79.12,79.12,79.87,76.44,33514100,25.7751,,0
337,AAPL,1999-05-06,46.56,44.5,46.88,44,3867400,,,
337,MSFT,1999-05-06,80.69,77.94,81.12,77.5,37010500,25.3907,,0
338,AAPL,1999-05-07,44.63,45.88,45.88,42.75,3881400,,,
338,MSFT,1999-05-07,79.62,79.06,80.37,78,24005800,25.7556,,0
339,AAPL,1999-05-10,46.75,45.25,46.94,44.63,3508900,,,
339,MSFT,1999-05-10,79.87,79.69,80.5,78.25,23109000,25.9608,,0
340,AAPL,1999-05-11,44.88,44.75,46.19,43.56,4094600,,,
340,MSFT,1999-05-11,80.75,79.87,81.02,79.44,21393100,26.0195,,0
341,AAPL,1999-05-12,44.88,46.5,46.5,44.13,3527900,,,
341,MSFT,1999-05-12,80.75,80.5,81,79.25,30071300,26.2247,,0
342,AAPL,1999-05-13,46.44,46.19,46.81,45.5,2638600,,,
342,MSFT,1999-05-13,81.12,79.12,81.75,79.12,25868600,25.7751,,0
343,AAPL,1999-05-14,45.13,44.38,45.81,44.38,2023500,,,
343,MSFT,1999-05-14,78.87,76.87,79.94,76.62,42200500,25.0422,,0
344,AAPL,1999-05-17,43.75,44.38,44.69,43,1881800,,,
344,MSFT,1999-05-17,77.37,79.12,79.56,77,33425100,25.7751,,0
345,AAPL,1999-05-18,44.81,45.25,46,44.38,3735500,,,
345,MSFT,1999-05-18,79.81,78.69,80.25,77.94,31929200,25.6351,,0
346,AAPL,1999-05-19,45.5,45.19,45.75,43.5,2663200,,,
346,MSFT,1999-05-19,79.87,79.31,79.87,77.25,23255400,25.837,,0
347,AAPL,1999-05-20,45.44,42.5,45.75,42.5,3729600,,,
347,MSFT,1999-05-20,79.56,78.44,80,78.37,21193100,25.5536,,0
348,AAPL,1999-05-21,43,43.94,44.31,42.56,4135600,,,
348,MSFT,1999-05-21,78.5,77.56,79,77,28284400,25.2669,,0
349,AAPL,1999-05-24,43.63,41.94,44.31,41.88,2329700,,,
349,MSFT,1999-05-24,77.87,77.25,77.87,76.06,19495000,25.166,,0
350,AAPL,1999-05-25,41.56,41.5,42.44,40.94,3272400,,,
350,MSFT,1999-05-25,76.75,76.25,79.25,76.12,25395800,24.8402,,0
351,AAPL,1999-05-26,41.75,44.06,44.38,41.25,3906700,,,
351,MSFT,1999-05-26,77.19,78.5,78.5,75.5,26011400,25.5732,,0
352,AAPL,1999-05-27,43.19,43.5,43.75,42.69,3006800,,,
352,MSFT,1999-05-27,78.25,78.37,79.44,77.5,28351100,25.5308,,0
353,AAPL,1999-05-28,43.31,44.06,44.31,43.13,1795800,,,
353,MSFT,1999-05-28,78.75,80.69,80.87,78.12,20774000,26.2866,,0
354,AAPL,1999-06-01,45,44.81,45.31,44.38,4116300,,,
354,MSFT,1999-06-01,80.62,78.5,80.75,78.44,18023200,25.5732,,0
355,AAPL,1999-06-02,44.5,46.56,47.94,44,4652300,,,
355,MSFT,1999-06-02,78.06,78.44,78.62,76.25,21406300,25.5536,,0
356,AAPL,1999-06-03,46.88,47.44,48,46.81,4361700,,,
356,MSFT,1999-06-03,78.37,76.37,78.94,76.12,16467200,24.8793,,0
357,AAPL,1999-06-04,47.63,48.13,48.19,47.25,3291800,,,
357,MSFT,1999-06-04,76.94,79.56,79.69,76.75,17834100,25.9185,,0
358,AAPL,1999-06-07,48.13,48.94,49,47.5,3734700,,,
358,MSFT,1999-06-07,79.94,80.25,81.06,79.19,16196100,26.1433,,0
359,AAPL,1999-06-08,48.75,47.69,48.81,47.56,2800500,,,
