time,close,open,high,low,volume,percent,code
"Apr 25, 2016",105.08,105.0,105.65,104.51,28.03M,-0.57%,AAPL
"Apr 26, 2016",104.35,103.91,105.3,103.91,56.02M,-0.69%,AAPL
"Apr 27, 2016",97.82,96.0,98.71,95.68,114.60M,-6.26%,AAPL
"Apr 28, 2016",94.83,97.61,97.88,94.25,82.24M,-3.06%,AAPL
"Apr 29, 2016",93.74,93.99,94.72,92.51,68.53M,-1.15%,AAPL
"May 02, 2016",93.64,93.97,94.08,92.4,48.16M,-0.11%,AAPL
"May 03, 2016",95.18,94.2,95.74,93.68,56.83M,1.64%,AAPL
"May 04, 2016",94.19,95.2,95.9,93.82,41.03M,-1.04%,AAPL
"May 05, 2016",93.24,94.0,94.07,92.68,35.89M,-1.01%,AAPL
"May 06, 2016",92.72,93.37,93.45,91.85,43.70M,-0.56%,AAPL
"May 09, 2016",92.79,93.0,93.77,92.59,32.94M,0.08%,AAPL
"May 10, 2016",93.42,93.33,93.57,92.11,33.69M,0.68%,AAPL
"May 11, 2016",92.51,93.48,93.57,92.46,28.72M,-0.97%,AAPL
"May 12, 2016",90.34,92.72,92.78,89.47,76.31M,-2.35%,AAPL
"May 13, 2016",90.52,90.0,91.67,90.0,44.39M,0.20%,AAPL
"May 16, 2016",93.88,92.39,94.39,91.65,61.26M,3.71%,AAPL
"May 17, 2016",93.49,94.55,94.7,93.01,46.92M,-0.42%,AAPL
"May 18, 2016",94.56,94.16,95.21,93.89,42.06M,1.14%,AAPL
"May 19, 2016",94.2,94.64,94.64,93.57,30.44M,-0.38%,AAPL
"May 20, 2016",95.22,94.64,95.43,94.52,32.03M,1.08%,AAPL
"May 23, 2016",96.43,95.87,97.19,95.67,38.02M,1.27%,AAPL
"May 24, 2016",97.9,97.22,98.09,96.84,35.14M,1.52%,AAPL
"May 25, 2016",99.62,98.67,99.74,98.11,38.64M,1.76%,AAPL
"May 26, 2016",100.41,99.68,100.73,98.64,56.33M,0.79%,AAPL
"May 27, 2016",100.35,99.44,100.47,99.25,36.34M,-0.06%,AAPL
"May 31, 2016",99.86,99.6,100.4,98.82,42.31M,-0.49%,AAPL
"Jun 01, 2016",98.46,99.02,99.54,98.33,29.17M,-1.40%,AAPL
"Jun 02, 2016",97.72,97.6,97.84,96.63,40.19M,-0.75%,AAPL
"Jun 03, 2016",97.92,97.79,98.27,97.45,28.50M,0.20%,AAPL
"Jun 06, 2016",98.63,97.99,101.89,97.55,23.29M,0.73%,AAPL
"Jun 07, 2016",99.03,99.25,99.87,98.96,22.41M,0.41%,AAPL
"Jun 08, 2016",98.94,99.02,99.56,98.68,20.85M,-0.09%,AAPL
"Jun 09, 2016",99.65,98.5,99.99,98.46,26.60M,0.72%,AAPL
"Jun 10, 2016",98.83,98.53,99.35,98.48,31.71M,-0.82%,AAPL
"Jun 13, 2016",97.34,98.69,99.12,97.1,38.02M,-1.51%,AAPL
"Jun 14, 2016",97.46,97.32,98.47,96.75,31.93M,0.12%,AAPL
"Jun 15, 2016",97.14,97.82,98.41,97.03,29.45M,-0.33%,AAPL
"Jun 16, 2016",97.55,96.45,97.75,96.07,31.33M,0.42%,AAPL
"Jun 17, 2016",95.33,96.62,96.65,95.3,61.01M,-2.28%,AAPL
"Jun 20, 2016",95.1,96.0,96.57,95.03,34.41M,-0.24%,AAPL
"Jun 21, 2016",95.91,94.94,96.35,94.68,35.55M,0.85%,AAPL
"Jun 22, 2016",95.55,96.25,96.89,95.35,29.22M,-0.38%,AAPL
"Jun 23, 2016",96.1,95.94,96.29,95.25,32.24M,0.58%,AAPL
"Jun 24, 2016",93.4,92.91,94.66,92.65,75.31M,-2.81%,AAPL
"Jun 27, 2016",92.04,93.0,93.05,91.5,46.62M,-1.46%,AAPL
"Jun 28, 2016",93.59,92.9,93.66,92.14,40.44M,1.68%,AAPL
"Jun 29, 2016",94.4,93.97,94.55,93.63,36.53M,0.87%,AAPL
"Jun 30, 2016",95.6,94.44,95.77,94.3,35.84M,1.27%,AAPL
"Jul 01, 2016",95.89,95.49,96.47,95.33,26.03M,0.30%,AAPL
"Jul 05, 2016",94.99,95.39,95.4,94.46,27.71M,-0.94%,AAPL
"Jul 06, 2016",95.53,94.6,95.66,94.37,30.95M,0.57%,AAPL
"Jul 07, 2016",95.94,95.7,96.5,95.62,25.14M,0.43%,AAPL
"Jul 08, 2016",96.68,96.49,96.89,96.05,28.91M,0.77%,AAPL
"Jul 11, 2016",96.98,96.75,97.65,96.73,23.79M,0.31%,AAPL
"Jul 12, 2016",97.42,97.17,97.7,97.12,24.17M,0.45%,AAPL
"Jul 13, 2016",96.87,97.41,97.67,96.84,25.89M,-0.56%,AAPL
"Jul 14, 2016",98.79,97.39,98.99,97.32,38.92M,1.98%,AAPL
"Jul 15, 2016",98.78,98.92,99.3,98.5,30.14M,-0.01%,AAPL
"Jul 18, 2016",99.83,98.7,100.13,98.6,36.49M,1.06%,AAPL
"Jul 19, 2016",99.87,99.56,100.0,99.34,23.78M,0.04%,AAPL
"Jul 20, 2016",99.96,100.0,100.46,99.73,26.28M,0.09%,AAPL
"Jul 21, 2016",99.43,99.83,101.0,99.13,32.70M,-0.53%,AAPL
"Jul 22, 2016",98.66,99.26,99.3,98.31,28.31M,-0.77%,AAPL
"Jul 25, 2016",97.34,98.25,98.84,96.92,40.38M,-1.34%,AAPL
"Jul 26, 2016",96.67,96.82,97.97,96.42,56.24M,-0.69%,AAPL
"Jul 27, 2016",102.95,104.27,104.35,102.75,92.34M,6.50%,AAPL
"Jul 28, 2016",104.34,102.83,104.45,102.82,39.87M,1.35%,AAPL
"Jul 29, 2016",104.21,104.19,104.55,103.68,27.73M,-0.12%,AAPL
"Aug 01, 2016",106.05,104.41,106.15,104.41,38.17M,1.77%,AAPL
"Aug 02, 2016",104.48,106.05,106.07,104.0,33.82M,-1.48%,AAPL
"Aug 03, 2016",105.79,104.81,105.84,104.77,30.20M,1.25%,AAPL
"Aug 04, 2016",105.87,105.58,106.0,105.28,27.41M,0.08%,AAPL
"Aug 05, 2016",107.48,106.27,107.65,106.18,40.55M,1.52%,AAPL
"Aug 08, 2016",108.37,107.52,108.37,107.16,28.04M,0.83%,AAPL
"Aug 09, 2016",108.81,108.23,108.94,108.01,26.32M,0.41%,AAPL
"Aug 10, 2016",108.0,108.71,108.9,107.76,24.01M,-0.74%,AAPL
"Aug 11, 2016",107.93,108.52,108.93,107.85,27.48M,-0.06%,AAPL
"Aug 12, 2016",108.18,107.78,108.44,107.78,18.66M,0.23%,AAPL
"Aug 15, 2016",109.48,108.14,109.54,108.08,25.87M,1.20%,AAPL
"Aug 16, 2016",109.38,109.63,110.23,109.21,33.79M,-0.09%,AAPL
"Aug 17, 2016",109.22,109.1,109.37,108.34,25.36M,-0.15%,AAPL
"Aug 18, 2016",109.08,109.23,109.6,109.02,21.98M,-0.13%,AAPL
"Aug 19, 2016",109.36,108.77,109.69,108.36,25.37M,0.26%,AAPL
"Aug 22, 2016",108.51,108.86,109.1,107.85,25.82M,-0.78%,AAPL
"Aug 23, 2016",108.85,108.59,109.32,108.53,21.26M,0.31%,AAPL
"Aug 24, 2016",108.03,108.56,108.75,107.68,23.68M,-0.75%,AAPL
"Aug 25, 2016",107.57,107.39,107.88,106.68,25.09M,-0.43%,AAPL
"Aug 26, 2016",106.94,107.41,107.95,106.31,27.77M,-0.59%,AAPL
"Aug 29, 2016",106.82,106.62,107.44,106.29,24.97M,-0.11%,AAPL
"Aug 30, 2016",106.0,105.8,106.5,105.5,24.86M,-0.77%,AAPL
"Aug 31, 2016",106.1,105.66,106.57,105.64,29.66M,0.09%,AAPL
"Sep 01, 2016",106.73,106.14,106.8,105.62,26.70M,0.59%,AAPL
"Sep 02, 2016",107.73,107.7,108.0,106.82,26.80M,0.94%,AAPL
"Sep 06, 2016",107.7,107.9,108.3,107.51,26.88M,-0.03%,AAPL
"Sep 07, 2016",108.36,107.83,108.76,107.07,42.36M,0.61%,AAPL
"Sep 08, 2016",105.52,107.25,107.27,105.24,53.00M,-2.62%,AAPL
"Sep 09, 2016",103.13,104.64,105.72,103.13,46.56M,-2.26%,AAPL
"Sep 12, 2016",105.44,102.65,105.72,102.53,45.29M,2.24%,AAPL
"Sep 13, 2016",107.95,107.51,108.79,107.24,62.18M,2.38%,AAPL
"Sep 14, 2016",111.77,108.73,113.03,108.6,112.34M,3.54%,AAPL
"Sep 15, 2016",115.57,113.86,115.73,113.49,90.61M,3.40%,AAPL
"Sep 16, 2016",114.92,115.12,116.13,114.04,79.89M,-0.56%,AAPL
"Sep 19, 2016",113.58,115.19,116.18,113.25,47.02M,-1.17%,AAPL
"Sep 20, 2016",113.57,113.05,114.12,112.51,34.51M,-0.01%,AAPL
"Sep 21, 2016",113.55,113.85,113.99,112.44,36.00M,-0.02%,AAPL
"Sep 22, 2016",114.62,114.35,114.94,114.0,31.07M,0.94%,AAPL
"Sep 23, 2016",112.71,114.42,114.79,111.55,52.48M,-1.67%,AAPL
"Sep 26, 2016",112.88,111.64,113.39,111.55,29.87M,0.15%,AAPL
"Sep 27, 2016",113.09,113.0,113.18,112.34,24.61M,0.19%,AAPL
"Sep 28, 2016",113.95,113.69,114.64,113.43,29.64M,0.76%,AAPL
"Sep 29, 2016",112.18,113.16,113.8,111.8,35.89M,-1.55%,AAPL
"Sep 30, 2016",113.05,112.46,113.37,111.8,36.38M,0.78%,AAPL
"Oct 03, 2016",112.52,112.71,113.05,112.28,21.70M,-0.47%,AAPL
"Oct 04, 2016",113.0,113.06,114.31,112.63,29.74M,0.43%,AAPL
"Oct 05, 2016",113.05,113.4,113.66,112.69,21.45M,0.04%,AAPL
"Oct 06, 2016",113.89,113.7,114.34,113.13,28.78M,0.74%,AAPL
"Oct 07, 2016",114.06,114.31,114.56,113.51,24.36M,0.15%,AAPL
"Oct 10, 2016",116.05,115.02,116.75,114.72,36.24M,1.74%,AAPL
"Oct 11, 2016",116.3,117.7,118.69,116.2,64.04M,0.22%,AAPL
"Oct 12, 2016",117.34,117.35,117.98,116.75,37.59M,0.89%,AAPL
"Oct 13, 2016",116.98,116.79,117.44,115.72,35.19M,-0.31%,AAPL
"Oct 14, 2016",117.63,117.88,118.17,117.13,35.65M,0.56%,AAPL
"Oct 17, 2016",117.55,117.33,117.84,116.78,23.62M,-0.07%,AAPL
"Oct 18, 2016",117.47,118.18,118.21,117.45,24.55M,-0.07%,AAPL
"Oct 19, 2016",117.12,117.25,117.76,113.8,20.03M,-0.30%,AAPL
"Oct 20, 2016",117.06,116.86,117.38,116.33,24.13M,-0.05%,AAPL
"Oct 21, 2016",116.6,116.81,116.91,116.28,23.19M,-0.39%,AAPL
"Oct 24, 2016",117.65,117.1,117.74,117.0,23.54M,0.90%,AAPL
"Oct 25, 2016",118.25,117.95,118.36,117.31,48.13M,0.51%,AAPL
"Oct 26, 2016",115.59,114.31,115.7,113.31,66.13M,-2.25%,AAPL
"Oct 27, 2016",114.48,115.39,115.86,114.1,34.56M,-0.96%,AAPL
"Oct 28, 2016",113.72,113.87,115.21,113.45,37.86M,-0.66%,AAPL
"Oct 31, 2016",113.54,113.65,114.23,113.2,26.42M,-0.16%,AAPL
"Nov 01, 2016",111.49,113.46,113.77,110.53,43.83M,-1.81%,AAPL
"Nov 02, 2016",111.59,111.4,112.35,111.23,28.33M,0.09%,AAPL
"Nov 03, 2016",109.83,110.98,111.46,109.55,26.93M,-1.58%,AAPL
"Nov 04, 2016",108.84,108.53,110.25,108.11,30.84M,-0.90%,AAPL
"Nov 07, 2016",110.41,110.08,110.51,109.46,32.56M,1.44%,AAPL
"Nov 08, 2016",111.06,110.31,111.72,109.7,24.25M,0.59%,AAPL
"Nov 09, 2016",110.88,109.88,111.32,108.05,59.18M,-0.16%,AAPL
"Nov 10, 2016",107.79,111.09,111.09,105.83,57.13M,-2.79%,AAPL
"Nov 11, 2016",108.43,107.12,108.87,106.55,34.14M,0.59%,AAPL
"Nov 14, 2016",105.71,107.71,107.81,104.08,51.18M,-2.51%,AAPL
"Nov 15, 2016",107.11,106.57,107.68,106.16,32.26M,1.32%,AAPL
"Nov 16, 2016",109.99,106.7,110.23,106.6,58.84M,2.69%,AAPL
"Nov 17, 2016",109.95,109.81,110.35,108.83,27.63M,-0.04%,AAPL
"Nov 18, 2016",110.06,109.72,110.54,109.66,28.43M,0.10%,AAPL
"Nov 21, 2016",111.73,110.12,111.99,110.01,29.26M,1.52%,AAPL
"Nov 22, 2016",111.8,111.95,112.42,111.4,25.97M,0.06%,AAPL
"Nov 23, 2016",111.23,111.36,111.51,110.33,27.43M,-0.51%,AAPL
"Nov 25, 2016",111.79,111.13,111.87,110.95,11.48M,0.50%,AAPL
"Nov 28, 2016",111.57,111.43,112.47,111.39,27.19M,-0.20%,AAPL
"Nov 29, 2016",111.46,110.78,112.03,110.07,28.53M,-0.10%,AAPL
"Nov 30, 2016",110.52,111.6,112.2,110.27,36.16M,-0.84%,AAPL
"Dec 01, 2016",109.49,110.36,110.94,109.03,37.09M,-0.93%,AAPL
"Dec 02, 2016",109.9,109.17,110.09,108.85,26.53M,0.37%,AAPL
"Dec 05, 2016",109.11,110.0,110.03,108.25,34.32M,-0.72%,AAPL
"Dec 06, 2016",109.95,109.5,110.36,109.19,26.20M,0.77%,AAPL
"Dec 07, 2016",111.03,109.26,111.19,109.16,30.00M,0.98%,AAPL
"Dec 08, 2016",112.12,110.86,112.43,110.6,27.07M,0.98%,AAPL
"Dec 09, 2016",113.95,112.31,114.7,112.31,34.40M,1.63%,AAPL
"Dec 12, 2016",113.3,113.29,115.0,112.49,26.37M,-0.57%,AAPL
"Dec 13, 2016",115.19,113.84,115.92,113.75,43.73M,1.67%,AAPL
"Dec 14, 2016",115.19,115.04,116.2,114.98,34.03M,0.00%,AAPL
"Dec 15, 2016",115.82,115.38,116.73,115.23,46.52M,0.55%,AAPL
"Dec 16, 2016",115.97,116.47,116.5,115.64,44.35M,0.13%,AAPL
"Dec 19, 2016",116.64,115.8,117.38,115.75,27.78M,0.58%,AAPL
"Dec 20, 2016",116.95,116.74,117.5,116.68,21.42M,0.27%,AAPL
"Dec 21, 2016",117.06,116.8,117.4,116.78,23.78M,0.09%,AAPL
"Dec 22, 2016",116.29,116.35,116.51,115.64,26.09M,-0.66%,AAPL
"Dec 23, 2016",116.52,115.59,116.52,115.59,14.25M,0.20%,AAPL
"Dec 27, 2016",117.26,116.52,117.8,116.49,18.30M,0.64%,AAPL
"Dec 28, 2016",116.76,117.52,118.02,116.2,20.91M,-0.43%,AAPL
"Dec 29, 2016",116.73,116.45,117.11,116.4,15.04M,-0.03%,AAPL
"Dec 30, 2016",115.82,116.65,117.2,115.43,30.59M,-0.78%,AAPL
"Jan 03, 2017",116.15,115.8,116.33,114.76,28.78M,0.28%,AAPL
"Jan 04, 2017",116.02,115.85,116.51,115.75,21.12M,-0.11%,AAPL
"Jan 05, 2017",116.61,115.92,116.86,115.81,22.19M,0.51%,AAPL
"Jan 06, 2017",117.91,116.78,118.16,116.47,31.75M,1.11%,AAPL
"Jan 09, 2017",118.99,117.95,119.43,117.94,33.56M,0.92%,AAPL
"Jan 10, 2017",119.11,118.77,119.38,118.3,24.46M,0.10%,AAPL
"Jan 11, 2017",119.75,118.74,119.93,118.6,27.59M,0.54%,AAPL
"Jan 12, 2017",119.25,118.89,119.3,118.21,27.09M,-0.42%,AAPL
"Jan 13, 2017",119.04,119.11,119.62,118.81,26.11M,-0.18%,AAPL
"Jan 17, 2017",120.0,118.34,120.24,118.22,34.44M,0.81%,AAPL
"Jan 18, 2017",119.99,120.0,120.5,119.71,23.71M,-0.01%,AAPL
"Jan 19, 2017",119.78,119.4,120.09,119.37,25.60M,-0.18%,AAPL
"Jan 20, 2017",120.0,120.45,120.45,119.73,32.60M,0.18%,AAPL
"Jan 23, 2017",120.08,120.0,120.81,119.77,22.05M,0.07%,AAPL
"Jan 24, 2017",119.97,119.55,120.1,119.5,23.21M,-0.09%,AAPL
"Jan 25, 2017",121.88,120.42,122.1,120.28,32.59M,1.59%,AAPL
"Jan 26, 2017",121.94,121.67,122.44,121.6,26.34M,0.05%,AAPL
"Jan 27, 2017",121.95,122.14,122.35,121.6,20.56M,0.01%,AAPL
"Jan 30, 2017",121.63,120.93,121.63,120.66,30.38M,-0.26%,AAPL
"Jan 31, 2017",121.35,121.15,121.39,120.62,49.20M,-0.23%,AAPL
"Feb 01, 2017",128.75,127.03,130.49,127.01,111.99M,6.10%,AAPL
"Feb 02, 2017",128.53,127.97,129.39,127.78,33.71M,-0.17%,AAPL
"Feb 03, 2017",129.08,128.31,129.19,128.16,24.51M,0.43%,AAPL
"Feb 06, 2017",130.29,129.13,130.5,128.9,26.85M,0.94%,AAPL
"Feb 07, 2017",131.53,130.54,132.09,130.45,38.18M,0.95%,AAPL
"Feb 08, 2017",132.04,131.35,132.22,131.22,23.00M,0.39%,AAPL
"Feb 09, 2017",132.42,131.65,132.44,131.12,28.35M,0.29%,AAPL
"Feb 10, 2017",132.12,132.46,132.94,132.05,20.07M,-0.23%,AAPL
"Feb 13, 2017",133.29,133.08,133.82,132.75,23.04M,0.89%,AAPL
"Feb 14, 2017",135.02,133.47,135.09,133.25,33.23M,1.30%,AAPL
"Feb 15, 2017",135.51,135.52,136.27,134.62,35.62M,0.36%,AAPL
"Feb 16, 2017",135.34,135.67,135.9,134.84,22.58M,-0.13%,AAPL
"Feb 17, 2017",135.72,135.1,135.83,135.1,22.20M,0.28%,AAPL
"Feb 21, 2017",136.7,136.23,136.75,135.98,24.51M,0.72%,AAPL
"Feb 22, 2017",137.11,136.43,137.12,136.11,20.84M,0.30%,AAPL
"Feb 23, 2017",136.53,137.38,137.48,136.3,20.79M,-0.42%,AAPL
"Feb 24, 2017",136.66,135.91,136.66,135.28,21.78M,0.10%,AAPL
"Feb 27, 2017",136.93,137.14,137.44,136.28,20.26M,0.20%,AAPL
"Feb 28, 2017",136.99,137.08,137.44,136.7,23.48M,0.04%,AAPL
"Mar 01, 2017",139.79,137.89,140.15,137.59,36.41M,2.04%,AAPL
"Mar 02, 2017",138.96,140.0,140.28,138.76,26.21M,-0.59%,AAPL
"Mar 03, 2017",139.78,138.78,139.83,138.59,21.57M,0.59%,AAPL
"Mar 06, 2017",139.34,139.37,139.77,138.6,21.75M,-0.31%,AAPL
"Mar 07, 2017",139.52,139.06,139.98,138.79,17.45M,0.13%,AAPL
"Mar 08, 2017",139.0,138.95,139.8,138.82,18.71M,-0.37%,AAPL
"Mar 09, 2017",138.68,138.74,138.79,137.05,22.16M,-0.23%,AAPL
"Mar 10, 2017",139.14,139.25,139.36,138.64,19.61M,0.33%,AAPL
"Mar 13, 2017",139.2,138.85,139.43,138.82,17.42M,0.04%,AAPL
"Mar 14, 2017",138.99,139.3,139.65,138.84,15.31M,-0.15%,AAPL
"Mar 15, 2017",140.46,139.41,140.75,139.03,25.69M,1.06%,AAPL
"Mar 16, 2017",140.69,140.72,141.02,140.26,19.23M,0.16%,AAPL
"Mar 17, 2017",139.99,141.0,141.0,139.89,43.88M,-0.50%,AAPL
"Mar 20, 2017",141.46,140.4,141.5,140.23,21.54M,1.05%,AAPL
"Mar 21, 2017",139.84,142.11,142.8,139.73,39.53M,-1.15%,AAPL
"Mar 22, 2017",141.42,139.84,141.6,139.76,25.86M,1.13%,AAPL
"Mar 23, 2017",140.92,141.26,141.58,140.61,20.35M,-0.35%,AAPL
"Mar 24, 2017",140.64,141.5,141.74,140.35,22.40M,-0.20%,AAPL
"Mar 27, 2017",140.88,139.39,141.22,138.62,23.58M,0.17%,AAPL
"Mar 28, 2017",143.8,140.91,144.04,140.62,33.37M,2.07%,AAPL
"Mar 29, 2017",144.12,143.68,144.49,143.19,29.19M,0.22%,AAPL
"Mar 30, 2017",143.93,144.19,144.5,143.5,21.21M,-0.13%,AAPL
"Mar 31, 2017",143.66,143.72,144.27,143.01,19.66M,-0.19%,AAPL
"Apr 03, 2017",143.7,143.71,144.12,143.05,19.99M,0.03%,AAPL
"Apr 04, 2017",144.77,143.25,144.89,143.17,19.89M,0.74%,AAPL
"Apr 05, 2017",144.02,144.22,145.46,143.81,27.72M,-0.52%,AAPL
"Apr 06, 2017",143.66,144.29,144.52,143.45,21.15M,-0.25%,AAPL
"Apr 07, 2017",143.34,143.73,144.18,143.27,16.67M,-0.22%,AAPL
"Apr 10, 2017",143.17,143.6,143.88,142.9,18.93M,-0.12%,AAPL
"Apr 11, 2017",141.63,142.94,143.35,140.06,30.38M,-1.08%,AAPL
"Apr 12, 2017",141.8,141.6,142.15,141.01,20.35M,0.12%,AAPL
"Apr 13, 2017",141.05,141.91,142.38,141.05,17.82M,-0.53%,AAPL
"Apr 17, 2017",141.83,141.48,141.88,140.87,16.58M,0.55%,AAPL
"Apr 18, 2017",141.2,141.41,142.04,141.11,14.70M,-0.44%,AAPL
"Apr 19, 2017",140.68,141.88,142.0,140.45,17.33M,-0.37%,AAPL
"Apr 20, 2017",142.44,141.22,142.92,141.16,23.32M,1.25%,AAPL
"Apr 21, 2017",142.27,142.44,142.68,141.85,17.32M,-0.12%,AAPL
"Apr 24, 2017",143.64,143.5,143.95,143.18,17.13M,0.96%,AAPL
"Apr 25, 2017",144.53,143.91,144.9,143.87,18.87M,0.62%,AAPL
"Apr 26, 2017",143.68,144.47,144.6,143.38,20.04M,-0.59%,AAPL
"Apr 27, 2017",143.79,143.92,144.16,143.31,14.25M,0.08%,AAPL
"Apr 28, 2017",143.65,144.09,144.3,143.27,20.86M,-0.10%,AAPL
"May 01, 2017",146.58,145.1,147.2,144.96,33.60M,2.04%,AAPL
"May 02, 2017",147.51,147.54,148.09,146.84,45.35M,0.63%,AAPL
"May 03, 2017",147.06,145.59,147.49,144.27,45.70M,-0.31%,AAPL
"May 04, 2017",146.53,146.52,147.14,145.81,23.37M,-0.36%,AAPL
"May 05, 2017",148.96,146.76,148.98,146.76,27.33M,1.66%,AAPL
"May 08, 2017",153.01,149.03,153.7,149.03,48.75M,2.72%,AAPL
"May 09, 2017",153.99,153.87,154.88,153.45,39.13M,0.64%,AAPL
"May 10, 2017",153.26,153.63,153.94,152.11,25.81M,-0.47%,AAPL
"May 11, 2017",153.95,152.45,154.07,152.31,27.26M,0.45%,AAPL
"May 12, 2017",156.1,154.7,156.42,154.67,32.53M,1.40%,AAPL
"May 15, 2017",155.7,156.01,156.65,155.05,26.01M,-0.26%,AAPL
"May 16, 2017",155.47,155.94,156.06,154.72,20.05M,-0.15%,AAPL
"May 17, 2017",150.25,153.6,154.57,149.71,50.77M,-3.36%,AAPL
"May 18, 2017",152.54,151.27,153.34,151.13,33.57M,1.52%,AAPL
"May 19, 2017",153.06,153.38,153.98,152.63,26.96M,0.34%,AAPL
"May 22, 2017",153.99,154.0,154.58,152.91,22.97M,0.61%,AAPL
"May 23, 2017",153.8,154.9,154.9,153.31,19.92M,-0.12%,AAPL
"May 24, 2017",153.34,153.84,154.17,152.67,19.22M,-0.30%,AAPL
"May 25, 2017",153.87,153.73,154.35,153.03,19.24M,0.35%,AAPL
"May 26, 2017",153.61,154.0,154.24,153.31,21.93M,-0.17%,AAPL
"May 30, 2017",153.67,153.42,154.43,153.33,20.13M,0.04%,AAPL
"May 31, 2017",152.76,153.97,154.17,152.38,24.45M,-0.59%,AAPL
"Jun 01, 2017",153.18,153.17,153.33,152.22,16.40M,0.27%,AAPL
"Jun 02, 2017",155.45,153.58,155.45,152.89,27.77M,1.48%,AAPL
"Jun 05, 2017",153.93,154.34,154.45,153.46,25.33M,-0.98%,AAPL
"Jun 06, 2017",154.45,153.9,155.81,153.78,26.62M,0.34%,AAPL
"Jun 07, 2017",155.37,155.02,155.98,154.48,21.07M,0.60%,AAPL
"Jun 08, 2017",154.99,155.25,155.54,154.4,21.25M,-0.24%,AAPL
"Jun 09, 2017",148.98,155.19,155.19,146.02,64.88M,-3.88%,AAPL
"Jun 12, 2017",145.42,145.74,146.09,142.51,72.31M,-2.39%,AAPL
"Jun 13, 2017",146.59,147.16,147.45,145.15,34.17M,0.80%,AAPL
"Jun 14, 2017",145.16,147.5,147.5,143.84,31.53M,-0.98%,AAPL
"Jun 15, 2017",144.29,143.32,144.48,142.21,32.17M,-0.60%,AAPL
"Jun 16, 2017",142.27,143.78,144.5,142.2,50.36M,-1.40%,AAPL
"Jun 19, 2017",146.34,143.66,146.74,143.66,32.54M,2.86%,AAPL
"Jun 20, 2017",145.01,146.87,146.87,144.94,24.90M,-0.91%,AAPL
"Jun 21, 2017",145.87,145.52,146.07,144.61,21.27M,0.59%,AAPL
"Jun 22, 2017",145.63,145.77,146.7,145.12,19.11M,-0.16%,AAPL
"Jun 23, 2017",146.28,145.13,147.16,145.11,35.44M,0.45%,AAPL
"Jun 26, 2017",145.82,147.17,148.28,145.38,25.69M,-0.31%,AAPL
"Jun 27, 2017",143.73,145.01,146.16,143.62,24.76M,-1.43%,AAPL
"Jun 28, 2017",145.83,144.49,146.11,143.16,22.08M,1.46%,AAPL
"Jun 29, 2017",143.68,144.71,145.13,142.28,31.50M,-1.47%,AAPL
"Jun 30, 2017",144.02,144.45,144.96,143.78,23.02M,0.24%,AAPL
"Jul 03, 2017",143.5,144.88,145.3,143.1,14.28M,-0.36%,AAPL
"Jul 05, 2017",144.09,143.69,144.79,142.72,21.57M,0.41%,AAPL
"Jul 06, 2017",142.73,143.02,143.5,142.41,24.13M,-0.94%,AAPL
"Jul 07, 2017",144.18,142.9,144.75,142.9,19.20M,1.02%,AAPL
"Jul 10, 2017",145.06,144.11,145.95,143.37,21.09M,0.61%,AAPL
"Jul 11, 2017",145.53,144.73,145.85,144.38,19.78M,0.32%,AAPL
"Jul 12, 2017",145.74,145.87,146.18,144.82,24.88M,0.14%,AAPL
"Jul 13, 2017",147.77,145.5,148.49,145.44,25.20M,1.39%,AAPL
"Jul 14, 2017",149.04,147.97,149.33,147.33,20.13M,0.86%,AAPL
"Jul 17, 2017",149.56,148.82,150.9,148.57,23.79M,0.35%,AAPL
"Jul 18, 2017",150.08,149.2,150.13,148.67,17.87M,0.35%,AAPL
"Jul 19, 2017",151.02,150.48,151.42,149.95,20.92M,0.63%,AAPL
"Jul 20, 2017",150.34,151.5,151.74,150.19,17.24M,-0.45%,AAPL
"Jul 21, 2017",150.27,149.99,150.44,148.88,26.25M,-0.05%,AAPL
"Jul 24, 2017",152.09,150.58,152.44,149.9,21.49M,1.21%,AAPL
"Jul 25, 2017",152.74,151.8,153.84,151.8,18.85M,0.43%,AAPL
"Jul 26, 2017",153.46,153.35,153.93,153.06,15.78M,0.47%,AAPL
"Jul 27, 2017",150.56,153.75,153.99,147.3,32.48M,-1.89%,AAPL
"Jul 28, 2017",149.5,149.89,150.23,149.19,17.21M,-0.70%,AAPL
"Jul 31, 2017",148.73,149.9,150.33,148.13,19.85M,-0.52%,AAPL
"Aug 01, 2017",150.05,149.1,150.22,148.41,35.37M,0.89%,AAPL
"Aug 02, 2017",157.14,159.28,159.75,156.16,69.94M,4.73%,AAPL
"Aug 03, 2017",155.57,157.05,157.21,155.02,27.10M,-1.00%,AAPL
"Aug 04, 2017",156.39,156.07,157.4,155.69,20.56M,0.53%,AAPL
"Aug 07, 2017",158.81,157.06,158.92,156.67,21.87M,1.55%,AAPL
"Aug 08, 2017",160.08,158.6,161.83,158.27,36.21M,0.80%,AAPL
"Aug 09, 2017",161.06,159.26,161.27,159.11,26.13M,0.61%,AAPL
"Aug 10, 2017",155.32,159.9,160.0,154.63,40.80M,-3.56%,AAPL
"Aug 11, 2017",157.48,156.6,158.57,156.07,26.26M,1.39%,AAPL
"Aug 14, 2017",159.85,159.32,160.21,158.75,22.12M,1.50%,AAPL
"Aug 15, 2017",161.6,160.66,162.19,160.14,29.47M,1.09%,AAPL
