None,ticker,date,adj_open,adj_close,adj_high,adj_low,adj_volume
419,AAPL,1998-10-30,36.81,37.13,37.5,36.25,2836100
420,MSFT,1998-10-30,107.25,105.87,108.19,105.12,14830700
421,AAPL,1998-11-02,37.5,37.63,37.75,37.25,2265800
422,MSFT,1998-11-02,106.37,105.81,106.87,105,12097100
423,AAPL,1998-11-03,37.38,37.81,38.25,37.31,3307600
424,MSFT,1998-11-03,105.5,105.19,106.56,104.75,9136700
425,AAPL,1998-11-04,38.56,38.69,39.13,38.13,5606100
426,MSFT,1998-11-04,105.81,105.5,107.31,104.87,16864900
427,AAPL,1998-11-05,38.38,38.19,39.38,38.06,5420700
428,MSFT,1998-11-05,105.31,106.37,107.62,105.25,19181800
429,AAPL,1998-11-06,37.88,38.06,38.25,37.25,7119100
430,MSFT,1998-11-06,106.06,109.31,109.75,105.94,18615300
431,AAPL,1998-11-09,37.69,36.63,38.13,35.5,5899900
432,MSFT,1998-11-09,109.19,110.69,111.37,108.81,17239200
433,AAPL,1998-11-10,36.19,35.13,36.25,35,7892700
434,MSFT,1998-11-10,110.12,112.06,113.44,110.06,18018900
435,AAPL,1998-11-11,35.75,33.56,35.81,32.75,8468800
436,MSFT,1998-11-11,113.44,111.06,114.75,110.87,15974800
437,AAPL,1998-11-12,33.13,34,34.44,32.88,5313400
438,MSFT,1998-11-12,110.25,108.75,111.12,108.5,9631700
439,AAPL,1998-11-13,34.94,35.69,36.06,34.69,7069800
440,MSFT,1998-11-13,108.44,110,110.5,108.37,7092200
441,AAPL,1998-11-16,35.94,36,36.75,35.44,3433300
442,MSFT,1998-11-16,111.31,108.81,111.75,107.5,10655100
443,AAPL,1998-11-17,35.75,34.81,35.81,34.75,1881500
444,MSFT,1998-11-17,109,111.87,112.37,108.94,14686000
445,AAPL,1998-11-18,35.19,35.44,36,34.88,2943400
446,MSFT,1998-11-18,109.56,109.75,111.06,109.12,10422800
447,AAPL,1998-11-19,35.5,35.75,37.19,35.44,3094000
448,MSFT,1998-11-19,109.06,111.75,112.5,109.06,11305200
449,AAPL,1998-11-20,36.44,35.31,36.75,34.75,3564500
450,MSFT,1998-11-20,112.75,113.62,113.75,111.25,12101300
451,AAPL,1998-11-23,35.56,36.25,36.81,35.19,5160300
452,MSFT,1998-11-23,112.5,119.19,120.19,112.5,27717600
453,AAPL,1998-11-24,36.13,35.94,36.75,35.75,2854900
454,MSFT,1998-11-24,118.69,121.69,125.06,118.62,25278700
455,AAPL,1998-11-25,35.88,35.13,36.06,34.94,2712500
456,MSFT,1998-11-25,122.69,124.25,124.37,120.75,10348500
457,AAPL,1998-11-27,35.06,35.06,35.13,34.75,1367000
458,MSFT,1998-11-27,125.12,128.06,128.13,124.31,6583900
459,AAPL,1998-11-30,34.56,31.94,34.81,31.75,5013300
460,MSFT,1998-11-30,129.38,122,130.27,121.94,17725000
461,AAPL,1998-12-01,32,34.13,34.81,31.62,7729800
462,MSFT,1998-12-01,120.25,129.5,129.75,120.12,21582700
463,AAPL,1998-12-02,34.13,36,36.88,33.5,8593600
464,MSFT,1998-12-02,129.19,126.75,129.75,125.5,16439900
465,AAPL,1998-12-03,36.31,33.69,36.5,33.63,5589700
466,MSFT,1998-12-03,126.87,122.12,128.94,122,12856700
467,AAPL,1998-12-04,34.31,32.75,34.44,32,6440800
468,MSFT,1998-12-04,124.94,127.37,127.37,124,11088000
469,AAPL,1998-12-07,33.38,33.75,33.75,32.75,5058900
470,MSFT,1998-12-07,127.69,133.56,133.75,126.75,22452300
471,AAPL,1998-12-08,33.94,32.06,33.94,32,6072400
472,MSFT,1998-12-08,132.88,131.19,134.25,129.75,19396300
473,AAPL,1998-12-09,32.69,32,32.88,31.62,5293900
474,MSFT,1998-12-09,132.13,133.63,133.81,130,11195400
475,AAPL,1998-12-10,32.69,32,32.94,31.87,3493300
476,MSFT,1998-12-10,133.13,131.56,134.63,131.38,14253900
477,AAPL,1998-12-11,32.25,33.75,34,32,6160700
478,MSFT,1998-12-11,131,134,134.69,130.75,12932200
479,AAPL,1998-12-14,32.88,32.5,33.31,32.25,4477200
480,MSFT,1998-12-14,132.75,127.94,133.75,127.69,16019400
481,AAPL,1998-12-15,32.75,33.56,33.63,32.75,2363500
482,MSFT,1998-12-15,129.31,131.88,132,129.25,12929900
483,AAPL,1998-12-16,33.75,32.81,34.19,32.63,3342400
484,MSFT,1998-12-16,132.5,133.75,135.13,129.13,15006000
485,AAPL,1998-12-17,32.94,33.44,33.75,32.75,2951900
486,MSFT,1998-12-17,134.19,134.38,134.88,132.25,11740900
487,AAPL,1998-12-18,33.38,35.19,35.38,33.25,7066900
488,MSFT,1998-12-18,135,137.81,138.25,134.13,14912000
489,AAPL,1998-12-21,35.38,35.06,35.63,34.25,3191500
490,MSFT,1998-12-21,138.63,140.44,142.19,137.75,12028000
491,AAPL,1998-12-22,36.38,38,38.13,36,10275000
492,MSFT,1998-12-22,140.5,138.44,140.5,137.38,10337500
493,AAPL,1998-12-23,38.63,39.81,40.5,38.38,11027100
494,MSFT,1998-12-23,140.38,143.56,143.81,139.38,8735000
495,AAPL,1998-12-24,39.88,39.25,40,39.19,1785600
496,MSFT,1998-12-24,143.63,141.75,144,141.5,3458100
497,AAPL,1998-12-28,39,40.88,41.13,39,6476000
498,MSFT,1998-12-28,143,142.38,143.63,141.5,5909100
499,AAPL,1998-12-29,41.13,40.81,41.5,40.25,3458500
500,MSFT,1998-12-29,142.56,140.5,142.56,139.63,7412900
501,AAPL,1998-12-30,40.13,40.06,41.13,40,2119300
502,MSFT,1998-12-30,140.88,139,143.36,138.88,8735700
503,AAPL,1998-12-31,40.5,40.94,41.38,39.5,2425800
504,MSFT,1998-12-31,139.19,138.69,140,138,5958600
505,AAPL,1999-01-04,42.13,41.25,42.25,40,8507900
506,MSFT,1999-01-04,139.61,141,145.25,139.38,17326300
507,AAPL,1999-01-05,41.94,43.31,43.94,41.5,12590300
508,MSFT,1999-01-05,141.88,146.5,148,141.44,16070400
509,AAPL,1999-01-06,44.13,41.75,44.13,41,12040800
510,MSFT,1999-01-06,149.5,151.25,151.5,146.75,17266200
511,AAPL,1999-01-07,42.25,45,45.06,42.13,12759100
512,MSFT,1999-01-07,149.75,150.5,150.63,148.25,12787600
513,AAPL,1999-01-08,46.56,45,46.88,44,6061000
514,MSFT,1999-01-08,152.19,149.88,152.5,147,12561200
515,AAPL,1999-01-11,45.75,45.88,46.06,44.88,5008700
516,MSFT,1999-01-11,150.88,147.5,150.94,144.25,11615800
517,AAPL,1999-01-12,46.31,46.13,46.63,44.13,7328000
518,MSFT,1999-01-12,148.13,142.19,148.13,141,14476800
519,AAPL,1999-01-13,42.88,46.5,47.31,42.25,9355500
520,MSFT,1999-01-13,136,143.81,147.75,136,18836500
521,AAPL,1999-01-14,45.5,41.38,46,41.06,15391600
522,MSFT,1999-01-14,145.25,141.75,145.56,141.5,14803500
523,AAPL,1999-01-15,41.81,41.31,42.13,40,8982200
524,MSFT,1999-01-15,142.94,149.75,150,141.38,14836000
525,AAPL,1999-01-19,41.94,40.88,42.31,40.38,4775800
526,MSFT,1999-01-19,151.38,155.63,158.38,150.88,25685400
527,AAPL,1999-01-20,41.06,40.56,42,40.5,6947500
528,MSFT,1999-01-20,166.94,162.63,167.75,162.48,31370300
529,AAPL,1999-01-21,40.44,38.81,40.56,37.5,5361500
530,MSFT,1999-01-21,161.75,158.31,163.31,157.75,20019300
531,AAPL,1999-01-22,37.69,38.75,39.5,37.06,3087200
532,MSFT,1999-01-22,155.63,156.25,160.23,155.25,20540000
533,AAPL,1999-01-25,39.25,39.38,39.56,38.81,3440500
534,MSFT,1999-01-25,161.69,161.88,163.31,159.13,25769100
535,AAPL,1999-01-26,39.94,40.5,40.88,39.63,5000400
536,MSFT,1999-01-26,165.5,171.56,171.75,164.5,30050800
537,AAPL,1999-01-27,41,40.13,41.38,39.94,3258500
538,MSFT,1999-01-27,172.5,168.63,174.44,168.5,24512000
539,AAPL,1999-01-28,40.88,40.88,41.25,40.31,3002500
540,MSFT,1999-01-28,171.75,174,174.06,169.81,19709600
541,AAPL,1999-01-29,41.19,41.19,41.56,40,2167100
542,MSFT,1999-01-29,174.75,175,175.13,170.88,19892900
543,AAPL,1999-02-01,41.69,40.94,41.94,40.31,2490300
544,MSFT,1999-02-01,175.44,172.94,175.94,170.81,20432300
545,AAPL,1999-02-02,40.38,39.19,40.75,39,2742500
546,MSFT,1999-02-02,172.5,167.63,172.56,166.25,22991400
547,AAPL,1999-02-03,39,40.19,40.56,38.75,3024500
548,MSFT,1999-02-03,166.38,166.81,169.88,166,18437300
549,AAPL,1999-02-04,40.19,37.88,40.25,37.75,4140900
550,MSFT,1999-02-04,168.13,159.06,168.38,158.88,22287900
551,AAPL,1999-02-05,38.25,36.31,38.38,35.5,6939300
552,MSFT,1999-02-05,160.25,160,161.63,154.88,31986300
553,AAPL,1999-02-08,36.69,37.75,37.94,36.25,4180600
554,MSFT,1999-02-08,162.56,165.25,165.56,161.63,27466700
555,AAPL,1999-02-09,37.94,37.19,39.06,37.06,6260300
556,MSFT,1999-02-09,164.94,160.06,166.75,159.75,19323400
557,AAPL,1999-02-10,36.88,38.31,38.69,36,5032400
558,MSFT,1999-02-10,159.88,160.63,164.38,158.63,18423500
559,AAPL,1999-02-11,38.75,39.63,39.75,38.56,5046400
560,MSFT,1999-02-11,162.75,162.75,163.88,160.38,15091500
561,AAPL,1999-02-12,39.13,37.69,39.13,37,3829500
562,MSFT,1999-02-12,161.69,157.75,163.69,157.13,15732600
563,AAPL,1999-02-16,38.88,38.31,38.88,37.88,2680600
564,MSFT,1999-02-16,159.75,156.25,159.88,154.56,18416700
565,AAPL,1999-02-17,38.13,37,38.69,36.94,2643400
566,MSFT,1999-02-17,152.94,150,154.13,148.5,25303900
567,AAPL,1999-02-18,37.56,36,37.88,35.56,4465800
568,MSFT,1999-02-18,150.94,145.75,151.38,143.98,29258800
569,AAPL,1999-02-19,36.25,37.19,37.69,36.19,3229400
570,MSFT,1999-02-19,147.44,147.75,149.25,145.75,18271400
571,AAPL,1999-02-22,37.38,38.44,38.88,37.25,2666700
572,MSFT,1999-02-22,148.25,148.81,149,144.75,23128600
573,AAPL,1999-02-23,38.56,38.44,39.56,37.94,2876600
574,MSFT,1999-02-23,152.94,155.44,155.63,150.5,23776700
575,AAPL,1999-02-24,38.81,37.44,39,37.38,1899600
576,MSFT,1999-02-24,156.44,152.88,159.38,152.75,16924200
577,AAPL,1999-02-25,37.31,36.94,37.69,36.5,2362500
578,MSFT,1999-02-25,152.38,153.5,153.75,149.63,17704300
579,AAPL,1999-02-26,36.5,34.81,37,34.5,5957600
580,MSFT,1999-02-26,152.38,150.13,152.5,149.5,14818300
581,AAPL,1999-03-01,34.81,33.75,34.81,33.63,4355600
582,MSFT,1999-03-01,149.56,151.75,152.56,149.5,14583000
583,AAPL,1999-03-02,34.13,34.63,35.31,33.75,6098700
584,MSFT,1999-03-02,151.88,148.56,154.13,147.63,14642400
585,AAPL,1999-03-03,34.75,34.19,35.13,33.5,2619200
586,MSFT,1999-03-03,149,149.63,150.69,147.06,19199600
587,AAPL,1999-03-04,34.5,33.44,34.5,32.38,3279200
588,MSFT,1999-03-04,151.13,152.25,153.5,148.13,15424100
589,AAPL,1999-03-05,34.31,33.19,34.31,32.38,4178900
590,MSFT,1999-03-05,154.75,154.94,155.38,153.13,11825700
591,AAPL,1999-03-08,33.25,34.38,34.69,33.19,4916700
592,MSFT,1999-03-08,155.5,159,159.23,155,11681500
593,AAPL,1999-03-09,34.31,34.13,34.38,33.5,2854400
594,MSFT,1999-03-09,159.88,161.81,164.75,159.75,22532400
595,AAPL,1999-03-10,34.19,32.56,34.19,32.44,4877500
596,MSFT,1999-03-10,162.31,161.38,162.5,159.19,13278700
597,AAPL,1999-03-11,32.25,32.19,33.88,32,4229100
598,MSFT,1999-03-11,161,161.44,164.56,159.31,15737100
599,AAPL,1999-03-12,32.31,33.19,33.5,32.31,2423200
600,MSFT,1999-03-12,162.63,160.19,162.75,156.81,18348800
601,AAPL,1999-03-15,33.31,34.06,35,33.25,3144300
602,MSFT,1999-03-15,160.56,165.88,166,157.88,15152400
603,AAPL,1999-03-16,35,35.5,35.56,34.94,3569900
604,MSFT,1999-03-16,165.5,169.06,170,164.25,17138500
605,AAPL,1999-03-17,35.94,34.06,36.06,33.94,3270700
606,MSFT,1999-03-17,169.06,167.13,169.44,166.75,11229900
607,AAPL,1999-03-18,34.38,35.5,35.63,34.25,2027500
608,MSFT,1999-03-18,166.44,172.44,172.56,166.19,14057800
609,AAPL,1999-03-19,35.94,33.5,36,32.88,4790200
610,MSFT,1999-03-19,173.88,171.19,174.13,169.88,22995100
611,AAPL,1999-03-22,34,35.06,35.19,32.94,5300100
612,MSFT,1999-03-22,172.94,172.81,174.94,172,13929800
613,AAPL,1999-03-23,34.44,33,34.44,32.75,3710300
614,MSFT,1999-03-23,172.69,166.56,174.13,166.25,17395300
615,AAPL,1999-03-24,33.25,33.69,33.75,32.5,3572800
616,MSFT,1999-03-24,167,171.25,171.81,163.13,20658600
617,AAPL,1999-03-25,34.38,33.81,34.88,33.38,3571100
618,MSFT,1999-03-25,173.06,179.94,180.06,172.5,27361900
619,AAPL,1999-03-26,33.75,33.25,33.81,33,2266400
620,MSFT,1999-03-26,178.94,178.13,180.38,175.75,23671900
621,AAPL,1999-03-29,33.5,35.38,35.44,33.44,5079200
622,MSFT,1999-03-29,90.12,92.37,92.62,87.87,19944250
623,AAPL,1999-03-30,35,35.88,36.38,35,4951100
624,MSFT,1999-03-30,93.37,93,93.5,92.25,33751200
625,AAPL,1999-03-31,36.38,35.94,37.13,35.88,3771000
626,MSFT,1999-03-31,94.5,89.62,94.62,89.12,29376300
627,AAPL,1999-04-01,36.06,36.06,36.69,35.75,2339800
628,MSFT,1999-04-01,91.25,92.69,92.87,90.27,20553000
629,AAPL,1999-04-05,36,37.06,37.88,36,4115500
630,MSFT,1999-04-05,94.31,94.94,95.02,93.5,19924300
631,AAPL,1999-04-06,36.81,38,38.31,36.81,5612400
632,MSFT,1999-04-06,95.19,94.06,95.62,93.25,19837400
633,AAPL,1999-04-07,38.06,37.13,38.25,36.38,3676900
634,MSFT,1999-04-07,94.87,93.31,95,91.25,23455100
635,AAPL,1999-04-08,36.88,36.88,37.06,36,2646500
636,MSFT,1999-04-08,93.25,94.56,94.62,91,19318500
637,AAPL,1999-04-09,36.25,36.75,37.25,35.94,2397700
638,MSFT,1999-04-09,94.25,94.25,95,93,15908400
639,AAPL,1999-04-12,35,36.25,36.88,34.88,3534100
640,MSFT,1999-04-12,91.62,93,93.62,91.37,18929400
641,AAPL,1999-04-13,36.31,34.63,36.81,34.5,3682000
642,MSFT,1999-04-13,93.12,90.12,93.12,89.19,23373400
643,AAPL,1999-04-14,35.25,35.53,37.06,35,6080600
644,MSFT,1999-04-14,90.81,85.87,91.12,85.87,26472000
645,AAPL,1999-04-15,35.38,35.75,36.19,34.31,15486400
646,MSFT,1999-04-15,87.31,88.87,89.87,83.87,36297300
647,AAPL,1999-04-16,35.88,35.44,36.06,35.25,4484100
648,MSFT,1999-04-16,89.06,86.62,89.12,85.87,22387000
649,AAPL,1999-04-19,35.69,33.88,36,33.5,8230500
650,MSFT,1999-04-19,86.87,81,88.12,80.37,37694500
651,AAPL,1999-04-20,33.88,34.06,34.75,33.5,4677300
652,MSFT,1999-04-20,82.25,83.12,84,80,54229700
653,AAPL,1999-04-21,34,34.38,34.38,33.5,3137500
654,MSFT,1999-04-21,82.12,82,82.5,80,46366400
655,AAPL,1999-04-22,35.06,36.38,36.63,35.06,6608700
656,MSFT,1999-04-22,85,84.94,85.25,83.37,27548200
657,AAPL,1999-04-23,36.25,39.19,39.44,36.25,9346800
658,MSFT,1999-04-23,85,86,87,83,28296000
659,AAPL,1999-04-26,39.5,40.94,41.25,39.25,8285100
660,MSFT,1999-04-26,87.19,88,88.94,86.75,24174900
661,AAPL,1999-04-27,43,45.75,45.81,43,18804000
662,MSFT,1999-04-27,88.75,84,88.75,83.94,29332900
663,AAPL,1999-04-28,44.63,44.06,45.69,43.63,8526700
664,MSFT,1999-04-28,85.31,82.12,86.5,81.72,27981700
665,AAPL,1999-04-29,43.25,43,44.38,41.78,7047400
666,MSFT,1999-04-29,82.37,82.06,83.69,80.41,30440300
667,AAPL,1999-04-30,44,46,47.13,44,13145800
668,MSFT,1999-04-30,82.75,81.31,83.75,79.87,29279300
669,AAPL,1999-05-03,46.06,49.56,50,45.75,13128900
670,MSFT,1999-05-03,81.44,79.87,81.5,78.56,33590000
671,AAPL,1999-05-04,48.25,46.5,48.63,46.19,7243200
672,MSFT,1999-05-04,80.5,78.06,81.81,77.75,33251100
673,AAPL,1999-05-05,46.31,47,47,44.63,5172300
674,MSFT,1999-05-05,79.12,79.12,79.87,76.44,33514100
675,AAPL,1999-05-06,46.56,44.5,46.88,44,3867400
676,MSFT,1999-05-06,80.69,77.94,81.12,77.5,37010500
677,AAPL,1999-05-07,44.63,45.88,45.88,42.75,3881400
678,MSFT,1999-05-07,79.62,79.06,80.37,78,24005800
679,AAPL,1999-05-10,46.75,45.25,46.94,44.63,3508900
680,MSFT,1999-05-10,79.87,79.69,80.5,78.25,23109000
681,AAPL,1999-05-11,44.88,44.75,46.19,43.56,4094600
682,MSFT,1999-05-11,80.75,79.87,81.02,79.44,21393100
683,AAPL,1999-05-12,44.88,46.5,46.5,44.13,3527900
684,MSFT,1999-05-12,80.75,80.5,81,79.25,30071300
685,AAPL,1999-05-13,46.44,46.19,46.81,45.5,2638600
686,MSFT,1999-05-13,81.12,79.12,81.75,79.12,25868600
687,AAPL,1999-05-14,45.13,44.38,45.81,44.38,2023500
688,MSFT,1999-05-14,78.87,76.87,79.94,76.62,42200500
689,AAPL,1999-05-17,43.75,44.38,44.69,43,1881800
690,MSFT,1999-05-17,77.37,79.12,79.56,77,33425100
691,AAPL,1999-05-18,44.81,45.25,46,44.38,3735500
692,MSFT,1999-05-18,79.81,78.69,80.25,77.94,31929200
693,AAPL,1999-05-19,45.5,45.19,45.75,43.5,2663200
694,MSFT,1999-05-19,79.87,79.31,79.87,77.25,23255400
695,AAPL,1999-05-20,45.44,42.5,45.75,42.5,3729600
696,MSFT,1999-05-20,79.56,78.44,80,78.37,21193100
697,AAPL,1999-05-21,43,43.94,44.31,42.56,4135600
698,MSFT,1999-05-21,78.5,77.56,79,77,28284400
699,AAPL,1999-05-24,43.63,41.94,44.31,41.88,2329700
700,MSFT,1999-05-24,77.87,77.25,77.87,76.06,19495000
701,AAPL,1999-05-25,41.56,41.5,42.44,40.94,3272400
702,MSFT,1999-05-25,76.75,76.25,79.25,76.12,25395800
703,AAPL,1999-05-26,41.75,44.06,44.38,41.25,3906700
704,MSFT,1999-05-26,77.19,78.5,78.5,75.5,26011400
705,AAPL,1999-05-27,43.19,43.5,43.75,42.69,3006800
706,MSFT,1999-05-27,78.25,78.37,79.44,77.5,28351100
707,AAPL,1999-05-28,43.31,44.06,44.31,43.13,1795800
708,MSFT,1999-05-28,78.75,80.69,80.87,78.12,20774000
709,AAPL,1999-06-01,45,44.81,45.31,44.38,4116300
710,MSFT,1999-06-01,80.62,78.5,80.75,78.44,18023200
711,AAPL,1999-06-02,44.5,46.56,47.94,44,4652300
712,MSFT,1999-06-02,78.06,78.44,78.62,76.25,21406300
713,AAPL,1999-06-03,46.88,47.44,48,46.81,4361700
714,MSFT,1999-06-03,78.37,76.37,78.94,76.12,16467200
715,AAPL,1999-06-04,47.63,48.13,48.19,47.25,3291800
716,MSFT,1999-06-04,76.94,79.56,79.69,76.75,17834100
717,AAPL,1999-06-07,48.13,48.94,49,47.5,3734700
718,MSFT,1999-06-07,79.94,80.25,81.06,79.19,16196100
719,AAPL,1999-06-08,48.75,47.69,48.81,47.56,2800500
720,MSFT,1999-06-08,79.87,79.37,82.12,79,20758200
721,AAPL,1999-06-09,47.44,48.44,48.5,47.44,3158800
722,MSFT,1999-06-09,80.12,82.31,82.62,80,26655400
723,AAPL,1999-06-10,47.88,48.13,48.25,47.31,2830800
724,MSFT,1999-06-10,81.87,79.87,82.31,79.06,17638700
725,AAPL,1999-06-11,48.13,46.44,48.5,46.25,1652200
726,MSFT,1999-06-11,80,78.12,80.5,77.56,17271500
727,AAPL,1999-06-14,46.5,45.44,46.63,45.13,1402500
728,MSFT,1999-06-14,78.75,77.56,79.69,77.44,14184900
729,AAPL,1999-06-15,45.19,46.06,46.75,45.13,1164200
730,MSFT,1999-06-15,78.06,77.69,78.87,76.69,18490500
731,AAPL,1999-06-16,46.38,47.94,48.06,46.38,2009100
732,MSFT,1999-06-16,79.06,81,81.62,78.94,24162600
733,AAPL,1999-06-17,47.63,46.38,48,45.75,2003600
734,MSFT,1999-06-17,80.69,82.87,83,80.5,22237600
735,AAPL,1999-06-18,45.38,47.13,47.25,45.19,1857700
736,MSFT,1999-06-18,82.31,85,85,82.12,34558100
737,AAPL,1999-06-21,47,46.5,47.25,46,1206700
738,MSFT,1999-06-21,84.87,88.94,89,84.87,28097200
739,AAPL,1999-06-22,46.31,45.38,46.94,45.38,1348900
740,MSFT,1999-06-22,88.44,86.5,88.44,86.25,19375500
741,AAPL,1999-06-23,45.06,43.69,45.09,43.56,4745500
742,MSFT,1999-06-23,85.94,86,87.37,85.06,16971000
743,AAPL,1999-06-24,43.63,42.31,43.63,42.25,3869300
744,MSFT,1999-06-24,85.75,84.62,86.25,84,16779500
745,AAPL,1999-06-25,42.5,42.19,42.69,42.06,2626200
746,MSFT,1999-06-25,85.37,84.94,86.44,84.37,12466500
747,AAPL,1999-06-28,42.44,42.56,42.94,42.38,2479400
748,MSFT,1999-06-28,85.5,86.75,86.81,84.94,15850500
749,AAPL,1999-06-29,42.72,45.38,45.56,42.63,3396300
750,MSFT,1999-06-29,86.69,88,88.06,86,19486600
751,AAPL,1999-06-30,45.69,46.31,46.94,44.94,3064900
752,MSFT,1999-06-30,87.75,90.19,90.25,86.75,28805100
753,AAPL,1999-07-01,46.31,45.31,46.56,45.25,1332300
754,MSFT,1999-07-01,89.87,91.19,91.5,88.37,23868900
755,AAPL,1999-07-02,45.53,46.31,46.88,45.19,1104300
756,MSFT,1999-07-02,90.87,92,92.12,90.31,16047400
757,AAPL,1999-07-06,45.94,47.38,47.63,45.81,4051900
758,MSFT,1999-07-06,92.25,89.56,92.94,89.25,22709700
759,AAPL,1999-07-07,47.38,49.88,50.75,47,9813900
760,MSFT,1999-07-07,90.06,92.31,92.31,89.87,16917300
761,AAPL,1999-07-08,51.13,54.5,55.06,50.88,14509300
762,MSFT,1999-07-08,91.81,92.56,93,90.69,18895200
763,AAPL,1999-07-09,54.5,55.63,55.63,53,5434800
764,MSFT,1999-07-09,92.37,93.25,93.31,92.25,16942100
765,AAPL,1999-07-12,55.5,54.5,55.63,54.19,2713500
766,MSFT,1999-07-12,93.19,94.19,94.75,92.37,21923900
767,AAPL,1999-07-13,53.5,53.69,54.19,52.88,2529100
768,MSFT,1999-07-13,93.12,93.62,94.06,92.81,15422500
769,AAPL,1999-07-14,54.5,55.94,56.63,54.5,5576400
770,MSFT,1999-07-14,93.75,94.94,95,92.5,18992600
771,AAPL,1999-07-15,55.88,53.25,55.94,51.31,15105400
772,MSFT,1999-07-15,95,94.37,95.25,93.75,20463100
773,AAPL,1999-07-16,53.63,53.06,54.5,53,3674100
774,MSFT,1999-07-16,95.5,99.44,99.87,95,57684900
775,AAPL,1999-07-19,53.94,54.44,55.81,52.31,5011600
776,MSFT,1999-07-19,100,98.37,100.75,97.81,40590800
777,AAPL,1999-07-20,54.56,52.88,55.5,52.75,3947100
778,MSFT,1999-07-20,96.44,93.31,96.75,92.31,46143700
779,AAPL,1999-07-21,54.06,54.06,55.44,52.88,6412200
780,MSFT,1999-07-21,93.62,94.69,95.31,93,27025400
781,AAPL,1999-07-22,53.63,52.38,53.88,51.13,3631500
782,MSFT,1999-07-22,94.37,91.06,94.5,90,30452100
783,AAPL,1999-07-23,52.81,53.31,53.75,52.69,2045100
784,MSFT,1999-07-23,91.56,90.25,91.75,89.69,34416600
785,AAPL,1999-07-26,52.88,50.94,53,50.88,3135600
786,MSFT,1999-07-26,88.87,87.62,89.81,87.62,25442500
787,AAPL,1999-07-27,52.63,53.69,53.94,52.5,3534900
788,MSFT,1999-07-27,88.81,88.81,89.75,88,32756500
789,AAPL,1999-07-28,53.88,54.38,55.38,53,2936700
790,MSFT,1999-07-28,89.19,90,90.5,88.37,31107600
791,AAPL,1999-07-29,53.38,53.88,55.25,53.13,2459600
792,MSFT,1999-07-29,88.69,86.94,88.81,86.31,28984100
793,AAPL,1999-07-30,54.5,55.69,56.13,54.5,3420900
794,MSFT,1999-07-30,87.62,85.81,88.62,85.5,25563700
795,AAPL,1999-08-02,55.63,55.75,58,55.5,3236100
796,MSFT,1999-08-02,85.69,84.81,86.94,84.37,24025300
797,AAPL,1999-08-03,56.75,55.25,57.44,53.63,3289100
798,MSFT,1999-08-03,85.87,84.75,86.06,84.37,27525600
799,AAPL,1999-08-04,55.19,53.81,55.88,53.25,3316300
800,MSFT,1999-08-04,85.12,84.94,87.19,84.75,37786700
801,AAPL,1999-08-05,53.5,54.75,54.88,52.13,2879800
802,MSFT,1999-08-05,85.37,85.75,86.37,84.75,38317000
803,AAPL,1999-08-06,54.06,54.13,55.31,53.5,3888900
804,MSFT,1999-08-06,86.06,85.12,86.44,84.94,33602900
805,AAPL,1999-08-09,54.34,54.44,55.19,54.25,2082900
806,MSFT,1999-08-09,85.62,83.81,85.81,83.69,19666800
807,AAPL,1999-08-10,54,55.38,56,53.63,3716300
808,MSFT,1999-08-10,83.56,82.94,84.06,81.62,31371500
809,AAPL,1999-08-11,56,59.69,59.75,55.94,7592300
810,MSFT,1999-08-11,84,84.19,84.69,82.31,33052600
811,AAPL,1999-08-12,59.06,60,61.38,58.63,5947400
812,MSFT,1999-08-12,83.94,81.75,84.19,81.62,30531000
813,AAPL,1999-08-13,60.63,60.06,62,59.88,2664600
814,MSFT,1999-08-13,82.94,84.69,85.62,82.75,32549900
815,AAPL,1999-08-16,59.81,60.5,60.69,59.5,2472600
816,MSFT,1999-08-16,85.06,84.31,85.89,82.31,28660900
817,AAPL,1999-08-17,60.31,60.31,60.38,58.94,2865500
818,MSFT,1999-08-17,85.44,84.56,85.5,82.94,25874500
819,AAPL,1999-08-18,60.06,60.13,62,59.63,4183700
820,MSFT,1999-08-18,84.44,85,86.19,84.06,29180600
821,AAPL,1999-08-19,59.81,58.75,60.5,58.56,4910900
822,MSFT,1999-08-19,84.56,83.81,85.12,83.12,35739100
823,AAPL,1999-08-20,59.25,59.19,59.38,58.19,2928100
824,MSFT,1999-08-20,84,83.37,84.78,83.06,23036400
825,AAPL,1999-08-23,59.38,60.75,61.38,59.31,3174700
826,MSFT,1999-08-23,84.31,86.44,86.62,83.87,30223500
827,AAPL,1999-08-24,60.38,60.38,60.75,59.94,4484500
828,MSFT,1999-08-24,87.06,92.19,93.5,87.06,60225000
829,AAPL,1999-08-25,60.69,61.38,61.5,60.13,2635400
830,MSFT,1999-08-25,93.62,95.31,96,93.19,40938800
831,AAPL,1999-08-26,61.13,62.13,63.13,61.13,3611500
832,MSFT,1999-08-26,95.37,94.62,96.37,93.69,30623000
833,AAPL,1999-08-27,62.75,64.75,65,62.69,3989600
834,MSFT,1999-08-27,95.06,93.25,95.12,92.37,20974200
835,AAPL,1999-08-30,65,62.06,65,62,3005300
836,MSFT,1999-08-30,92.87,92.25,93.44,91.56,16650400
837,AAPL,1999-08-31,62.59,65.25,65.87,62.06,5665600
838,MSFT,1999-08-31,91.81,92.56,93.12,90.12,23441400
839,AAPL,1999-09-01,67,68.62,68.81,66,7041300
