date,code,open,high,low,close,TR,PB,PE
2007/2/5,600962,7.66,8.03,7.56,8.01,0.0427,38.7305,2.7102
2007/2/6,2,14.7,14.68,13.7,14.59,0.0251,47.2146,1.847
2007/2/6,11,6.53,6.76,6.49,6.7,0.0116,43.7869,2.0256
2007/2/6,48,3.26,3.41,3.28,3.41,0.0196,184.2571,2.0125
2007/2/6,151,5.87,5.97,5.65,5.77,0.0431,36.7313,1.8091
2007/2/6,725,3.42,3.53,3.33,3.35,0.1076,-6.0613,1.5079
2007/2/6,985,7.89,8.05,7.75,7.9,0.0397,73.0602,2.4079
2007/2/6,2066,13.14,13.38,13.15,13.37,0.0299,54.2136,6.8083
2007/2/6,600000,21.7,23.44,20.59,23.17,0.039,40.5979,1.5128
2007/2/6,600326,8.66,8.86,8.62,8.86,0.0187,50.0195,4.1921
2007/2/6,600662,5.22,5.4,5.16,5.24,0.035,30.6039,1.7278
2007/2/6,600679,8.06,8.26,8,8.12,0.0185,391.8063,4.0454
2007/2/6,600698,3.69,3.81,3.59,3.65,0.0334,672.2005,5.0446
2007/2/6,600821,4.42,4.62,4.32,4.56,0.066,170.3057,3.1523
2007/2/6,600876,4.23,4.34,4.14,4.2,0.0583,,
2007/2/6,600962,8.01,8.2,7.83,8.08,0.0369,39.069,2.7339
2007/2/7,2,14.59,15.6,14.7,15.36,0.0274,49.7064,1.9445
2007/2/7,11,6.7,6.78,6.48,6.57,0.0198,42.9373,1.9863
2007/2/7,48,3.41,3.46,3.32,3.38,0.0226,182.6361,1.9948
2007/2/7,151,5.77,6.35,5.69,6.35,0.1179,40.4235,1.991
2007/2/7,725,3.35,3.66,3.31,3.56,0.1074,-6.4412,1.6024
2007/2/7,985,7.9,7.98,7.78,7.9,0.0439,73.0602,2.4079
2007/2/7,2066,13.37,13.47,13.18,13.22,0.0526,53.6053,6.7319
2007/2/7,600000,23.17,24.5,22.82,24,0.0302,42.0522,1.567
2007/2/7,600326,8.86,8.93,8.65,8.76,0.0346,49.4549,4.1448
2007/2/7,600662,5.24,5.35,5.17,5.32,0.0354,31.0712,1.7542
2007/2/7,600679,8.12,8.2,8,8.02,0.0172,386.9811,3.9956
2007/2/7,600698,3.65,3.7,3.56,3.57,0.03,657.4674,4.934
2007/2/7,600821,4.56,5.02,4.51,4.96,0.1423,185.2448,3.4288
2007/2/7,600876,4.2,4.38,4.16,4.37,0.0774,,
2007/2/7,600962,8.08,8.19,8,8.12,0.0368,39.2624,2.7474
2007/2/8,2,15.36,15.67,15,15.32,0.0106,49.5769,1.9394
2007/2/8,11,6.57,6.55,6.42,6.48,0.0186,42.3491,1.959
2007/2/8,48,3.38,3.41,3.29,3.4,0.0251,183.7168,2.0066
2007/2/8,151,6.35,6.66,6.2,6.33,0.1073,40.2962,1.9847
2007/2/8,725,3.56,3.67,3.47,3.54,0.0811,-6.405,1.5934
2007/2/8,985,7.9,8.05,7.75,8.02,0.0465,74.17,2.4444
2007/2/8,2066,13.22,13.28,13.05,13.27,0.0518,53.8081,6.7574
2007/2/8,600000,24,24.14,23.01,23.52,0.0126,41.2111,1.5357
2007/2/8,600326,8.76,8.82,8.55,8.66,0.0276,48.8903,4.0975
2007/2/8,600662,5.32,5.84,5.25,5.61,0.0649,32.7649,1.8498
2007/2/8,600679,8.02,8.75,8.03,8.55,0.0257,412.5547,4.2596
2007/2/8,600698,3.57,3.75,3.59,3.71,0.0309,683.2504,5.1275
2007/2/8,600821,4.96,5.08,4.81,4.91,0.0957,183.3774,3.3943
2007/2/8,600876,4.37,4.43,4.26,4.31,0.0563,,
2007/2/8,600962,8.12,8.93,8.18,8.93,0.1549,43.179,3.0215
2007/2/9,2,15.32,15.35,14.58,15.04,0.013,48.6708,1.9039
2007/2/9,11,6.48,6.8,6.43,6.66,0.023,43.5255,2.0135
2007/2/9,48,3.4,3.6,3.37,3.53,0.0353,190.7413,2.0833
2007/2/9,151,6.33,6.65,6.12,6.45,0.0795,41.0601,2.0223
2007/2/9,725,3.54,3.64,3.47,3.51,0.0441,-6.3508,1.5799
2007/2/9,985,8.02,8.08,7.77,7.84,0.0312,72.5054,2.3896
2007/2/9,2066,13.27,13.37,13.13,13.14,0.0393,53.281,6.6912
2007/2/9,600000,23.52,23.63,22.5,22.54,0.0121,39.494,1.4717
2007/2/9,600326,8.66,9.12,8.67,8.96,0.0327,50.584,4.2394
2007/2/9,600662,5.61,5.71,5.41,5.57,0.036,32.5313,1.8366
2007/2/9,600679,8.55,8.6,8.37,8.42,0.0141,406.2819,4.1948
2007/2/9,600698,3.71,3.89,3.66,3.86,0.0348,710.8751,5.3348
2007/2/9,600821,4.91,5,4.84,4.97,0.048,185.6183,3.4357
2007/2/9,600876,4.31,4.35,4.18,4.22,0.0414,,
2007/2/9,600962,8.93,9.65,9,9.48,0.1901,45.8384,3.2076
2007/2/12,2,15.04,16,14.61,15.91,0.0179,51.4862,2.0141
2007/2/12,11,6.66,6.98,6.66,6.91,0.0231,45.1594,2.089
2007/2/12,48,3.53,3.65,3.53,3.59,0.027,193.9833,2.1187
2007/2/12,151,6.45,6.49,6.26,6.42,0.0496,40.8692,2.0129
2007/2/12,725,3.51,3.54,3.43,3.51,0.0424,-6.3508,1.5799
2007/2/12,985,7.84,8.18,7.7,8.17,0.0759,75.5572,2.4902
2007/2/12,2066,13.14,13.49,13.06,13.45,0.0605,54.538,6.849
2007/2/12,600000,22.54,24.2,22.6,24.14,0.011,42.2975,1.5761
2007/2/12,600326,8.96,9.23,9,9.13,0.0236,51.5437,4.3199
2007/2/12,600662,5.57,5.78,5.61,5.65,0.0315,32.9985,1.863
2007/2/12,600679,8.42,8.48,8.2,8.24,0.0186,397.5966,4.1052
2007/2/12,600698,3.86,4.05,3.81,4.05,0.0359,745.8663,5.5974
2007/2/12,600821,4.97,5.18,4.96,4.99,0.0579,186.3652,3.4496
2007/2/12,600876,4.22,4.37,4.2,4.28,0.0354,,
2007/2/13,2,15.91,16.54,16,16.24,0.0143,52.5541,2.0559
2007/2/13,11,6.91,7.13,6.91,7.02,0.0232,45.8782,2.1223
2007/2/13,48,3.59,3.65,3.51,3.59,0.0229,193.9833,2.1187
2007/2/13,151,6.42,6.61,6.3,6.37,0.0435,40.5509,1.9972
2007/2/13,725,3.51,3.7,3.52,3.61,0.0536,-6.5317,1.6249
2007/2/13,985,8.17,8.6,8.2,8.54,0.115,78.9791,2.6029
2007/2/13,2066,13.45,13.57,13.4,13.54,0.0488,54.9029,6.8949
2007/2/13,600000,24.14,25.28,24.09,24.63,0.0082,43.156,1.6081
2007/2/13,600326,9.13,9.27,8.9,9.04,0.0309,51.0356,4.2773
2007/2/13,600662,5.65,5.8,5.55,5.75,0.0281,33.5826,1.896
2007/2/13,600679,8.24,8.4,8.2,8.33,0.0262,401.9392,4.15
2007/2/13,600698,4.05,4.25,4.15,4.25,0.0313,782.6992,5.8738
2007/2/13,600821,4.99,5.07,4.85,5,0.0516,186.7387,3.4565
2007/2/14,2,16.24,17,16.2,17,0.0146,55.0136,2.1521
2007/2/14,11,7.02,7.37,6.91,7.37,0.0388,48.1656,2.2281
2007/2/14,48,3.59,3.7,3.58,3.69,0.0386,199.3868,2.1778
2007/2/14,151,6.37,6.45,6.2,6.34,0.0764,40.3599,1.9878
2007/2/14,725,3.61,3.7,3.58,3.63,0.0456,-6.5679,1.6339
2007/2/14,985,8.54,8.64,8.32,8.51,0.0558,78.7016,2.5938
2007/2/14,2066,13.54,13.74,13.51,13.7,0.058,55.5517,6.9763
2007/2/14,600000,24.63,25.58,24.48,25.04,0.0098,43.8744,1.6349
2007/2/14,600326,9.04,9.4,8.98,9.31,0.0331,52.5599,4.405
2007/2/14,600662,5.75,5.88,5.75,5.78,0.0408,33.7578,1.9059
2007/2/14,600679,8.33,8.68,8.1,8.53,0.0312,411.5896,4.2496
2007/2/14,600698,4.25,4.46,4.37,4.46,0.0137,821.3738,6.1641
2007/2/14,600821,5,5.16,4.9,5.15,0.0667,192.3409,3.5602
2007/2/14,600876,4.28,4.5,4.21,4.44,0.0835,,
2007/2/14,600962,9.48,10.43,9.48,10.43,0.1234,50.4319,3.529
2007/2/15,2,17,17.6,16.6,17.25,0.0137,55.8226,2.1837
2007/2/15,11,7.37,7.54,7.32,7.43,0.0175,48.5577,2.2463
2007/2/15,48,3.69,3.78,3.6,3.75,0.0413,202.6288,2.2132
2007/2/15,151,6.34,6.95,6.34,6.85,0.0805,43.6065,2.1477
2007/2/15,725,3.63,3.8,3.59,3.75,0.0625,-6.785,1.688
2007/2/15,985,8.51,8.69,8.36,8.62,0.0538,79.7189,2.6273
2007/2/15,2066,13.7,13.78,13.6,13.75,0.061,55.7544,7.0018
2007/2/15,600000,25.04,26.14,25.3,25.62,0.0102,44.8907,1.6728
2007/2/15,600326,9.31,10.18,9.38,10.1,0.0525,57.0199,4.7788
2007/2/15,600662,5.78,5.89,5.73,5.83,0.0429,34.0498,1.9224
2007/2/15,600679,8.53,8.64,8.3,8.5,0.038,410.1421,4.2347
2007/2/15,600698,4.46,4.68,4.68,4.68,0.0053,861.89,6.4681
2007/2/15,600821,5.15,5.67,5.2,5.67,0.1026,211.7617,3.9196
2007/2/15,600876,4.44,4.6,4.43,4.52,0.0663,,
2007/2/15,600962,10.43,10.77,10.02,10.54,0.1501,50.9637,3.5663
2007/2/16,2,17.25,17.31,16.6,16.65,0.0177,53.8809,2.1078
2007/2/16,11,7.43,7.8,7.31,7.65,0.0324,49.9955,2.3128
2007/2/16,48,3.75,3.96,3.68,3.82,0.0473,206.4112,2.2545
2007/2/16,151,6.85,6.92,6.68,6.69,0.0567,42.5879,2.0976
2007/2/16,725,3.75,3.87,3.68,3.77,0.055,-6.8212,1.697
2007/2/16,985,8.62,9.48,8.62,9.15,0.1062,84.6204,2.7889
2007/2/16,2066,13.75,13.99,13.71,13.87,0.0653,56.241,7.0629
2007/2/16,600000,25.62,26.15,25.25,25.49,0.0168,44.6629,1.6643
2007/2/16,600326,10.1,10.58,10.03,10.25,0.048,57.8667,4.8498
2007/2/16,600662,5.83,6.17,5.84,5.98,0.0484,34.9259,1.9718
2007/2/16,600679,8.5,9.1,8.47,9.08,0.0531,438.1282,4.5237
2007/2/16,600698,4.68,4.91,4.6,4.67,0.0793,860.0483,6.4543
2007/2/16,600821,5.67,6.24,5.69,5.88,0.1175,219.6047,4.0648
2007/2/16,600876,4.52,4.97,4.5,4.87,0.1286,,
2007/2/16,600962,10.54,10.5,10.08,10.26,0.0714,49.6099,3.4715
2007/2/26,2,16.65,16.4,15.48,15.84,0.0186,51.2597,2.0052
2007/2/26,11,7.65,7.98,7.28,7.84,0.021,51.2372,2.3702
2007/2/26,48,3.82,4.19,3.79,4.15,0.0528,224.2426,2.4492
2007/2/26,151,6.69,6.96,6.63,6.93,0.0507,44.1158,2.1728
2007/2/26,725,3.77,4.15,3.74,4.15,0.0675,-7.5087,1.868
2007/2/26,985,9.15,10,9.16,9.83,0.1,90.9091,2.9961
2007/2/26,2066,13.87,14.48,13.83,14.44,0.0698,58.5523,7.3532
2007/2/26,600000,25.49,25.26,23.91,24.26,0.0191,42.5077,1.584
2007/2/26,600326,10.25,10.63,10,10.47,0.0347,59.1088,4.9539
2007/2/26,600662,5.98,6.27,5.95,6.22,0.0359,36.3276,2.051
2007/2/26,600679,9.08,9.2,8.83,9.05,0.0316,436.6807,4.5087
2007/2/26,600698,4.67,4.84,4.51,4.78,0.0452,880.3064,6.6063
2007/2/26,600821,5.88,6.16,5.8,6.06,0.0667,226.3273,4.1892
2007/2/26,600876,4.87,5.17,4.75,5.14,0.0848,,
2007/2/26,600962,10.26,11.1,10.29,10.88,0.0587,52.6077,3.6813
2007/2/27,2,15.84,15.85,14.26,14.26,0.0252,46.1467,1.8052
2007/2/27,11,7.84,7.93,7.45,7.45,0.0211,48.6884,2.2523
2007/2/27,48,4.15,4.2,3.74,3.74,0.0676,202.0885,2.2073
2007/2/27,151,6.93,6.93,6.24,6.24,0.0809,39.7233,1.9565
2007/2/27,725,4.15,4.57,3.89,3.96,0.1453,-7.165,1.7825
2007/2/27,985,9.83,10.39,9,9.06,0.1209,83.7881,2.7614
2007/2/27,2066,14.44,14.45,13.03,13.06,0.0935,52.9566,6.6504
2007/2/27,600000,24.26,24.4,21.83,21.85,0.0292,38.285,1.4266
2007/2/27,600326,10.47,10.77,9.42,9.42,0.0482,53.181,4.4571
2007/2/27,600662,6.22,6.42,5.6,5.6,0.0586,32.7065,1.8465
2007/2/27,600679,9.05,9.1,8.15,8.15,0.0253,393.2539,4.0603
2007/2/27,600698,4.78,5.02,4.54,4.54,0.0602,836.107,6.2746
2007/2/27,600821,6.06,6.05,5.45,5.45,0.0904,203.5452,3.7676
2007/2/27,600876,5.14,5.65,4.73,4.78,0.1828,,
2007/2/27,600962,10.88,11,9.79,9.79,0.0602,47.3373,3.3125
2007/2/28,2,14.26,14.98,13.8,14.74,0.0192,47.7,1.866
2007/2/28,11,7.45,7.44,7.08,7.36,0.0442,48.1003,2.2251
2007/2/28,48,3.74,4.01,3.63,4,0.0678,216.1374,2.3607
2007/2/28,151,6.24,6.42,5.82,6.32,0.0702,40.2326,1.9815
2007/2/28,725,3.96,4.36,3.96,4.36,0.0922,-7.8887,1.9625
2007/2/28,985,9.06,9.8,9.15,9.8,0.064,90.6317,2.987
2007/2/28,2066,13.06,13.61,13.01,13.58,0.0512,55.0651,6.9152
2007/2/28,600000,21.85,22.48,21.18,22.32,0.025,39.1085,1.4573
2007/2/28,600662,5.6,5.99,5.5,5.98,0.0431,34.9259,1.9718
2007/2/28,600679,8.15,8.4,7.87,8.35,0.0182,402.9043,4.16
2007/2/28,600698,4.54,4.7,4.35,4.69,0.0511,863.7316,6.482
2007/2/28,600821,5.45,5.68,5,5.6,0.0659,209.1474,3.8713
2007/2/28,600876,4.78,5.26,4.78,5.26,0.1011,,
2007/2/28,600962,9.79,9.98,9.06,9.84,0.1007,47.5791,3.3294
2007/3/1,2,14.74,14.8,13.86,14.01,0.0142,45.3377,1.7736
2007/3/1,11,7.36,7.32,6.99,6.99,0.0377,45.6822,2.1132
2007/3/1,48,4,4.1,3.81,4,0.0721,216.1374,2.3607
2007/3/1,151,6.32,6.35,5.9,5.99,0.0473,38.1318,1.8781
2007/3/1,725,4.36,4.79,4.37,4.73,0.1203,-8.5581,2.1291
2007/3/1,985,9.8,10.5,9.33,10.22,0.1235,94.5159,3.115
2007/3/1,2066,13.58,13.63,13.1,13.2,0.0404,53.5243,6.7217
2007/3/1,600000,22.32,22.82,21.61,21.87,0.0176,38.32,1.4279
2007/3/1,600326,9.42,10.17,9.45,9.6,0.058,54.1971,4.5423
2007/3/1,600662,5.98,5.98,5.6,5.71,0.0417,33.3489,1.8828
2007/3/1,600679,8.35,8.31,7.61,7.82,0.016,377.3307,3.8959
2007/3/1,600698,4.69,4.65,4.46,4.46,0.036,821.3738,6.1641
2007/3/1,600821,5.6,5.6,5.04,5.38,0.0626,200.9309,3.7192
2007/3/1,600876,5.26,5.38,5.02,5.24,0.0795,,
2007/3/1,600962,9.84,9.74,9.11,9.2,0.0625,44.4845,3.1129
2007/3/2,2,14.01,14.65,13.95,14.39,0.0146,46.5674,1.8217
2007/3/2,11,6.99,7.18,6.96,7.06,0.0258,46.1397,2.1344
2007/3/2,48,4,4.18,3.98,4.12,0.0708,222.6215,2.4315
2007/3/2,151,5.99,6.19,5.88,6.06,0.0347,38.5774,1.9
2007/3/2,725,4.73,4.93,4.51,4.55,0.0797,-8.2325,2.0481
2007/3/2,985,10.22,10.78,10.13,10.38,0.0731,95.9956,3.1638
2007/3/2,2066,13.2,13.54,13.11,13.45,0.0302,54.538,6.849
2007/3/2,600000,21.87,22.19,21.43,21.95,0.0179,38.4602,1.4331
2007/3/2,600326,9.6,9.7,9.15,9.31,0.0407,52.5599,4.405
2007/3/2,600662,5.71,5.84,5.65,5.79,0.0302,33.8162,1.9092
2007/3/2,600679,7.82,7.98,7.69,7.87,0.0086,379.7433,3.9208
2007/3/2,600698,4.46,4.52,4.33,4.43,0.0347,815.8489,6.1226
2007/3/2,600821,5.38,5.91,5.27,5.87,0.0864,219.2313,4.0579
2007/3/2,600876,5.24,5.48,5.16,5.31,0.0737,,
2007/3/2,600962,9.2,9.68,9.23,9.45,0.0369,45.6933,3.1975
2007/3/5,2,14.39,15.46,14.11,15.3,0.0257,49.5122,1.9369
2007/3/5,11,7.06,7.16,6.71,6.96,0.0339,45.4861,2.1042
2007/3/5,48,4.12,4.16,3.85,4.05,0.0519,218.8391,2.3902
2007/3/5,151,6.06,6.58,5.98,6.49,0.0608,41.3148,2.0348
2007/3/5,725,4.55,4.75,4.11,4.37,0.0859,-7.9068,1.967
2007/3/5,985,10.38,10.53,9.71,9.9,0.0559,91.5565,3.0175
2007/3/5,2066,13.45,13.68,13.3,13.66,0.058,55.3895,6.956
2007/3/5,600000,21.95,22.38,21.2,21.65,0.0135,37.9346,1.4136
2007/3/5,600326,9.31,9.31,8.8,9.12,0.0433,51.4873,4.3151
2007/3/5,600662,5.79,5.88,5.5,5.65,0.0356,32.9985,1.863
2007/3/5,600679,7.87,8.25,7.8,8.17,0.0193,394.2189,4.0703
2007/3/5,600698,4.43,4.65,4.5,4.65,0.0539,856.365,6.4267
2007/3/5,600821,5.87,5.85,5.4,5.67,0.0605,211.7617,3.9196
2007/3/5,600876,5.31,5.46,4.9,5.13,0.065,,
2007/3/5,600962,9.45,9.88,9.15,9.67,0.0393,46.7571,3.2719
2007/3/6,2,15.3,15.7,14.76,15.29,0.0166,49.4799,1.9356
2007/3/6,11,6.96,7.31,6.82,7.2,0.0313,47.0546,2.1767
2007/3/6,48,4.05,4.05,3.89,3.94,0.0259,212.8953,2.3253
2007/3/6,151,6.49,6.58,6.32,6.47,0.0456,41.1874,2.0286
2007/3/6,725,4.37,4.55,4.21,4.45,0.0558,-8.0515,2.003
2007/3/6,985,9.9,9.98,9.4,9.66,0.0499,89.337,2.9443
2007/3/6,2066,13.66,13.96,13.55,13.82,0.0588,56.0383,7.0374
2007/3/6,600000,21.65,23.82,21.79,23.6,0.0409,41.3513,1.5409
2007/3/6,600326,9.12,9.46,9.1,9.24,0.0229,52.1648,4.3719
2007/3/6,600662,5.65,5.73,5.6,5.68,0.0229,33.1737,1.8729
2007/3/6,600679,8.17,8.27,7.97,8.03,0.0084,387.4636,4.0005
2007/3/6,600698,4.65,4.88,4.65,4.72,0.0366,869.2566,6.5234
2007/3/6,600821,5.67,5.82,5.46,5.65,0.034,211.0148,3.9058
2007/3/6,600876,5.13,5.2,4.98,5.07,0.0302,,
2007/3/6,600962,9.67,9.77,9.42,9.64,0.0278,46.612,3.2617
2007/3/7,2,15.29,15.79,15.33,15.61,0.0113,50.5154,1.9761
2007/3/7,11,7.2,7.55,7.16,7.25,0.0368,47.3814,2.1918
2007/3/7,48,3.94,3.99,3.88,3.97,0.0335,214.5164,2.343
2007/3/7,151,6.47,6.94,6.44,6.81,0.0783,43.3519,2.1352
2007/3/7,725,4.45,4.55,4.36,4.48,0.0451,-8.1058,2.0165
2007/3/7,985,9.66,9.86,9.51,9.82,0.0323,90.8167,2.9931
2007/3/7,2066,13.82,14.15,13.77,13.94,0.0508,56.5249,7.0986
2007/3/7,600000,23.6,24.64,23.02,23.9,0.0255,41.877,1.5605
2007/3/7,600326,9.24,9.55,9.27,9.54,0.0324,53.8584,4.5139
2007/3/7,600662,5.68,5.89,5.68,5.87,0.0319,34.2834,1.9355
2007/3/7,600679,8.03,8.35,8.02,8.29,0.0183,400.0092,4.1301
2007/3/7,600698,4.72,4.76,4.49,4.76,0.0351,876.6231,6.5787
2007/3/7,600821,5.65,5.9,5.62,5.86,0.0445,218.8578,4.051
2007/3/7,600876,5.07,5.22,5.06,5.11,0.0335,,
2007/3/7,600962,9.64,10.16,9.66,10.09,0.047,48.7879,3.414
2007/3/8,2,15.61,16.1,15.43,15.82,0.0116,51.195,2.0027
2007/3/8,11,7.25,7.44,7.14,7.4,0.0359,48.3617,2.2372
2007/3/8,48,3.97,4.1,3.92,4.07,0.0615,219.9198,2.402
2007/3/8,151,6.81,7.49,6.73,7.3,0.1189,46.4712,2.2888
2007/3/8,725,4.48,4.57,4.4,4.53,0.042,-8.1963,2.039
2007/3/8,985,9.82,10.11,9.63,10,0.0313,92.4813,3.0479
2007/3/8,2066,13.94,14.18,13.85,14.11,0.047,57.2142,7.1851
2007/3/8,600000,23.9,24.28,23.41,24.15,0.0093,42.315,1.5768
2007/3/8,600326,9.54,9.63,9.37,9.61,0.0305,54.2536,4.547
2007/3/8,600662,5.87,6.15,5.8,6.08,0.0479,35.5099,2.0048
2007/3/8,600679,8.29,8.28,8.11,8.26,0.0112,398.5616,4.1151
2007/3/8,600698,4.76,4.89,4.6,4.78,0.03,880.3064,6.6063
2007/3/8,600821,5.86,6.15,5.81,5.98,0.0667,223.3395,4.1339
2007/3/8,600876,5.11,5.35,5.07,5.34,0.0568,,
2007/3/8,600962,10.09,10.26,9.92,10.13,0.0284,48.9813,3.4275
2007/3/9,2,15.82,15.85,15.35,15.6,0.0146,50.483,1.9748
2007/3/9,11,7.4,7.54,7.25,7.42,0.0358,48.4924,2.2432
2007/3/9,48,4.07,4.38,4.11,4.31,0.1497,232.8881,2.5437
2007/3/9,151,7.3,7.65,7.35,7.42,0.0843,47.2351,2.3264
2007/3/9,725,4.53,4.98,4.51,4.98,0.1309,-9.0105,2.2416
2007/3/9,985,10,10.16,9.8,10.06,0.0389,93.0362,3.0662
2007/3/9,2066,14.11,14.1,13.75,13.95,0.0451,56.5654,7.1036
2007/3/9,600000,24.15,25.18,24.25,24.82,0.0229,43.489,1.6205
2007/3/9,600326,9.61,9.62,9.15,9.27,0.0383,52.3341,4.3861
2007/3/9,600662,6.08,6.38,6.1,6.27,0.0812,36.6196,2.0674
2007/3/9,600679,8.26,8.65,8.27,8.52,0.0169,411.1071,4.2447
2007/3/9,600698,4.78,4.88,4.71,4.78,0.0267,880.3064,6.6063
2007/3/9,600821,5.98,6.02,5.69,5.77,0.0495,215.4965,3.9888
2007/3/9,600876,5.34,5.75,5.38,5.66,0.116,,
2007/3/9,600962,10.13,10.41,9.85,9.99,0.0479,48.3043,3.3802
2007/3/12,2,15.6,15.46,14.8,15.17,0.0141,49.0915,1.9204
2007/3/12,11,7.42,7.79,7.38,7.79,0.0444,50.9105,2.3551
2007/3/12,48,4.31,4.44,4.23,4.44,0.0883,239.9125,2.6204
2007/3/12,151,7.42,8.02,7.33,7.86,0.0754,50.0361,2.4644
2007/3/12,985,10.06,10.68,10.01,10.48,0.0402,96.9204,3.1942
2007/3/12,2066,13.95,14.18,13.81,14.11,0.0584,57.2142,7.1851
2007/3/12,600000,24.82,24.81,23.69,24,0.0142,42.0522,1.567
2007/3/12,600326,9.27,9.31,9.05,9.16,0.0479,51.7131,4.3341
2007/3/12,600662,6.27,6.9,6.46,6.9,0.0812,40.2991,2.2752
2007/3/12,600679,8.52,8.8,8.55,8.61,0.0195,415.4498,4.2895
2007/3/12,600698,4.78,4.88,4.72,4.85,0.0317,893.198,6.7031
2007/3/12,600821,5.77,5.95,5.56,5.92,0.05,221.0987,4.0925
2007/3/12,600876,5.66,5.92,5.48,5.82,0.0946,,
2007/3/12,600962,9.99,10.14,9.6,10.07,0.0318,48.6912,3.4072
2007/3/13,2,15.17,15.65,14.78,15.6,0.017,50.483,1.9748
2007/3/13,11,7.79,8.14,7.8,7.9,0.0485,51.6294,2.3883
2007/3/13,48,4.44,4.8,4.44,4.75,0.0829,256.6632,2.8033
2007/3/13,151,7.86,7.91,7.5,7.78,0.0497,49.5268,2.4393
2007/3/13,985,10.48,10.66,10.2,10.39,0.0348,96.0881,3.1668
2007/3/13,2066,14.11,14.36,14.02,14.28,0.074,57.9035,7.2717
2007/3/13,600000,24,24,23.31,23.61,0.0083,41.3688,1.5415
2007/3/13,600326,9.16,10.08,9.14,10.08,0.1144,56.907,4.7694
2007/3/13,600662,6.9,7.37,6.86,7.09,0.1461,41.4088,2.3378
2007/3/13,600679,8.61,8.87,8.45,8.76,0.0243,422.6876,4.3642
2007/3/13,600698,4.85,5.09,4.81,5.09,0.0363,937.3974,7.0348
2007/3/13,600821,5.92,6.5,5.84,6.3,0.0993,235.2908,4.3552
2007/3/13,600876,5.82,5.81,5.6,5.7,0.0518,,
2007/3/13,600962,10.07,10.7,9.95,10.62,0.0689,51.3506,3.5933
2007/3/14,2,15.6,15.45,14.8,15.05,0.0122,48.7032,1.9052
2007/3/14,11,7.9,7.91,7.51,7.84,0.0466,51.2372,2.3702
2007/3/14,48,4.75,4.84,4.32,4.71,0.0807,254.5018,2.7797
2007/3/14,151,7.78,8.54,7.2,8.05,0.1101,51.2456,2.524
2007/3/14,985,10.39,10.27,9.8,10,0.0379,92.4813,3.0479
2007/3/14,2066,14.28,14.76,13.81,14.58,0.1543,59.12,7.4245
2007/3/14,600000,23.61,23.22,22.51,22.91,0.0169,40.1423,1.4958
2007/3/14,600326,10.08,11.09,9.88,11.09,0.1701,62.609,5.2473
2007/3/14,600662,7.09,7.07,6.52,6.86,0.1053,40.0655,2.262
2007/3/14,600679,8.76,9.46,8.55,9.16,0.0479,441.9884,4.5635
2007/3/14,600698,5.09,5.34,5.1,5.34,0.0533,983.4386,7.3803
2007/3/14,600821,6.3,6.6,6.01,6.39,0.098,238.6521,4.4174
2007/3/14,600876,5.7,5.7,5.4,5.5,0.0637,,
2007/3/14,600962,10.62,10.43,9.88,10.16,0.0513,49.1263,3.4377
2007/3/15,2,15.05,16.22,15.16,16,0.0306,51.7775,2.0255
2007/3/15,11,7.84,8.12,7.7,7.97,0.0395,52.0868,2.4095
2007/3/15,48,4.71,5.18,4.72,5.18,0.0935,279.8979,3.0571
2007/3/15,151,8.05,8.86,8.05,8.86,0.1259,56.402,2.7779
2007/3/15,985,10,10.2,9.81,9.98,0.0414,92.2964,3.0418
2007/3/15,2066,14.58,14.87,14.45,14.61,0.0843,59.2416,7.4397
2007/3/15,600000,22.91,24.2,23.1,24.11,0.0153,42.2449,1.5742
2007/3/15,600326,11.09,11.88,10.88,11.1,0.1362,62.6655,5.252
2007/3/15,600662,6.86,7.55,6.78,7.55,0.1602,44.0954,2.4895
2007/3/15,600679,9.16,9.5,9.1,9.47,0.0292,456.9465,4.718
2007/3/15,600698,5.34,5.61,5.45,5.61,0.0246,1033.163,7.7535
2007/3/15,600821,6.39,6.67,6.3,6.59,0.0864,246.1216,4.5556
2007/3/15,600876,5.5,5.76,5.5,5.59,0.0562,,
2007/3/15,600962,10.16,10.38,10.08,10.27,0.0292,49.6582,3.4749
2007/3/16,2,16,16.32,15.57,15.9,0.016,51.4539,2.0128
2007/3/16,11,7.97,8.32,7.8,8.28,0.0606,54.1128,2.5032
2007/3/16,151,8.86,9.11,8.26,8.6,0.1069,54.7468,2.6964
2007/3/16,985,9.98,10.1,9.5,9.55,0.0777,88.3197,2.9108
2007/3/16,2066,14.61,14.74,13.95,14.18,0.0769,57.498,7.2208
2007/3/16,600000,24.11,24.58,22.88,23.11,0.012,40.4927,1.5089
2007/3/16,600326,11.1,12.21,10.66,12.04,0.1267,67.9723,5.6967
2007/3/16,600662,7.55,7.64,7,7.01,0.1439,40.9415,2.3114
2007/3/16,600679,9.47,10.05,9.31,9.54,0.0446,460.3242,4.7528
2007/3/16,600698,5.61,5.89,5.39,5.44,0.1108,1001.855,7.5185
2007/3/16,600821,6.59,7.07,6.54,6.69,0.0922,249.8564,4.6248
2007/3/16,600876,5.59,5.65,5.16,5.28,0.0667,,
2007/3/16,600962,10.27,10.3,9.56,9.65,0.0691,46.6604,3.2651
2007/3/19,2,15.9,16.67,15.1,16.56,0.027,53.5897,2.0964
