date,ticker,adj_close
2003-08-25,AXP,45.13
2003-08-26,AXP,44.55
2003-08-27,AXP,44.47
2003-08-28,AXP,44.95
2003-08-29,AXP,45.05
2003-09-02,AXP,45.58
2003-09-03,AXP,45.66
2003-09-04,AXP,45.49
2003-09-05,AXP,45.2
2003-09-08,AXP,45.7
2003-09-09,AXP,45.56
2003-09-10,AXP,45.05
2003-09-11,AXP,45.43
2003-09-12,AXP,44.9
2003-09-15,AXP,44.64
2003-09-16,AXP,45.25
2003-09-17,AXP,45.35
2003-09-18,AXP,47.08
2003-09-19,AXP,47.05
2003-09-22,AXP,46.62
2003-09-23,AXP,47.01
2003-09-24,AXP,45.9
2003-09-25,AXP,45.61
2003-09-26,AXP,44.86
2003-09-29,AXP,45.58
2003-09-30,AXP,45.06
2003-10-01,AXP,46.06
2003-10-02,AXP,46.17
2003-10-03,AXP,46.58
2003-10-06,AXP,46.54
2003-10-07,AXP,46.81
2003-10-08,AXP,46.52
2003-10-09,AXP,47.11
2003-10-10,AXP,47.51
2003-10-13,AXP,48.16
2003-10-14,AXP,49.01
2003-10-15,AXP,48.3
2003-10-16,AXP,48.38
2003-10-17,AXP,47.84
2003-10-20,AXP,47.92
2003-10-21,AXP,48.4
2003-10-22,AXP,47.04
2003-10-23,AXP,47.63
2003-10-24,AXP,47.62
2003-10-27,AXP,46.75
2003-10-28,AXP,47.54
2003-10-29,AXP,47.35
2003-10-30,AXP,46.52
2003-10-31,AXP,46.93
2003-11-03,AXP,47.23
2003-11-04,AXP,47.12
2003-11-05,AXP,47.31
2003-11-06,AXP,47.37
2003-11-07,AXP,46.5
2003-11-10,AXP,46.08
2003-11-11,AXP,45.48
2003-11-12,AXP,46.02
2003-11-13,AXP,45.8
2003-11-14,AXP,45.33
2003-11-17,AXP,43.93
2003-11-18,AXP,44.48
2003-11-19,AXP,44.88
2003-11-20,AXP,44.4
2003-11-21,AXP,44.9
2003-11-24,AXP,45.15
2003-11-25,AXP,45.35
2003-11-26,AXP,45.73
2003-11-28,AXP,45.71
2003-12-01,AXP,46.05
2003-12-02,AXP,45.8
2003-12-03,AXP,45.99
2003-12-04,AXP,46.07
2003-12-05,AXP,45.5
2003-12-08,AXP,46.15
2003-12-09,AXP,45.7
2003-12-10,AXP,45.19
2003-12-11,AXP,45.25
2003-12-12,AXP,45.2
2003-12-15,AXP,45.31
2003-12-16,AXP,45.27
2003-12-17,AXP,45
2003-12-18,AXP,46.77
2003-12-19,AXP,47.21
2003-12-22,AXP,47.44
2003-12-23,AXP,47.68
2003-12-24,AXP,47.88
2003-12-26,AXP,47.83
2003-12-29,AXP,48.5
2003-12-30,AXP,48.29
2003-12-31,AXP,48.23
2004-01-02,AXP,47.75
2004-01-05,AXP,48.17
2004-01-06,AXP,48.25
2004-01-07,AXP,48.39
2004-01-08,AXP,48.25
2004-01-09,AXP,47.89
2004-01-12,AXP,47.7
2004-01-13,AXP,47.87
2004-01-14,AXP,48.75
2004-01-15,AXP,49.68
2004-01-16,AXP,49.91
2004-01-20,AXP,50.24
2004-01-21,AXP,50.4
2004-01-22,AXP,50
2004-01-23,AXP,49.96
2004-01-26,AXP,50.95
2004-01-27,AXP,50.48
2004-01-28,AXP,49.75
2004-01-29,AXP,50.95
2004-01-30,AXP,51.84
2004-02-02,AXP,52.54
2004-02-03,AXP,52.51
2004-02-04,AXP,52.26
2004-02-05,AXP,52.08
2004-02-06,AXP,53.06
2004-02-09,AXP,53.11
2004-02-10,AXP,52.85
2004-02-11,AXP,53.71
2004-02-12,AXP,53.35
2004-02-13,AXP,53.65
2004-02-17,AXP,53.68
2004-02-18,AXP,53.4
2004-02-19,AXP,53.4
2004-02-20,AXP,53.16
2004-02-23,AXP,53.06
2004-02-24,AXP,53.18
2004-02-25,AXP,53.58
2004-02-26,AXP,53.39
2004-02-27,AXP,53.42
2004-03-01,AXP,53.65
2004-03-02,AXP,53.41
2004-03-03,AXP,53.49
2004-03-04,AXP,53.36
2004-03-05,AXP,52.77
2004-03-08,AXP,53.14
2004-03-09,AXP,53.18
2004-03-10,AXP,52.19
2004-03-11,AXP,51.53
2004-03-12,AXP,52.12
2004-03-15,AXP,50.95
2004-03-16,AXP,50.65
2004-03-17,AXP,51
2004-03-18,AXP,51.56
2004-03-19,AXP,51.08
2004-03-22,AXP,50.21
2004-03-23,AXP,50.21
2004-03-24,AXP,50.03
2004-03-25,AXP,49.95
2004-03-26,AXP,50.03
2004-03-29,AXP,50.86
2004-03-30,AXP,51.91
2004-03-31,AXP,51.85
2004-04-01,AXP,52.2
2004-04-02,AXP,52.43
2004-04-05,AXP,52.59
2004-04-06,AXP,52.4
2004-04-07,AXP,52.38
2004-04-08,AXP,52.14
2004-04-12,AXP,52.26
2004-04-13,AXP,51.4
2004-04-14,AXP,49.8
2004-04-15,AXP,49.75
2004-04-16,AXP,50.58
2004-04-19,AXP,50.21
2004-04-20,AXP,49.51
2004-04-21,AXP,49.88
2004-04-22,AXP,50.78
2004-04-23,AXP,50.27
2004-04-26,AXP,50.28
2004-04-27,AXP,50.15
2004-04-28,AXP,49.04
2004-04-29,AXP,49.04
2004-04-30,AXP,48.95
2004-05-03,AXP,49.39
2004-05-04,AXP,49.31
2004-05-05,AXP,49.52
2004-05-06,AXP,49.18
2004-05-07,AXP,48.49
2004-05-10,AXP,48.25
2004-05-11,AXP,48.14
2004-05-12,AXP,48.21
2004-05-13,AXP,48.47
2004-05-14,AXP,48.86
2004-05-17,AXP,48.77
2004-05-18,AXP,48.99
2004-05-19,AXP,48.84
2004-05-20,AXP,49.33
2004-05-21,AXP,49.63
2004-05-24,AXP,49.93
2004-05-25,AXP,50.46
2004-05-26,AXP,50.25
2004-05-27,AXP,51.02
2004-05-28,AXP,50.7
2004-06-01,AXP,50.6
2004-06-02,AXP,50.92
2004-06-03,AXP,50.75
2004-06-04,AXP,50.98
2004-06-07,AXP,51.45
2004-06-08,AXP,51.67
2004-06-09,AXP,51.23
2004-06-10,AXP,51.2
2004-06-14,AXP,51.05
2004-06-15,AXP,51.22
2004-06-16,AXP,51.51
2004-06-17,AXP,51.46
2004-06-18,AXP,51.96
2004-06-21,AXP,51.5
2004-06-22,AXP,51.5
2004-06-23,AXP,51.39
2004-06-24,AXP,50.96
2004-06-25,AXP,51.35
2004-06-28,AXP,50.94
2004-06-29,AXP,51.27
2004-06-30,AXP,51.38
2004-07-01,AXP,51.33
2004-07-02,AXP,51.24
2004-07-06,AXP,50.83
2004-07-07,AXP,51.01
2004-07-08,AXP,50.27
2004-07-09,AXP,50.01
2004-07-12,AXP,49.71
2004-07-13,AXP,49.49
2004-07-14,AXP,49.25
2004-07-15,AXP,48.9
2004-07-16,AXP,48.73
2004-07-19,AXP,48.45
2004-07-20,AXP,49.12
2004-07-21,AXP,48.35
2004-07-22,AXP,48.33
2004-07-23,AXP,48.11
2004-07-26,AXP,48.9
2004-07-27,AXP,49.44
2004-07-28,AXP,49.89
2004-07-29,AXP,49.96
2004-07-30,AXP,50.25
2004-08-02,AXP,50.28
2004-08-03,AXP,49.91
2004-08-04,AXP,50.21
2004-08-05,AXP,49.55
2004-08-06,AXP,49.34
2004-08-09,AXP,49.3
2004-08-10,AXP,50.09
2004-08-11,AXP,50.13
2004-08-12,AXP,49.47
2004-08-13,AXP,49.35
2004-08-16,AXP,49.42
2004-08-17,AXP,49.73
2004-08-18,AXP,50.03
2004-08-19,AXP,49.83
2004-08-20,AXP,50
2004-08-23,AXP,49.7
2004-08-24,AXP,49.75
2004-08-25,AXP,49.95
2004-08-26,AXP,50.12
2004-08-27,AXP,50
2004-08-30,AXP,49.63
2004-08-31,AXP,50.02
2004-09-01,AXP,50.11
2004-09-02,AXP,50.41
2004-09-03,AXP,50.26
2004-09-07,AXP,50.99
2004-09-08,AXP,50.94
2004-09-09,AXP,50.9
2004-09-10,AXP,51.33
2004-09-13,AXP,51.49
2004-09-14,AXP,51.33
2004-09-15,AXP,50.9
2004-09-16,AXP,50.9
2004-09-17,AXP,51.4
2004-09-20,AXP,51.16
2004-09-21,AXP,51.48
2004-09-22,AXP,50.87
2004-09-23,AXP,50.87
2004-09-24,AXP,51.21
2004-09-27,AXP,50.65
2004-09-28,AXP,50.83
2004-09-29,AXP,51.38
2004-09-30,AXP,51.46
2004-10-01,AXP,51.65
2004-10-04,AXP,52.63
2004-10-05,AXP,52.76
2004-10-06,AXP,53.27
2004-10-07,AXP,53.07
2004-10-08,AXP,52.25
2004-10-11,AXP,52.53
2004-10-12,AXP,52.71
2004-10-13,AXP,52.15
2004-10-14,AXP,51.71
2004-10-15,AXP,52.5
2004-10-18,AXP,52.7
2004-10-19,AXP,52.17
2004-10-20,AXP,52.11
2004-10-21,AXP,52.29
2004-10-22,AXP,51.73
2004-10-25,AXP,51.15
2004-10-26,AXP,51.78
2004-10-27,AXP,52.55
2004-10-28,AXP,52.75
2004-10-29,AXP,53.07
2004-11-01,AXP,52.91
2004-11-02,AXP,54
2004-11-03,AXP,54.34
2004-11-04,AXP,54.95
2004-11-05,AXP,55.12
2004-11-08,AXP,54.76
2004-11-09,AXP,54.63
2004-11-10,AXP,54.77
2004-11-11,AXP,55.39
2004-11-12,AXP,55.63
2004-11-15,AXP,56
2004-11-16,AXP,55.76
2004-11-17,AXP,56.04
2004-11-18,AXP,56.03
2004-11-19,AXP,55.7
2004-11-22,AXP,56.12
2004-11-23,AXP,56.2
2004-11-24,AXP,56.25
2004-11-26,AXP,56.11
2004-11-29,AXP,55.82
2004-11-30,AXP,55.71
2004-12-01,AXP,56.45
2004-12-02,AXP,56.15
2004-12-03,AXP,56.25
2004-12-06,AXP,56.26
2004-12-07,AXP,55.45
2004-12-08,AXP,55.68
2004-12-09,AXP,55.3
2004-12-10,AXP,55.18
2004-12-13,AXP,55.04
2004-12-14,AXP,55.95
2004-12-15,AXP,56.14
2004-12-16,AXP,55.94
2004-12-17,AXP,55.91
2004-12-20,AXP,55.85
2004-12-21,AXP,56.44
2004-12-22,AXP,56.92
2004-12-23,AXP,56.43
2004-12-27,AXP,56.25
2004-12-28,AXP,56.35
2004-12-29,AXP,56.28
2004-12-30,AXP,56.15
2004-12-31,AXP,56.37
2005-01-03,AXP,55.91
2005-01-04,AXP,55.07
2005-01-05,AXP,54.44
2005-01-06,AXP,54.16
2005-01-07,AXP,53.76
2005-01-10,AXP,53.87
2005-01-11,AXP,53.37
2005-01-12,AXP,53.25
2005-01-13,AXP,52.88
2005-01-14,AXP,52.72
2005-01-18,AXP,53.15
2005-01-19,AXP,53.06
2005-01-20,AXP,52.4
2005-01-21,AXP,51.93
2005-01-24,AXP,52.6
2005-01-25,AXP,53.44
2005-01-26,AXP,53.1
2005-01-27,AXP,52.78
2005-01-28,AXP,52.8
2005-01-31,AXP,53.35
2005-02-01,AXP,56.75
2005-02-02,AXP,55.77
2005-02-03,AXP,55.41
2005-02-04,AXP,55.82
2005-02-07,AXP,55.56
2005-02-08,AXP,55.07
2005-02-09,AXP,54.77
2005-02-10,AXP,55.11
2005-02-11,AXP,55.19
2005-02-14,AXP,54.6
2005-02-15,AXP,54.5
2005-02-16,AXP,54.62
2005-02-17,AXP,54.5
2005-02-18,AXP,54.13
2005-02-22,AXP,53.78
2005-02-23,AXP,53.99
2005-02-24,AXP,54.35
2005-02-25,AXP,54.58
2005-02-28,AXP,54.15
2005-03-01,AXP,54.65
2005-03-02,AXP,54.7
2005-03-03,AXP,54.71
2005-03-04,AXP,54.95
2005-03-07,AXP,54.95
2005-03-08,AXP,54.42
2005-03-09,AXP,53.65
2005-03-10,AXP,54.03
2005-03-11,AXP,53.54
2005-03-14,AXP,53.85
2005-03-15,AXP,53.5
2005-03-16,AXP,52.68
2005-03-17,AXP,52.45
2005-03-18,AXP,52.4
2005-03-21,AXP,52.29
2005-03-22,AXP,51.18
2005-03-23,AXP,50.42
2005-03-24,AXP,50.28
2005-03-28,AXP,51.09
2005-03-29,AXP,50.91
2005-03-30,AXP,51.47
2005-03-31,AXP,51.37
2005-04-01,AXP,50.9
2005-04-04,AXP,51.3
2005-04-05,AXP,51.22
2005-04-06,AXP,51.53
2005-04-07,AXP,51.75
2005-04-08,AXP,51.54
2005-04-11,AXP,51.32
2005-04-12,AXP,52.16
2005-04-13,AXP,52.08
2005-04-14,AXP,51.11
2005-04-15,AXP,50.72
2005-04-18,AXP,50.93
2005-04-19,AXP,50.55
2005-04-20,AXP,50.03
2005-04-21,AXP,50.4
2005-04-22,AXP,49.81
2005-04-25,AXP,50.97
2005-04-26,AXP,51.55
2005-04-27,AXP,52.1
2005-04-28,AXP,51.7
2005-04-29,AXP,52.7
2005-05-02,AXP,53.05
2005-05-03,AXP,53
2005-05-04,AXP,53.52
2005-05-05,AXP,53.18
2005-05-06,AXP,53
2005-05-09,AXP,52.79
2005-05-10,AXP,52.48
2005-05-11,AXP,52.38
2005-05-12,AXP,52.14
2005-05-13,AXP,51.75
2005-05-16,AXP,52.46
2005-05-17,AXP,52.64
2005-05-18,AXP,53.54
2005-05-19,AXP,53.24
2005-05-20,AXP,53.06
2005-05-23,AXP,53.05
2005-05-24,AXP,52.9
2005-05-25,AXP,52.63
2005-05-26,AXP,52.88
2005-05-27,AXP,53.25
2005-05-31,AXP,53.85
2005-06-01,AXP,54.08
2005-06-02,AXP,54.25
2005-06-03,AXP,54.18
2005-06-06,AXP,54.14
2005-06-07,AXP,54.67
2005-06-08,AXP,54.55
2005-06-09,AXP,54.69
2005-06-10,AXP,54.71
2005-06-13,AXP,54.96
2005-06-14,AXP,55
2005-06-15,AXP,54.99
2005-06-16,AXP,54.92
2005-06-17,AXP,54.83
2005-06-20,AXP,54.62
2005-06-21,AXP,54.75
2005-06-22,AXP,54.78
2005-06-23,AXP,53.68
2005-06-24,AXP,53.61
2005-06-27,AXP,53.37
2005-06-28,AXP,54
2005-06-29,AXP,53.51
2005-06-30,AXP,53.23
2005-07-01,AXP,53.54
2005-07-05,AXP,53.95
2005-07-06,AXP,53.26
2005-07-07,AXP,53.47
2005-07-08,AXP,53.93
2005-07-11,AXP,53.97
2005-07-12,AXP,53.83
2005-07-13,AXP,53.93
2005-07-14,AXP,54.08
2005-07-15,AXP,53.76
2005-07-18,AXP,53
2005-07-19,AXP,53.4
2005-07-20,AXP,53.91
2005-07-21,AXP,54.33
2005-07-22,AXP,54.57
2005-07-25,AXP,54.56
2005-07-26,AXP,54.28
2005-07-27,AXP,54.95
2005-07-28,AXP,55.47
2005-07-29,AXP,55
2005-08-01,AXP,54.83
2005-08-02,AXP,55.4
2005-08-03,AXP,55.48
2005-08-04,AXP,55.85
2005-08-05,AXP,55.81
2005-08-08,AXP,55.7
2005-08-09,AXP,55.59
2005-08-10,AXP,56.5
2005-08-11,AXP,56.8
2005-08-12,AXP,56.67
2005-08-15,AXP,56.53
2005-08-16,AXP,56.06
2005-08-17,AXP,56.03
2005-08-18,AXP,56.12
2005-08-19,AXP,56.1
2005-08-22,AXP,56.28
2005-08-23,AXP,56
2005-08-24,AXP,55.44
2005-08-25,AXP,55.73
2005-08-26,AXP,55.01
2005-08-29,AXP,55.89
2005-08-30,AXP,55.2
2005-08-31,AXP,55.24
2005-09-01,AXP,55.3
2005-09-02,AXP,55.36
2005-09-06,AXP,56.96
2005-09-07,AXP,57.37
2005-09-08,AXP,57.36
2005-09-09,AXP,58.19
2005-09-12,AXP,58.59
2005-09-13,AXP,57.74
2005-09-14,AXP,56.97
2005-09-15,AXP,57.56
2005-09-16,AXP,59.46
2005-09-19,AXP,59.03
2005-09-20,AXP,58.5
2005-09-21,AXP,57
2005-09-22,AXP,57
2005-09-23,AXP,56.9
2005-09-26,AXP,57
2005-09-27,AXP,56.7
2005-09-28,AXP,56.62
2005-09-29,AXP,57.51
2005-09-30,AXP,57.44
2005-10-03,AXP,50.75
2005-10-04,AXP,49.93
2005-10-05,AXP,50.07
2005-10-06,AXP,50.07
2005-10-07,AXP,49.82
2005-10-10,AXP,49.05
2005-10-11,AXP,49.18
2005-10-12,AXP,48.21
2005-10-13,AXP,48.25
2005-10-14,AXP,47.95
2005-10-17,AXP,48.12
2005-10-18,AXP,47.89
2005-10-19,AXP,48.97
2005-10-20,AXP,47.36
2005-10-21,AXP,47.15
2005-10-24,AXP,49.54
2005-10-25,AXP,49.72
2005-10-26,AXP,50.14
2005-10-27,AXP,48.9
2005-10-28,AXP,49.54
2005-10-31,AXP,49.77
2005-11-01,AXP,49.15
2005-11-02,AXP,49.97
2005-11-03,AXP,49.73
2005-11-04,AXP,49.4
2005-11-07,AXP,49.8
2005-11-08,AXP,49.13
2005-11-09,AXP,49.33
2005-11-10,AXP,49.86
2005-11-11,AXP,50.45
2005-11-14,AXP,50.91
2005-11-15,AXP,50.93
2005-11-16,AXP,50.08
2005-11-17,AXP,49.5
2005-11-18,AXP,49.91
2005-11-21,AXP,50.9
2005-11-22,AXP,51.75
2005-11-23,AXP,52.4
2005-11-25,AXP,52.62
2005-11-28,AXP,52.84
2005-11-29,AXP,52.13
2005-11-30,AXP,51.42
2005-12-01,AXP,51.99
2005-12-02,AXP,51.61
2005-12-05,AXP,51.39
2005-12-06,AXP,51.5
2005-12-07,AXP,51.11
2005-12-08,AXP,50.65
2005-12-09,AXP,51.15
2005-12-12,AXP,51.03
2005-12-13,AXP,50.77
2005-12-14,AXP,51.46
2005-12-15,AXP,51.43
2005-12-16,AXP,51.93
2005-12-19,AXP,51.27
2005-12-20,AXP,51.75
2005-12-21,AXP,52.39
2005-12-22,AXP,52.3
2005-12-23,AXP,52.31
2005-12-27,AXP,51.27
2005-12-28,AXP,51.43
2005-12-29,AXP,51.11
2005-12-30,AXP,51.46
2006-01-03,AXP,52.58
2006-01-04,AXP,51.95
2006-01-05,AXP,52.5
2006-01-06,AXP,52.68
2006-01-09,AXP,53.99
2006-01-10,AXP,53.83
2006-01-11,AXP,53.54
2006-01-12,AXP,53.55
2006-01-13,AXP,53.44
2006-01-17,AXP,52.96
2006-01-18,AXP,52.77
2006-01-19,AXP,52.59
2006-01-20,AXP,51.4
2006-01-23,AXP,51.44
2006-01-24,AXP,52.82
2006-01-25,AXP,52.9
2006-01-26,AXP,53.32
2006-01-27,AXP,53.3
2006-01-30,AXP,52.68
2006-01-31,AXP,52.45
2006-02-01,AXP,52.62
2006-02-02,AXP,52.56
2006-02-03,AXP,52.33
2006-02-06,AXP,52.22
2006-02-07,AXP,52.07
2006-02-08,AXP,52.73
2006-02-09,AXP,53.04
2006-02-10,AXP,53
2006-02-13,AXP,53.02
2006-02-14,AXP,53.51
2006-02-15,AXP,54.19
2006-02-16,AXP,54.48
2006-02-17,AXP,54.45
2006-02-21,AXP,53.86
2006-02-22,AXP,54.84
2006-02-23,AXP,54.57
2006-02-24,AXP,54.87
2006-02-27,AXP,54.74
2006-02-28,AXP,53.88
2006-03-01,AXP,54.12
2006-03-02,AXP,53.78
2006-03-03,AXP,53.75
2006-03-06,AXP,53.75
2006-03-07,AXP,53.59
2006-03-08,AXP,53.84
2006-03-09,AXP,53.2
2006-03-10,AXP,54.23
2006-03-13,AXP,53.84
2006-03-14,AXP,53.96
2006-03-15,AXP,54.02
2006-03-16,AXP,54.12
2006-03-17,AXP,54.65
2006-03-20,AXP,54.12
2006-03-21,AXP,53.59
2006-03-22,AXP,53.55
2006-03-23,AXP,53.1
2006-03-24,AXP,53.18
2006-03-27,AXP,53.36
2006-03-28,AXP,52.57
2006-03-29,AXP,52.5
2006-03-30,AXP,52.13
2006-03-31,AXP,52.55
2006-04-03,AXP,52.43
2006-04-04,AXP,53.23
2006-04-05,AXP,52.9
2006-04-06,AXP,52.27
2006-04-07,AXP,51.7
2006-04-10,AXP,51.85
2006-04-11,AXP,51.25
2006-04-12,AXP,51.19
2006-04-13,AXP,51.21
2006-04-17,AXP,51
2006-04-18,AXP,52.3
2006-04-19,AXP,51.87
2006-04-20,AXP,52.44
2006-04-21,AXP,52.25
2006-04-24,AXP,51.78
2006-04-25,AXP,51.31
2006-04-26,AXP,51.9
2006-04-27,AXP,53.7
2006-04-28,AXP,53.81
2006-05-01,AXP,52.81
2006-05-02,AXP,52.53
2006-05-03,AXP,52.38
2006-05-04,AXP,52.75
2006-05-05,AXP,53.75
2006-05-08,AXP,53.6
2006-05-09,AXP,53.57
2006-05-10,AXP,53.62
2006-05-11,AXP,52.71
2006-05-12,AXP,52.89
2006-05-15,AXP,53.13
2006-05-16,AXP,52.98
2006-05-17,AXP,52
2006-05-18,AXP,51.91
2006-05-19,AXP,52.23
2006-05-22,AXP,51.9
2006-05-23,AXP,52.22
2006-05-24,AXP,53.41
2006-05-25,AXP,54.09
2006-05-26,AXP,54.41
2006-05-30,AXP,53.8
2006-05-31,AXP,54.36
2006-06-01,AXP,54.78
2006-06-02,AXP,54.72
2006-06-05,AXP,53.6
2006-06-06,AXP,53.26
2006-06-07,AXP,53.48
2006-06-08,AXP,53.39
2006-06-09,AXP,53.46
2006-06-12,AXP,52.83
2006-06-13,AXP,52.22
2006-06-14,AXP,52.74
2006-06-15,AXP,53.57
2006-06-16,AXP,52.92
2006-06-19,AXP,52.22
2006-06-20,AXP,52.73
2006-06-21,AXP,53.13
2006-06-22,AXP,52.75
2006-06-23,AXP,52.59
2006-06-26,AXP,52.99
2006-06-27,AXP,52.31
2006-06-28,AXP,52.18
2006-06-29,AXP,53.89
2006-06-30,AXP,53.22
2006-07-03,AXP,53.66
2006-07-05,AXP,52.5
2006-07-06,AXP,52.54
2006-07-07,AXP,51.98
2006-07-10,AXP,52.1
2006-07-11,AXP,52.49
2006-07-12,AXP,52.2
2006-07-13,AXP,51.25
2006-07-14,AXP,51.27
2006-07-17,AXP,51.25
2006-07-18,AXP,50.95
2006-07-19,AXP,52.1
2006-07-20,AXP,51.79
2006-07-21,AXP,50.62
2006-07-24,AXP,50.66
2006-07-25,AXP,50.84
2006-07-26,AXP,51.75
2006-07-27,AXP,51.29
2006-07-28,AXP,52.19
2006-07-31,AXP,52.06
2006-08-01,AXP,52.11
2006-08-02,AXP,51.77
2006-08-03,AXP,52.13
2006-08-04,AXP,52.21
2006-08-07,AXP,52.1
2006-08-08,AXP,52.27
2006-08-09,AXP,52.06
2006-08-10,AXP,51.98
2006-08-11,AXP,51.8
2006-08-14,AXP,51.8
2006-08-15,AXP,52.81
2006-08-16,AXP,53.03
2006-08-17,AXP,53.51
2006-08-18,AXP,53.26
2006-08-21,AXP,53.3
2006-08-22,AXP,53.09
2006-08-23,AXP,53
2006-08-24,AXP,53.13
2006-08-25,AXP,52.92
2006-08-28,AXP,52.94
2006-08-29,AXP,52.55
2006-08-30,AXP,52.47
2006-08-31,AXP,52.54
2006-09-01,AXP,52.55
2006-09-05,AXP,52.65
2006-09-06,AXP,52.32
2006-09-07,AXP,52.3
2006-09-08,AXP,52.62
2006-09-11,AXP,52.48
2006-09-12,AXP,52.61
2006-09-13,AXP,53.41
2006-09-14,AXP,53.48
2006-09-15,AXP,53.75
2006-09-18,AXP,53.49
2006-09-19,AXP,53.41
2006-09-20,AXP,54.26
2006-09-21,AXP,54.24
2006-09-22,AXP,54.11
2006-09-25,AXP,54.94
2006-09-26,AXP,55.96
2006-09-27,AXP,56.03
2006-09-28,AXP,55.99
2006-09-29,AXP,56.08
2006-10-02,AXP,55.18
2006-10-03,AXP,55.99
2006-10-04,AXP,56.56
2006-10-05,AXP,56.65
2006-10-06,AXP,56.59
2006-10-09,AXP,56.52
2006-10-10,AXP,57.66
2006-10-11,AXP,57.45
2006-10-12,AXP,57.89
2006-10-13,AXP,58.02
2006-10-16,AXP,57.64
2006-10-17,AXP,58.1
2006-10-18,AXP,57.93
2006-10-19,AXP,57.97
2006-10-20,AXP,58.04
2006-10-23,AXP,56.65
2006-10-24,AXP,56.7
2006-10-25,AXP,56.86
2006-10-26,AXP,57.82
2006-10-27,AXP,57.27
2006-10-30,AXP,57.31
2006-10-31,AXP,57.81
2006-11-01,AXP,57.65
2006-11-02,AXP,57.46
2006-11-03,AXP,57.06
2006-11-06,AXP,58.16
2006-11-07,AXP,58.45
2006-11-08,AXP,59.07
2006-11-09,AXP,58.91
2006-11-10,AXP,58.86
2006-11-13,AXP,58.97
2006-11-14,AXP,59.34
2006-11-15,AXP,59.48
2006-11-16,AXP,59.57
2006-11-17,AXP,59.84
2006-11-20,AXP,59.58
2006-11-21,AXP,59.41
2006-11-22,AXP,59.89
2006-11-24,AXP,59.9
2006-11-27,AXP,58.82
2006-11-28,AXP,58.9
2006-11-29,AXP,58.77
2006-11-30,AXP,58.72
2006-12-01,AXP,58.55
2006-12-04,AXP,59.89
2006-12-05,AXP,59.85
2006-12-06,AXP,59.67
2006-12-07,AXP,59.17
2006-12-08,AXP,59.83
2006-12-11,AXP,59.31
2006-12-12,AXP,59.12
2006-12-13,AXP,59.97
2006-12-14,AXP,61.9
2006-12-15,AXP,61.64
2006-12-18,AXP,61.77
2006-12-19,AXP,61.55
2006-12-20,AXP,61.33
2006-12-21,AXP,60.86
2006-12-22,AXP,60.85
2006-12-26,AXP,61.16
2006-12-27,AXP,61.57
2006-12-28,AXP,61.14
2006-12-29,AXP,60.67
2007-01-03,AXP,60.36
2007-01-04,AXP,59.92
2007-01-05,AXP,59.13
2007-01-08,AXP,59.69
2007-01-09,AXP,59.31
2007-01-10,AXP,59.27
2007-01-11,AXP,59.45
2007-01-12,AXP,59.01
2007-01-16,AXP,59.13
2007-01-17,AXP,59.22
2007-01-18,AXP,59
2007-01-19,AXP,58.09
2007-01-22,AXP,58.06
2007-01-23,AXP,57.54
2007-01-24,AXP,58.93
2007-01-25,AXP,57.77
2007-01-26,AXP,57.85
2007-01-29,AXP,57.64
2007-01-30,AXP,58.01
2007-01-31,AXP,58.22
2007-02-01,AXP,58.07
2007-02-02,AXP,58.16
2007-02-05,AXP,58.2
2007-02-06,AXP,58.06
2007-02-07,AXP,58.68
2007-02-08,AXP,58.49
2007-02-09,AXP,57.53
2007-02-12,AXP,57
2007-02-13,AXP,57.6
2007-02-14,AXP,58.69
2007-02-15,AXP,58.85
2007-02-16,AXP,59.02
2007-02-20,AXP,58.71
2007-02-21,AXP,58.53
2007-02-22,AXP,58.15
2007-02-23,AXP,58.02
2007-02-26,AXP,57.14
2007-02-27,AXP,55.59
2007-02-28,AXP,56.87
2007-03-01,AXP,56.55
2007-03-02,AXP,55.44
2007-03-05,AXP,54.9
2007-03-06,AXP,56.37
2007-03-07,AXP,55.86
2007-03-08,AXP,56.82
2007-03-09,AXP,56.9
2007-03-12,AXP,56.71
2007-03-13,AXP,54.75
2007-03-14,AXP,55.71
2007-03-15,AXP,56.11
2007-03-16,AXP,55.55
2007-03-19,AXP,56.04
2007-03-20,AXP,56.26
2007-03-21,AXP,57.49
2007-03-22,AXP,57.44
2007-03-23,AXP,57.43
2007-03-26,AXP,57.2
2007-03-27,AXP,56.43
2007-03-28,AXP,55.86
2007-03-29,AXP,56.46
2007-03-30,AXP,56.4
2007-04-02,AXP,55.86
2007-04-03,AXP,55.92
2007-04-04,AXP,56.31
2007-04-05,AXP,55.96
2007-04-09,AXP,56.36
2007-04-10,AXP,56.41
2007-04-11,AXP,56.05
2007-04-12,AXP,56.51
2007-04-13,AXP,57.36
2007-04-16,AXP,58.56
2007-04-17,AXP,58.24
2007-04-18,AXP,58.44
2007-04-19,AXP,58.95
2007-04-20,AXP,61
2007-04-23,AXP,61.15
2007-04-24,AXP,60.91
2007-04-25,AXP,62.32
2007-04-26,AXP,62.14
2007-04-27,AXP,62.14
2007-04-30,AXP,60.67
2007-05-01,AXP,61.32
2007-05-02,AXP,62.74
2007-05-03,AXP,63.46
2007-05-04,AXP,63.39
2007-05-07,AXP,63.27
2007-05-08,AXP,63.27
2007-05-09,AXP,63.28
2007-05-10,AXP,62.75
2007-05-11,AXP,62.97
