model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset0_qty,asset1_qty
PPO2, 182,1998-09-23T00:00:00.000000000,9988.352611112296,10146.436498976647,6.09074583828442,38.31, 113.62,0.3967726230621338, 1.257556140422821,
PPO2, 183,1998-09-24T00:00:00.000000000,10003.815332091748,10143.843012457788,-2.5934865188592084,38.5, 110.12,1.3136665225028992, 0.8123094737529755,
PPO2, 184,1998-09-25T00:00:00.000000000,9784.24494451493,10151.99211326629,8.149100808501316,38.75, 113.06,1.8659740686416626, 2.613131731748581,
PPO2, 185,1998-09-28T00:00:00.000000000,9682.835809207261,10146.058241811395,-5.933871454893961,39.06, 111.31,1.45963853597641, 3.6493482291698456,
PPO2, 186,1998-09-29T00:00:00.000000000,9495.911490862669,10155.06676759422,9.008525782825018,39.5, 112.87,0.9609211683273315, 5.503666967153549,
PPO2, 187,1998-09-30T00:00:00.000000000,9464.696125209035,10137.83548563093,-17.231281963289803,38.13, 110.06,0.11351150274276733, 6.076786905527115,
PPO2, 188,1998-10-01T00:00:00.000000000,9431.400520073923,10099.056890080275,-38.778595550655155,35.69, 104.06,0.7383729219436646, 6.162827603518963,
PPO2, 189,1998-10-02T00:00:00.000000000,9651.09697361127,10099.045832392429,-0.011057687846914632,35.06, 104.12,0.4140116572380066, 4.162827603518963,
PPO2, 190,1998-10-05T00:00:00.000000000,9517.57872637287,10080.392812062131,-18.653020330297295,32.19, 101.19,1.215989589691162, 5.175129763782024,
PPO2, 191,1998-10-06T00:00:00.000000000,9540.36972828571,10062.33207042184,-18.06074164029087,32.56, 97.62,0.6584200859069824, 5.1272708885371685,
PPO2, 192,1998-10-07T00:00:00.000000000,9610.451376552026,10046.325592484365,-16.00647793747521,31.94, 94.12,0.35613059997558594, 4.510193418711424,
PPO2, 193,1998-10-08T00:00:00.000000000,9548.520554849547,10030.82868682914,-15.496905655225419,30.81, 91.19,0.0, 5.289046298712492,
PPO2, 194,1998-10-09T00:00:00.000000000,9581.738304321807,10060.074421226609,29.245734397469278,35.13, 96.87,0.5302144289016724, 4.745635222643614,
PPO2, 195,1998-10-12T00:00:00.000000000,9709.35247140054,10070.50158356272,10.427162336110996,37.44, 99.75,0.0, 3.6205424778163433,
PPO2, 196,1998-10-13T00:00:00.000000000,9614.691312320272,10056.034339705895,-14.467243856825007,38.75, 96.44,0.2577561140060425, 4.472780775278807,
PPO2, 197,1998-10-14T00:00:00.000000000,9572.431352146903,10074.838893867509,18.80455416161385,37.38, 100.19,0.0, 5.014547776430845,
PPO2, 198,1998-10-15T00:00:00.000000000,9560.521068382823,10101.674474418574,26.835580551065505,36.63, 105.44,0.04241819679737091, 5.11759889498353,
PPO2, 199,1998-10-16T00:00:00.000000000,9730.625452152306,10100.337234012077,-1.3372404064975854,36.69, 105.06,0.0, 3.51905370131135,
PPO2, 200,1998-10-19T00:00:00.000000000,9652.824037056529,10091.52457933236,-8.812654679717525,37.5, 102.94,0.140411838889122, 4.210560504347086,
PPO2, 201,1998-10-20T00:00:00.000000000,9433.450671349132,10073.343253117206,-18.181326215153604,36.06, 100.25,2.140411838889122, 5.613060656934977,
PPO2, 202,1998-10-21T00:00:00.000000000,9299.032408782803,10119.661077550018,46.3178244328119,37.13, 106.44,1.2904708832502365, 7.259615603834391,
PPO2, 203,1998-10-22T00:00:00.000000000,9325.985175047854,10145.154316295722,25.49323874570473,36.75, 110.0,0.6487046331167221, 7.230265872552991,
PPO2, 204,1998-10-23T00:00:00.000000000,9275.050672703275,10116.44089605717,-28.713420238551407,35.5, 106.37,0.0, 7.9100331235677,
PPO2, 205,1998-10-26T00:00:00.000000000,9384.581580187569,10121.726131478476,5.2852354213046056,37.44, 107.06,0.31456440687179565, 6.77533401735127,
PPO2, 206,1998-10-27T00:00:00.000000000,9385.136416629444,10110.580275528024,-11.145855950451732,35.25, 105.44,0.0, 6.880157994106412,
PPO2, 207,1998-10-28T00:00:00.000000000,9585.566440006385,10112.262782077103,1.682506549079335,36.81, 105.69,0.29645323753356934, 4.880157994106412,
PPO2, 208,1998-10-29T00:00:00.000000000,9579.461114996413,10116.951073782893,4.688291705790107,36.44, 106.62,0.0, 5.041173877194524,
PPO2, 209,1998-10-30T00:00:00.000000000,9596.345256895462,10113.28896195898,-3.66211182391271,37.13, 105.87,0.0, 4.882815765216947,
PPO2, 210,1998-11-02T00:00:00.000000000,9502.002178809682,10112.942525697632,-0.34643626134857186,37.63, 105.81,0.0, 5.773937689140439,
PPO2, 211,1998-11-03T00:00:00.000000000,9481.16930432057,10109.246950870063,-3.6955748275686346,37.81, 105.19,0.015825429931282997, 5.96519904024899,
PPO2, 212,1998-11-04T00:00:00.000000000,9513.040856463667,10111.85298551608,2.606034646016269,38.69, 105.5,1.1046283636242151, 5.2708441484719515,
PPO2, 213,1998-11-05T00:00:00.000000000,9429.253042321261,10115.339521757196,3.4865362411164824,38.19, 106.37,2.615803638473153, 5.51084834523499,
PPO2, 214,1998-11-06T00:00:00.000000000,9486.683333842811,10128.211556766259,12.872035009062529,38.06, 109.31,3.798773804679513, 4.546216191723943,
PPO2, 215,1998-11-09T00:00:00.000000000,9577.063282233385,10127.713205092085,-0.4983516741740459,36.63, 110.69,3.902866603806615, 3.683150412514806,
PPO2, 216,1998-11-10T00:00:00.000000000,9385.526377963926,10125.489180903323,-2.2240241887611774,35.13, 112.06,5.841200115159154, 4.772099258378148,
PPO2, 217,1998-11-11T00:00:00.000000000,9487.643414548542,10113.310884903538,-12.178295999785405,33.56, 111.06,5.162161948159337, 4.073701741173863,
PPO2, 218,1998-11-12T00:00:00.000000000,9683.718358624783,10110.161382169985,-3.149502733553163,34.0, 108.75,5.084064895287156, 2.3318144101649523,
PPO2, 219,1998-11-13T00:00:00.000000000,9554.62466170272,10122.45894281596,12.297560645974954,35.69, 110.0,4.550571138039231, 3.6856763381510973,
PPO2, 220,1998-11-16T00:00:00.000000000,9624.896109373476,10118.851672505698,-3.6072703102618107,36.0, 108.81,2.5505711380392313, 3.695754086598754,
PPO2, 221,1998-11-17T00:00:00.000000000,9552.812967588809,10129.555005551596,10.703333045898034,34.81, 111.87,2.367883214727044, 4.418664729222655,
PPO2, 222,1998-11-18T00:00:00.000000000,9592.891485043336,10121.07093041554,-8.484075136055253,35.44, 109.75,1.3073144052177668, 4.390416609123349,
PPO2, 223,1998-11-19T00:00:00.000000000,9476.572587378789,10132.316327390727,11.24539697518594,35.75, 111.75,1.4871971253305674, 5.392182933166623,
PPO2, 224,1998-11-20T00:00:00.000000000,9460.51973200636,10143.160066752023,10.843739361296684,35.31, 113.62,0.3833028916269541, 5.888980017974973,
PPO2, 225,1998-11-23T00:00:00.000000000,9585.854683845808,10170.384955458438,27.224888706414276,36.25, 119.19,0.12127133645117283, 4.867305861786008,
PPO2, 226,1998-11-24T00:00:00.000000000,9564.795949521178,10183.087132779045,12.702177320607007,35.94, 121.69,0.0, 5.080870928242803,
PPO2, 227,1998-11-25T00:00:00.000000000,9520.420440987758,10196.93415736718,13.847024588136264,35.13, 124.25,0.0597260445356369, 5.427891673520207,
PPO2, 228,1998-11-27T00:00:00.000000000,9549.108659605346,10216.799068002776,19.86491063559515,35.06, 128.06,0.0, 5.213887305930257,
PPO2, 229,1998-11-30T00:00:00.000000000,9608.23648762878,10187.190470974556,-29.608597028220174,31.94, 122.0,0.5547664165496826, 4.6002847868949175,
PPO2, 230,1998-12-01T00:00:00.000000000,9503.563407576641,10229.239290843976,42.048819869420186,34.13, 129.5,0.09963983297348022, 5.5774144846946,
PPO2, 231,1998-12-02T00:00:00.000000000,9628.771950439026,10217.215822091268,-12.02346875270814,36.0, 126.75,0.2804752141237259, 4.562893601134419,
PPO2, 232,1998-12-03T00:00:00.000000000,9498.674453720858,10190.96851214606,-26.247309945207235,33.69, 122.12,0.0, 5.668965430930257,
PPO2, 233,1998-12-04T00:00:00.000000000,9550.583998781254,10217.768338054546,26.799825908485218,32.75, 127.37,0.3059121370315552, 5.159501584246755,
PPO2, 234,1998-12-07T00:00:00.000000000,9512.553212251325,10251.56849448729,33.80015643274419,33.75, 133.56,0.798323929309845, 5.331475364044309,
PPO2, 235,1998-12-08T00:00:00.000000000,9391.60688562717,10235.762112777622,-15.80638170966813,32.06, 131.19,0.5008706450462341, 6.312198447063565,
PPO2, 236,1998-12-09T00:00:00.000000000,9458.496400309165,10250.110557012125,14.348444234503404,32.0, 133.63,0.16441696882247925, 5.884552972391248,
PPO2, 237,1998-12-10T00:00:00.000000000,9486.005083040554,10238.995273382101,-11.11528363002435,32.0, 131.56,1.4547551274299622, 5.36970223672688,
PPO2, 238,1998-12-11T00:00:00.000000000,9461.115516015847,10256.685195033957,17.68992165185591,33.75, 134.0,2.8212913870811462, 5.226500706747174,
PPO2, 239,1998-12-14T00:00:00.000000000,9559.571407656704,10225.909245098006,-30.775949935950848,32.5, 127.94,2.7152534797787666, 4.518462555482984,
PPO2, 240,1998-12-15T00:00:00.000000000,9403.281465483939,10251.421750148942,25.512505050935943,33.56, 131.88,3.0287117436528206, 5.660424010828137,
PPO2, 241,1998-12-16T00:00:00.000000000,9305.108348485266,10262.269220178665,10.8474700297229,32.81, 133.75,2.097158320248127, 6.6418923903256655,
PPO2, 242,1998-12-17T00:00:00.000000000,9311.933171020184,10267.025603756007,4.756383577341694,33.44, 134.38,0.588980920612812, 6.960834281519055,
PPO2, 243,1998-12-18T00:00:00.000000000,9314.417873897586,10291.340565159597,24.314961403590132,35.19, 137.81,0.0, 7.0889100302010775,
PPO2, 244,1998-12-21T00:00:00.000000000,9569.59241377968,10304.917376016783,13.576810857186501,35.06, 140.44,0.2460266500711441, 5.174446510151029,
PPO2, 245,1998-12-22T00:00:00.000000000,9324.10103859115,10290.949612738152,-13.967763278631537,38.0, 138.44,0.0, 6.983881639316678,
PPO2, 246,1998-12-23T00:00:00.000000000,9275.502427354935,10328.88377660181,37.934163863657886,39.81, 143.56,0.9375121593475342, 7.077591182664037,
PPO2, 247,1998-12-24T00:00:00.000000000,9486.337153615239,10318.24522419022,-10.638552411590354,39.25, 141.75,0.2712079882621765, 5.793743612244725,
PPO2, 248,1998-12-28T00:00:00.000000000,9396.383803242627,10323.633110249186,5.387886058966615,40.88, 142.38,0.8867570757865906, 6.257892103865743,
PPO2, 249,1998-12-29T00:00:00.000000000,9607.469625224057,10315.4400456842,-8.193064564986344,40.81, 140.5,2.688962996006012, 4.257892103865743,
PPO2, 250,1998-12-30T00:00:00.000000000,9664.14567397255,10307.560885932851,-7.8791597513481975,40.06, 139.0,2.945660948753357, 3.7799426931887865,
PPO2, 251,1998-12-31T00:00:00.000000000,9809.820210232918,10308.754064918587,1.1931789857353579,40.94, 138.69,2.376093327999115, 2.896074654534459,
PPO2, 252,1999-01-04T00:00:00.000000000,9640.940147021001,10318.952431935033,10.198367016446355,41.25, 141.0,2.486328899860382, 4.081214310601354,
PPO2, 253,1999-01-05T00:00:00.000000000,9795.23807350654,10340.584001885129,21.63156995009558,43.31, 146.5,2.667647898197174, 2.933857323601842,
PPO2, 254,1999-01-06T00:00:00.000000000,9665.23134475488,10351.203218498806,10.619216613677054,41.75, 151.25,3.8046340346336365, 3.485146464779973,
PPO2, 255,1999-01-07T00:00:00.000000000,9741.849029059595,10362.65994782008,11.456729321274906,45.0, 150.5,4.188086926937103, 2.8727375883609056,
PPO2, 256,1999-01-08T00:00:00.000000000,9586.831270004695,10360.331495715787,-2.3284521042933193,45.0, 149.88,4.680349051952362, 3.7555679101496935,
PPO2, 257,1999-01-11T00:00:00.000000000,9697.004416262096,10358.206031653433,-2.1254640623537853,45.88, 147.5,5.272733986377716, 2.842634441331029,
PPO2, 258,1999-01-12T00:00:00.000000000,9520.20231845755,10339.414965093525,-18.79106655990836,46.13, 142.19,5.9826401472091675, 3.8204758185893297,
PPO2, 259,1999-01-13T00:00:00.000000000,9232.087429411597,10350.877031706403,11.462066612877607,46.5, 143.81,7.41759181022644, 5.38120842166245,
PPO2, 260,1999-01-14T00:00:00.000000000,9074.120115260666,10295.355549305248,-55.52148240115457,41.38, 141.75,8.359533727169037, 6.175082387402654,
PPO2, 261,1999-01-15T00:00:00.000000000,9356.883770832605,10329.567081138659,34.211531833410845,41.31, 149.75,7.796428024768829, 4.34466022439301,
PPO2, 262,1999-01-19T00:00:00.000000000,9281.890348804181,10357.62431742111,28.057236282451413,40.88, 155.63,6.374220669269562, 5.237780811265111,
PPO2, 263,1999-01-20T00:00:00.000000000,9305.636865599321,10392.624547549578,35.00023012846759,40.56, 162.63,5.705492377281189, 5.260855384171009,
PPO2, 264,1999-01-21T00:00:00.000000000,9369.282718890476,10361.085340436788,-31.53920711278988,38.81, 158.31,6.476167321205139, 4.677294977009296,
PPO2, 265,1999-01-22T00:00:00.000000000,9297.775219062136,10349.402138095142,-11.683202341646393,38.75, 156.25,4.83819854259491, 5.5305390432477,
PPO2, 266,1999-01-25T00:00:00.000000000,9209.53689975457,10386.164251935945,36.76211384080307,39.38, 161.88,5.6242305636405945, 5.90032834559679,
PPO2, 267,1999-01-26T00:00:00.000000000,9230.292355273308,10448.937400257008,62.77314832106276,40.5, 171.56,5.138367712497711, 5.890307487919927,
PPO2, 268,1999-01-27T00:00:00.000000000,9304.802703216614,10431.265292349977,-17.672107907030295,40.13, 168.63,5.807222425937653, 5.298100890591741,
PPO2, 269,1999-01-28T00:00:00.000000000,9338.570736585201,10462.308872170837,31.04357982086003,40.88, 174.0,7.109088838100433, 4.788037838414311,
PPO2, 270,1999-01-29T00:00:00.000000000,9218.067761245311,10469.919218485818,7.610346314981143,41.19, 175.0,6.122446238994598, 5.712387980893254,
PPO2, 271,1999-02-01T00:00:00.000000000,9496.255623454392,10460.305228631101,-9.613989854717147,40.94, 172.94,7.865882456302643, 3.7123879808932543,
PPO2, 272,1999-02-02T00:00:00.000000000,9629.242498907386,10430.746260666097,-29.55896796500383,39.19, 167.63,8.198889255523682, 2.8645784873515368,
PPO2, 273,1999-02-03T00:00:00.000000000,9579.92819982504,10437.659454264227,6.91319359812951,40.19, 166.81,9.293529987335205, 2.902849255129695,
PPO2, 274,1999-02-04T00:00:00.000000000,9830.26305456852,10405.894604266,-31.764849998226055,37.88, 159.06,8.00682020187378, 1.7121413331478834,
PPO2, 275,1999-02-05T00:00:00.000000000,9978.739417493096,10393.582770198933,-12.311834067068048,36.31, 160.0,8.270545065402985, 0.715874133631587,
PPO2, 276,1999-02-08T00:00:00.000000000,9771.576679072728,10416.140512672173,22.55774247324007,37.75, 165.25,8.641820788383484, 1.9263848643749952,
PPO2, 277,1999-02-09T00:00:00.000000000,9631.106364555111,10397.283784455894,-18.856728216278498,37.19, 160.06,9.269004821777344, 2.633157132193446,
PPO2, 278,1999-02-10T00:00:00.000000000,9640.434617726705,10409.131312803025,11.84752834713072,38.31, 160.63,9.26754954457283, 2.5752155389636755,
PPO2, 279,1999-02-11T00:00:00.000000000,9539.497808468841,10428.873753014128,19.742440211102803,39.63, 162.75,10.148769110441208, 2.9934268798679113,
PPO2, 280,1999-02-12T00:00:00.000000000,9619.807303426765,10395.421570998427,-33.4521820157006,37.69, 157.75,11.897864311933517, 2.074065050110221,
PPO2, 281,1999-02-16T00:00:00.000000000,9648.489491599888,10399.898780172502,4.477209174074233,38.31, 156.25,11.835414450615644, 1.907165190204978,
PPO2, 282,1999-02-17T00:00:00.000000000,9497.290239285918,10366.647269200774,-33.25151097172784,37.0, 150.0,12.827476006001234, 2.6316027846187353,
PPO2, 283,1999-02-18T00:00:00.000000000,9801.92218215415,10351.19605770964,-15.451211491134018,36.0, 145.75,11.365502934902906, 0.961343189701438,
PPO2, 284,1999-02-19T00:00:00.000000000,9585.15500349948,10368.56532981865,17.369272109010126,37.19, 147.75,9.85276685282588, 2.822239777073264,
PPO2, 285,1999-02-22T00:00:00.000000000,9451.912606832848,10384.891019621711,16.325689803061323,38.44, 148.81,9.916069764643908, 3.7081156577914953,
PPO2, 286,1999-02-23T00:00:00.000000000,9185.51783451067,10420.38404629247,35.49302667075972,38.44, 155.44,10.47695304825902, 5.353397687897086,
PPO2, 287,1999-02-24T00:00:00.000000000,9125.54735344635,10395.358419495242,-25.02562679722905,37.44, 152.88,10.085309285670519, 5.836061527952552,
PPO2, 288,1999-02-25T00:00:00.000000000,9211.864372372494,10393.800783337781,-1.5576361574603652,36.94, 153.5,9.752839107066393, 5.352876445278525,
PPO2, 289,1999-02-26T00:00:00.000000000,9192.48046925144,10354.676851970291,-39.12393136749051,34.81, 150.13,9.666128668934107, 5.500022938475013,
PPO2, 290,1999-03-01T00:00:00.000000000,9319.6561928411,10349.741931888831,-4.934920081459495,33.75, 151.75,11.21706036105752, 4.293311050161719,
PPO2, 291,1999-03-02T00:00:00.000000000,9351.223647583833,10346.556796120236,-3.185135768595501,34.63, 148.56,11.201911149546504, 4.088657548651099,
PPO2, 292,1999-03-03T00:00:00.000000000,9226.6675035144,10346.501948623878,-0.05484749635797925,34.19, 149.63,11.779181776568294, 4.792516341432929,
PPO2, 293,1999-03-04T00:00:00.000000000,9146.905854592433,10352.425478533969,5.92352991009102,33.44, 152.25,11.182361898943782, 5.46194707415998,
PPO2, 294,1999-03-05T00:00:00.000000000,9115.975683041324,10366.45364677997,14.02816824600086,33.19, 154.94,9.297747192904353, 6.079035332426429,
PPO2, 295,1999-03-08T00:00:00.000000000,9044.147207852116,10403.695365082844,37.24171830287378,34.38, 159.0,8.093700466677547, 6.800545504316688,
PPO2, 296,1999-03-09T00:00:00.000000000,9076.81102666121,10420.111664396078,16.41629931323405,34.13, 161.81,8.2016092967242, 6.571779942139983,
PPO2, 297,1999-03-10T00:00:00.000000000,9264.15240278583,10406.605284522697,-13.506379873380865,32.56, 161.38,7.0536594819277525, 5.6561267133802176,
PPO2, 298,1999-03-11T00:00:00.000000000,9345.262384875827,10403.754989667443,-2.8502948552541056,32.19, 161.44,8.49214224331081, 4.8632962461560965,
PPO2, 299,1999-03-12T00:00:00.000000000,9288.087334368043,10406.826785949172,3.0717962817288935,33.19, 160.19,9.373853607103229, 5.041645860299468,
PPO2, 300,1999-03-15T00:00:00.000000000,9379.18662632186,10440.402989471704,33.57620352253252,34.06, 165.88,9.471413334831595, 4.452737068757415,
PPO2, 301,1999-03-16T00:00:00.000000000,9270.269126919098,10471.118214618302,30.71522514659773,35.5, 169.06,10.524308761581779, 4.893151110038161,
PPO2, 302,1999-03-17T00:00:00.000000000,9540.291207578965,10451.671477428656,-19.446737189646228,34.06, 167.13,8.524308761581779, 3.715923612937331,
PPO2, 303,1999-03-18T00:00:00.000000000,9683.46192427475,10479.254061305672,27.582583877016077,35.5, 172.44,8.873046955093741, 2.788210218772292,
PPO2, 304,1999-03-19T00:00:00.000000000,9559.120331636257,10453.636036848891,-25.618024456780404,33.5, 171.19,10.873046955093741, 3.097544437274337,
PPO2, 305,1999-03-22T00:00:00.000000000,9541.465328361577,10474.627273075934,20.991236227042464,35.06, 172.81,9.943178614601493, 3.3826404865831137,
PPO2, 306,1999-03-23T00:00:00.000000000,9368.2345084377,10427.58129922103,-47.04597385490342,33.0, 166.56,8.877889832481742, 4.601203327998519,
PPO2, 307,1999-03-24T00:00:00.000000000,9470.721377067155,10452.671960834487,25.090661613456177,33.69, 171.25,7.74459226988256, 4.2104249354451895,
PPO2, 308,1999-03-25T00:00:00.000000000,9396.859038424676,10494.944724936762,42.27276410227569,33.81, 179.94,7.111274620518088, 4.76633039675653,
PPO2, 309,1999-03-26T00:00:00.000000000,9328.037614465838,10481.597099856881,-13.347625079881254,33.25, 178.13,7.320383897051215, 5.109508341178298,
PPO2, 310,1999-03-29T00:00:00.000000000,9213.167606198078,10015.280557325463,-466.31654253141824,35.38, 92.37,7.959161212667823, 5.635139411315322,
