model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 117,2000-06-20T00:00:00.000000000,8060.687188939482,9990.150069290386,-35.02371163286625,26.781884570482003, 42.134433530226005, 29.673982697876, 85.614632400836,19.35626882687211, 2.615158401429653, 4.7977331429719925, 13.531675863312557,
ppo2, 118,2000-06-21T00:00:00.000000000,7955.419565766444,9970.978816589948,-19.171252700438345,27.122534336069002, 41.735636561975, 28.766307933, 84.23885374147801,20.564689818769693, 0.42839106172323227, 5.685005620121956, 15.151879358338192,
ppo2, 119,2000-06-22T00:00:00.000000000,7941.730980811425,9926.01093850173,-44.96787808821864,26.529803743947, 39.241322129712, 28.364836402382, 82.259792461438,20.171144131571054, 0.06943624466657639, 6.9773702174425125, 15.177606099518016,
ppo2, 120,2000-06-23T00:00:00.000000000,7801.2119076094405,9942.82510606883,16.81416756710132,27.170225303252, 38.473840765939, 29.022318764119, 82.303935092219,20.902524057775736, 2.004238538444042, 6.485713556408882, 15.896514647873119,
ppo2, 121,2000-06-26T00:00:00.000000000,7817.964792038415,9974.482472230535,31.657366161703976,27.081656364199, 40.200673834429004, 29.057229331999, 84.172639795305,20.34253442659974, 2.002271104604006, 6.321651428937912, 15.93660165113397,
ppo2, 122,2000-06-27T00:00:00.000000000,7718.280992419707,9919.129163560807,-55.353308669727994,27.251981246992997, 40.530690820851, 28.655757801380002, 80.74422880460399,20.020544920116663, 2.407500583678484, 8.072437018156052, 16.426551026524976,
ppo2, 123,2000-06-28T00:00:00.000000000,7673.027852483561,9985.554498348818,66.42533478801124,27.619882993826998, 41.720286934699004, 29.412153438776997, 83.70914217209899,19.9082442112267, 2.7137702591717243, 8.933516591787338, 16.56557455402799,
ppo2, 124,2000-06-29T00:00:00.000000000,7588.497095964312,9984.179561554605,-1.374936794212772,27.892402806297003, 40.146950138965, 28.946679200379, 83.870998484965,21.084176618605852, 3.4069039709866047, 9.561908572912216, 16.621142466785386,
ppo2, 125,2000-06-30T00:00:00.000000000,7407.829267132746,9948.834783088452,-35.344778466153,28.485133398419, 39.287371011539, 30.837668293871, 80.604443807129,21.38723998144269, 3.739790040999651, 8.764198392629623, 18.79044254613109,
ppo2, 126,2000-07-03T00:00:00.000000000,7587.650107784298,9941.033130120159,-7.801652968293638,28.403377454678, 39.241322129712, 30.255825495874, 80.560301176348,20.446005690842867, 1.9896132536232471, 9.039874881505966, 17.63974877190776,
ppo2, 127,2000-07-05T00:00:00.000000000,7546.4232168344,9835.583907699918,-105.4492224202404,29.166432929594002, 22.594651349477, 29.136743968772997, 77.249603867731,20.171225357800722, 3.139492589980364, 9.828029602766037, 17.392263640882447,
ppo2, 128,2000-07-06T00:00:00.000000000,7671.063907794396,9798.216927488851,-37.36698021106713,29.295879840517003, 23.600051936019, 29.282602719116998, 74.490689443883,18.937826681882143, 3.4148459620773792, 9.75190481543541, 16.192641486646608,
ppo2, 129,2000-07-07T00:00:00.000000000,7566.873646548674,9861.74307152386,63.526144035009565,29.806854488898, 23.791922276961998, 29.93604992066, 77.29374649851201,21.821655798703432, 4.663940090686083, 9.556896075606346, 16.13810617593117,
ppo2, 130,2000-07-10T00:00:00.000000000,7505.343225929228,9833.049426521833,-28.69364500202755,29.295879840517003, 23.024440913189, 30.595331472216, 76.006253100717,22.039011288434267, 4.200700152665377, 10.739436134696007, 16.534936824114993,
ppo2, 131,2000-07-11T00:00:00.000000000,7420.6563373091285,9831.521393374915,-1.5280331469184603,30.188382226356, 22.164861785764, 30.484478821954003, 75.042472328653,22.422638524323702, 4.00173519924283, 10.795366525650024, 17.539038934977725,
ppo2, 132,2000-07-12T00:00:00.000000000,7341.184194215182,9869.93029134671,38.40889797179625,29.895423427951002, 21.87321886753, 31.35963132402, 76.970033872781,21.572040010243654, 4.297007609158754, 12.899447917938232, 17.99829671648331,
ppo2, 133,2000-07-13T00:00:00.000000000,7327.399741968118,9862.542426393664,-7.387864953047028,30.35870710915, 21.681348526587, 30.630337572299, 76.513893354705,23.129991341382265, 3.315338183194399, 12.747338965535164, 17.91321410355158,
ppo2, 134,2000-07-14T00:00:00.000000000,7544.314961651088,9854.461162918598,-8.081263475065498,30.276951165409002, 22.164861785764, 30.046902570921002, 76.469750723923,23.288768399506807, 2.3877238519489765, 11.368857935070992, 15.829929487081245,
ppo2, 135,2000-07-17T00:00:00.000000000,7650.2608282210795,9878.43156942891,23.970406510312387,29.956740385756998, 22.256959549416, 31.324625223937, 77.61745912424401,23.627521712332964, 1.6681507714092731, 11.60209895670414, 14.427267448278144,
ppo2, 136,2000-07-18T00:00:00.000000000,7790.943182571905,9867.031359082072,-11.40021034683923,30.747047841919, 22.21091066759, 30.484478821954003, 76.006253100717,23.820449266582727, 0.47660158947110176, 10.02634085714817, 13.51791609940119,
ppo2, 137,2000-07-19T00:00:00.000000000,7949.873247320223,9929.602881323535,62.571522241463754,31.258022490300004, 21.251558962874, 30.776196322643, 80.008518291578,22.22778121009469, 0.7611327953636646, 9.234796836972237, 12.305514351697639,
ppo2, 138,2000-07-20T00:00:00.000000000,7901.130020784483,10020.29564352191,90.69276219837411,31.380656405912, 19.187034094325, 31.686354924791, 86.262057652299,23.39183548465371, 0.0, 9.077067106962204, 12.722804562421516,
ppo2, 139,2000-07-21T00:00:00.000000000,7779.290486501271,10003.819375281782,-16.476268240126956,31.891631054292997, 21.013639740104, 31.581336624543, 84.422781369734,21.981497202068567, 0.0, 9.405260235071182, 14.527742163510993,
ppo2, 140,2000-07-24T00:00:00.000000000,7596.117563242422,9994.301468049982,-9.517907231800564,32.790946435444, 20.192434680867, 31.505490074363998, 82.767432715426,21.77790403738618, 0.9507781267166138, 8.975912421941757, 16.698316351743415,
ppo2, 141,2000-07-25T00:00:00.000000000,7576.764341917706,9992.75655964389,-1.5449084060910536,33.131596201031, 19.616823658037, 31.248778673758, 82.399577458913,21.73732365295291, 0.9202106781303883, 7.935394257307053, 17.351751581998542,
ppo2, 142,2000-07-26T00:00:00.000000000,7557.75924994909,9948.081228458266,-44.6753311856246,32.702377496391, 18.803293412438, 30.414466621788996, 80.83251406616701,21.037546526640654, 1.3489135690033436, 8.32671257853508, 17.613304094644263,
ppo2, 143,2000-07-27T00:00:00.000000000,7544.706828108408,9960.28193658456,12.200708126294558,32.872702379185, 19.332855553441, 30.630337572299, 81.15622669189901,20.960627499967813, 1.9676301069557667, 9.110291630029678, 17.36713841673918,
ppo2, 144,2000-07-28T00:00:00.000000000,7571.718760304042,9979.552267438787,19.270330854225904,33.254230116643, 19.094936330672, 29.72017897015, 82.259792461438,21.01562486588955, 1.766060907393694, 8.252957254648209, 17.38361904141493,
ppo2, 145,2000-07-31T00:00:00.000000000,7799.9290873277205,9988.10385580456,8.551588365773569,33.254230116643, 18.995163753381, 30.157755221183, 82.583505087169,21.021665865555406, 0.00529368594288826, 8.502680405974388, 14.925415725680068,
ppo2, 146,2000-08-01T00:00:00.000000000,7745.724702150973,9973.1713851301,-14.932470674461001,33.172474172902, 18.903065989728, 30.776196322643, 81.296011689374,22.104612285271287, 0.0, 9.529554590582848, 14.771924660773948,
ppo2, 147,2000-08-02T00:00:00.000000000,7739.291339253539,10026.295626050334,53.124240920235025,33.983220615, 18.803293412438, 30.33862007161, 84.054926113221,20.749188477173448, 0.32049694657325745, 10.736891135573387, 14.872551032574847,
ppo2, 148,2000-08-03T00:00:00.000000000,7830.051529810409,10037.473530248155,11.17790419782068,33.383677027566, 18.327454966898998, 30.852042872821997, 85.342419511017,20.516962746158242, 0.02113005518913269, 10.962541088461876, 13.872190424473956,
ppo2, 149,2000-08-04T00:00:00.000000000,7717.838523682979,10039.02520532134,1.5516750731858338,33.383677027566, 20.675947940044, 31.14376037351, 85.24677714432299,20.409611152485013, 0.0, 10.382342979311943, 15.443324157269672,
ppo2, 150,2000-08-07T00:00:00.000000000,7719.356548212107,10040.498241337904,1.4730360165631282,33.424554999436005, 20.913867162814, 30.706184122478, 85.570489770055,19.447213338688016, 0.49440741539001465, 10.33396315947175, 15.700163671048358,
ppo2, 151,2000-08-08T00:00:00.000000000,7707.47335208307,10071.417497209573,30.91925587166952,33.083905233849, 19.908466576271, 31.35963132402, 87.549551050095,19.503907894715667, 0.5399841852486134, 9.048506621271372, 16.26702363160439,
ppo2, 152,2000-08-09T00:00:00.000000000,7703.427756761827,10073.541174763155,2.1236775535817287,32.627434547962, 19.187034094325, 32.637353977036, 87.461169236971,17.39616701565683, 0.06936969235539436, 9.105577941983938, 17.196295925648883,
ppo2, 153,2000-08-10T00:00:00.000000000,7360.937892883255,10108.856234029183,35.315059266027674,33.399560224175, 19.187034094325, 33.255795078496, 88.197684346335,18.725876664742827, 0.9063425846397877, 9.61835378035903, 20.24119205144234,
ppo2, 154,2000-08-11T00:00:00.000000000,7303.655610686844,10129.075498685768,20.219264656585437,33.912033018122, 19.094936330672, 32.99908367789, 88.83845249148199,17.726189052686095, 0.0, 9.920922812074423, 21.35232395795174,
ppo2, 155,2000-08-14T00:00:00.000000000,7229.481568856117,10172.970735141678,43.89523645590998,33.823204400505, 19.478677012558, 33.255795078496, 90.775487229109,16.952206110581756, 0.4826371371746063, 11.389765795320272, 21.833365419181064,
ppo2, 156,2000-08-15T00:00:00.000000000,7145.4522301647985,10125.745194800402,-47.22554034127643,32.285786018664, 19.616823658037, 33.401653828840004, 89.85484334240401,18.170247888192534, 0.5114222057163715, 10.369864877313375, 22.67266891268082,
ppo2, 157,2000-08-16T00:00:00.000000000,7151.510890820277,10117.661598250814,-8.083596549588037,31.561491136552, 20.438028717274, 33.144942428234, 90.127353932869,18.054109564051032, 2.280748773366213, 11.163898464292288, 21.9655323412735,
ppo2, 158,2000-08-17T00:00:00.000000000,7116.666220002043,10115.909968663005,-1.7516295878085657,31.349669048387, 20.867818280987, 33.074930228069, 90.22310089708598,17.967943822965026, 1.8695312328636646, 12.299440737813711, 22.05797023442574,
ppo2, 159,2000-08-18T00:00:00.000000000,7104.74970156705,10076.6734222234,-39.23654643960435,31.219842607253998, 21.827169985704003, 32.78321272738, 88.70587977179599,18.689071273431182, 0.21546097472310066, 13.957542058080435, 21.7142075386364,
ppo2, 160,2000-08-21T00:00:00.000000000,7173.39299215156,10123.535826886304,46.86240466290292,32.627434547962, 23.024440913189, 32.99908367789, 89.44239488116,19.784961795434356, 0.8222729749977589, 14.190495412796736, 20.319274434121326,
ppo2, 161,2000-08-22T00:00:00.000000000,7137.058063395328,10143.493196696461,19.957369810157616,33.693377959372, 23.024440913189, 32.818218827463, 89.390838823505,22.02881226502359, 1.3481970615684986, 13.808582823723555, 19.91250426438637,
ppo2, 162,2000-08-23T00:00:00.000000000,7133.852561130629,10203.815846750715,60.322650054253245,34.547499282617004, 23.024440913189, 33.80422397979, 90.775487229109,23.316265320405364, 1.2836138047277927, 13.431368809193373, 19.618216225178912,
ppo2, 163,2000-08-24T00:00:00.000000000,7167.706433534006,10280.995931832991,77.18008508227649,36.645221252507, 22.978392031363, 34.387658981167, 91.92445079971701,22.44451538287103, 1.6560770310461521, 13.12855825945735, 19.59534029220231,
ppo2, 164,2000-08-25T00:00:00.000000000,7156.343035024642,10351.916434959483,70.9205031264919,36.986869781805, 22.21091066759, 34.568523831594, 95.010449107952,21.822075998410583, 1.2196477688848972, 13.055100243538618, 20.103663365589455,
ppo2, 165,2000-08-28T00:00:00.000000000,7182.192779899899,10380.8001469925,28.88371203301722,36.38556837024, 24.175662958849, 35.006100082627, 96.851736881362,22.921171939000487, 0.2774258889257908, 11.870873730629683, 20.054855103837326,
ppo2, 166,2000-08-29T00:00:00.000000000,7382.270101121436,10384.856899110939,4.056752118438453,35.74326913516, 25.326885004508, 34.936087882462, 97.868127732284,22.036029255017638, 0.18032925203442574, 11.4422601275146, 18.500732894288376,
ppo2, 167,2000-08-30T00:00:00.000000000,7261.590353390834,10335.352874934353,-49.50402417658552,35.873095576293004, 24.943144322622, 33.547512579184, 95.975283901219,23.091765558347106, 0.0, 11.304748382419348, 19.443997915135697,
ppo2, 168,2000-08-31T00:00:00.000000000,7296.660478687809,10385.403462379558,50.050587445204656,36.652054223092996, 24.382882927068, 34.20679413074, 97.234724738231,24.19460562430322, 0.0, 12.408506479114294, 18.280565555440262,
ppo2, 169,2000-09-01T00:00:00.000000000,7039.1725766320915,10427.320650385489,41.917188005931166,37.410513958134, 24.559403640735002, 34.130947580561, 98.420514064307,23.956812670454383, 0.18882326781749725, 12.83936681970954, 20.81938176904805,
ppo2, 170,2000-09-05T00:00:00.000000000,7061.115588602033,10396.862238845075,-30.45841154041409,37.881988928565995, 24.513354758909003, 33.728377429611, 96.62341719745899,24.67629068158567, 0.0, 11.402936723083258, 20.868203430669382,
ppo2, 171,2000-09-06T00:00:00.000000000,7052.8311264188305,10449.294692482505,52.43245363742972,39.501402957438, 24.367533299791997, 34.42266508125, 96.8075459748,26.009498884901404, 0.053896497935056686, 9.250260379165411, 21.16901022125967,
ppo2, 172,2000-09-07T00:00:00.000000000,6932.130618862731,10493.259243611781,43.964551129276515,39.972877927869, 24.989193204448, 34.42266508125, 98.236385286966,27.86441724561155, 0.5106741301715374, 9.787886288017035, 21.35279309679754,
ppo2, 173,2000-09-08T00:00:00.000000000,6958.798524169648,10433.399614262118,-59.85962934966301,39.720058016189, 24.367533299791997, 34.936087882462, 95.37870666263399,29.454641392454505, 0.0, 10.664274778217077, 20.257068394916132,
ppo2, 174,2000-09-11T00:00:00.000000000,6874.892091850691,10366.923840842086,-66.47577342003206,40.061706545487, 22.932343149537, 34.8252352322, 91.696131115814,31.063772728666663, 0.0, 10.230974044650793, 20.62538409163244,
ppo2, 175,2000-09-12T00:00:00.000000000,6967.388375735087,10378.482623270447,11.558782428361155,40.314526457168, 22.402781008533, 34.457671181332, 92.064388670496,31.713160386309028, 0.0, 9.872102823108435, 19.469238399760798,
ppo2, 176,2000-09-13T00:00:00.000000000,6843.18169711764,10429.858525963986,51.37590269353859,40.61517716295, 21.681348526587, 34.457671181332, 94.045614314685,29.80908333323896, 0.0, 10.524833586066961, 21.40784966875799,
ppo2, 177,2000-09-14T00:00:00.000000000,6898.767591030073,10394.378471277978,-35.48005468600786,39.890882280838, 21.105737503757, 34.42266508125, 93.441671925007,31.767036667093635, 0.0, 10.302303727716208, 20.052755593555048,
ppo2, 178,2000-09-15T00:00:00.000000000,6740.398615628976,10316.476872453324,-77.90159882465377,38.865936692944004, 21.827169985704003, 33.109936328151, 92.064388670496,32.037980100139976, 0.0, 12.471512969583273, 20.832823395030573,
ppo2, 179,2000-09-18T00:00:00.000000000,6651.485828102028,10295.373549549837,-21.103322903487424,38.90693451646, 21.013639740104, 33.547512579184, 90.775487229109,31.96964373998344, 1.0304028987884521, 13.343282517045736, 21.269623457686976,
ppo2, 180,2000-09-19T00:00:00.000000000,6593.896233874515,10313.988883910286,18.615334360449197,38.777108075326, 21.105737503757, 33.255795078496, 92.02019776393401,31.562363175675273, 2.2394347190856934, 14.31959992274642, 21.437911763088778,
ppo2, 181,2000-09-20T00:00:00.000000000,6378.722399969788,10357.283690251172,43.29480634088577,40.355524280683, 20.72199682187, 33.039924127986005, 91.880259893155,32.227151004597545, 3.1246411204338074, 14.46013643965125, 23.242284073727205,
ppo2, 182,2000-09-21T00:00:00.000000000,6414.662988285199,10313.625030567167,-43.658659684004306,40.997823515764, 19.187034094325, 32.818218827463, 89.48658578772199,31.82141616754234, 4.076288282871246, 14.422977905720472, 22.828057333128527,
ppo2, 183,2000-09-22T00:00:00.000000000,6218.647182891654,10448.340443728921,134.71541316175353,43.38936322085, 20.338256139984, 33.436659928922, 91.232126596915,32.42807021550834, 4.55459988117218, 14.762947361916304, 24.51333491434343,
ppo2, 184,2000-09-25T00:00:00.000000000,6133.428164705881,10444.758337648134,-3.582106080786616,43.649016103116, 20.100336917214, 33.874236179955, 90.591358451768,33.0122530143708, 5.528953731060028, 12.815330903977156, 25.66618351568468,
ppo2, 185,2000-09-26T00:00:00.000000000,6117.763792937134,10423.697543021677,-21.06079462645721,45.138603690856, 20.438028717274, 33.839230079873, 87.733679827436,33.71893253736198, 7.0065078139305115, 11.581161182373762, 25.632247912930325,
ppo2, 186,2000-09-27T00:00:00.000000000,6161.299854169339,10371.806752018543,-51.89079100313393,44.113658102962, 19.378904435267998, 34.679376481855996, 86.90878290494801,34.57250532321632, 5.9441638588905334, 12.17373899742961, 24.715777683304623,
ppo2, 187,2000-09-28T00:00:00.000000000,6107.748480640676,10326.77338463902,-45.03336737952304,44.072660279446, 20.629899058218, 34.42266508125, 84.883366354197,34.443598909303546, 8.188726246356964, 11.605129282921553, 25.123789119767025,
ppo2, 188,2000-09-29T00:00:00.000000000,6166.397976792362,10264.490149226727,-62.283235412292925,44.072660279446, 19.424953317093998, 33.808109656899, 82.94633161656999,35.794163746759295, 6.965081870555878, 10.35534242913127, 24.535831439541653,
