model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 118,2000-06-21T00:00:00.000000000,8498.172030591119,9909.165161225912,-24.87068876498597,27.122534336069002, 41.735636561975, 28.766307933, 84.23885374147801,0.5019088983535767, 10.822758654132485, 12.06019977107644, 7.107859622687101,
ppo2, 119,2000-06-22T00:00:00.000000000,8489.005734792181,9863.007301812064,-46.1578594138482,26.529803743947, 39.241322129712, 28.364836402382, 82.259792461438,1.1638458371162415, 10.785325286909938, 12.690643463283777, 6.806806813925505,
ppo2, 120,2000-06-23T00:00:00.000000000,8391.603597582889,9864.532016304953,1.524714492888961,27.170225303252, 38.473840765939, 29.022318764119, 82.303935092219,1.632932037115097, 10.50777673535049, 12.453501645475626, 8.053773652762175,
ppo2, 121,2000-06-26T00:00:00.000000000,8494.420489305183,9895.97065182352,31.438635518567025,27.081656364199, 40.200673834429004, 29.057229331999, 84.172639795305,2.179361015558243, 10.81853306107223, 11.799735371023417, 6.709419142454863,
ppo2, 122,2000-06-27T00:00:00.000000000,8598.930508128087,9877.82963452282,-18.141017300700696,27.251981246992997, 40.530690820851, 28.655757801380002, 80.74422880460399,1.9009167551994324, 11.573077021166682, 12.145854357630014, 5.077538263052702,
ppo2, 123,2000-06-28T00:00:00.000000000,8545.129829430281,9917.480335574752,39.65070105193263,27.619882993826998, 41.720286934699004, 29.412153438776997, 83.70914217209899,2.8424015045166016, 13.322392163798213, 11.857759777456522, 4.6502380184829235,
ppo2, 124,2000-06-29T00:00:00.000000000,8695.626710439932,9892.247241223973,-25.23309435077863,27.892402806297003, 40.146950138965, 28.946679200379, 83.870998484965,1.7810555696487427, 13.077397359535098, 12.167814794927835, 3.2157380394637585,
ppo2, 125,2000-06-30T00:00:00.000000000,8601.600526613702,9892.687560669565,0.4403194455917401,28.485133398419, 39.287371011539, 30.837668293871, 80.604443807129,1.2197345495224, 14.590140713378787, 12.71791261807084, 3.6095242016017437,
ppo2, 126,2000-07-03T00:00:00.000000000,8566.690669453777,9884.403718196943,-8.283842472621473,28.403377454678, 39.241322129712, 30.255825495874, 80.560301176348,0.8349897861480713, 14.981755150482059, 12.629108909517527, 4.02168957516551,
ppo2, 127,2000-07-05T00:00:00.000000000,8527.818736536428,9594.926197276769,-289.47752092017436,29.166432929594002, 22.594651349477, 29.136743968772997, 77.249603867731,0.4301215410232544, 15.713575316593051, 13.517832700163126, 3.956705901771784,
ppo2, 128,2000-07-06T00:00:00.000000000,8350.886933507074,9599.869833057106,4.94363578033699,29.295879840517003, 23.600051936019, 29.282602719116998, 74.490689443883,0.809467077255249, 16.393371952697635, 15.773917619138956, 5.054095480591059,
ppo2, 129,2000-07-07T00:00:00.000000000,8365.111907201224,9628.347475668648,28.47764261154225,29.806854488898, 23.791922276961998, 29.93604992066, 77.29374649851201,0.0, 16.10613520257175, 15.103027049452066, 5.536213461309671,
ppo2, 130,2000-07-10T00:00:00.000000000,8109.036552103373,9615.863776885311,-12.483698783336877,29.295879840517003, 23.024440913189, 30.595331472216, 76.006253100717,0.1129632443189621, 15.822067750617862, 16.14784998074174, 8.488443437963724,
ppo2, 131,2000-07-11T00:00:00.000000000,8037.771565180052,9593.204855039041,-22.65892184627046,30.188382226356, 22.164861785764, 30.484478821954003, 75.042472328653,1.0996373146772385, 15.226091993972659, 16.616409305483103, 9.037684861570597,
ppo2, 132,2000-07-12T00:00:00.000000000,7868.514005411068,9623.186013443596,29.981158404554662,29.895423427951002, 21.87321886753, 31.35963132402, 76.970033872781,2.1605382412672043, 15.684247298166156, 16.19976431503892, 10.900322500616312,
ppo2, 133,2000-07-13T00:00:00.000000000,7963.34227449989,9604.516251788313,-18.669761655282855,30.35870710915, 21.681348526587, 30.630337572299, 76.513893354705,1.3087350577116013, 15.375307841226459, 16.035187680274248, 10.153997126966715,
ppo2, 134,2000-07-14T00:00:00.000000000,7895.9117739907815,9602.01429079734,-2.501960990972293,30.276951165409002, 22.164861785764, 30.046902570921002, 76.469750723923,2.1649244278669357, 15.727379007264972, 16.22280215099454, 10.520696882158518,
ppo2, 135,2000-07-17T00:00:00.000000000,7861.381247624031,9637.697384890023,35.68309409268295,29.956740385756998, 22.256959549416, 31.324625223937, 77.61745912424401,2.7879313081502914, 14.912357909604907, 18.512719620019197, 10.062053833156824,
ppo2, 136,2000-07-18T00:00:00.000000000,7695.514130700115,9603.604989910065,-34.092394979958044,30.747047841919, 22.21091066759, 30.484478821954003, 76.006253100717,2.287540540099144, 15.823068184778094, 18.89534406736493, 11.976597104221582,
ppo2, 137,2000-07-19T00:00:00.000000000,7703.634906349408,9645.428420774178,41.82343086411311,31.258022490300004, 21.251558962874, 30.776196322643, 80.008518291578,3.4505345672369003, 13.607064289972186, 19.36169647052884, 11.859811265021563,
ppo2, 138,2000-07-20T00:00:00.000000000,7548.7968503611755,9722.09822754451,76.66980677033098,31.380656405912, 19.187034094325, 31.686354924791, 86.262057652299,3.144891694188118, 13.068132800981402, 20.878809202462435, 13.47406466677785,
ppo2, 139,2000-07-21T00:00:00.000000000,7366.575191088557,9714.884459509009,-7.213768035500834,31.891631054292997, 21.013639740104, 31.581336624543, 84.422781369734,3.168899055570364, 12.0715724658221, 21.525754619389772, 15.561772663146257,
ppo2, 140,2000-07-24T00:00:00.000000000,7401.474390558942,9681.680295140792,-33.20416436821688,32.790946435444, 20.192434680867, 31.505490074363998, 82.767432715426,3.5385896526277065, 11.805462850257754, 21.33292544260621, 15.147103775292635,
ppo2, 141,2000-07-25T00:00:00.000000000,7523.214343791417,9666.447696720918,-15.232598419874193,33.131596201031, 19.616823658037, 31.248778673758, 82.399577458913,4.264731165021658, 10.694050086662173, 21.5777496881783, 13.566506255418062,
ppo2, 142,2000-07-26T00:00:00.000000000,7427.264043967126,9615.38267535931,-51.06502136160816,32.702377496391, 18.803293412438, 30.414466621788996, 80.83251406616701,6.334518667310476, 10.226806474849582, 21.86618347838521, 13.900580395013094,
ppo2, 143,2000-07-27T00:00:00.000000000,7161.371505712402,9633.222551593868,17.839876234558687,32.872702379185, 19.332855553441, 30.630337572299, 81.15622669189901,7.478877063840628, 12.054520083591342, 23.833087999373674, 15.561792004853487,
ppo2, 144,2000-07-28T00:00:00.000000000,7171.146398898205,9629.079470059427,-4.14308153444108,33.254230116643, 19.094936330672, 29.72017897015, 82.259792461438,6.989268627017736, 12.294513328000903, 23.372534830123186, 15.756318096071482,
ppo2, 145,2000-07-31T00:00:00.000000000,7253.339100258024,9642.829084506557,13.749614447129716,33.254230116643, 18.995163753381, 30.157755221183, 82.583505087169,7.805101420730352, 11.490557117387652, 23.179381538182497, 14.683733943849802,
ppo2, 146,2000-08-01T00:00:00.000000000,7387.030594565885,9639.041627740704,-3.7874567658527667,33.172474172902, 18.903065989728, 30.776196322643, 81.296011689374,7.714110489934683, 10.464885516092181, 23.770757127553225, 13.121467713266611,
ppo2, 147,2000-08-02T00:00:00.000000000,7386.138000949056,9671.750382963855,32.70875522315146,33.983220615, 18.803293412438, 30.33862007161, 84.054926113221,8.357202585786581, 9.434626860544086, 23.023281503468752, 13.392565164715052,
ppo2, 148,2000-08-03T00:00:00.000000000,7429.83023980633,9689.811374426834,18.060991462978564,33.383677027566, 18.327454966898998, 30.852042872821997, 85.342419511017,9.007436629384756, 9.571000007912517, 23.004111958667636, 12.586283180862665,
ppo2, 149,2000-08-04T00:00:00.000000000,7681.049506580569,9714.82116266926,25.009788242425202,33.383677027566, 20.675947940044, 31.14376037351, 85.24677714432299,10.137301560491323, 8.384841470047832, 21.50754208676517, 9.99640104547143,
ppo2, 150,2000-08-07T00:00:00.000000000,7567.0711936186435,9710.961758697433,-3.8594039718263957,33.424554999436005, 20.913867162814, 30.706184122478, 85.570489770055,9.564537104219198, 8.539588732644916, 22.587281657382846, 11.125741098076105,
ppo2, 151,2000-08-08T00:00:00.000000000,7381.786590174136,9737.065904035542,26.104145338109447,33.083905233849, 19.908466576271, 31.35963132402, 87.549551050095,9.799608375877142, 10.456934256479144, 22.559795066714287, 12.740460727363825,
ppo2, 152,2000-08-09T00:00:00.000000000,7367.120505307493,9752.821227848572,15.755323813029463,32.627434547962, 19.187034094325, 32.637353977036, 87.461169236971,11.649819519370794, 9.67575047723949, 22.80655363202095, 12.298057410866022,
ppo2, 153,2000-08-10T00:00:00.000000000,7257.713910576338,9785.750452897444,32.92922504887247,33.399560224175, 19.187034094325, 33.255795078496, 88.197684346335,11.00314911827445, 9.559181971475482, 23.252901285886765, 13.649226043373346,
ppo2, 154,2000-08-11T00:00:00.000000000,7277.283992050146,9794.175301909538,8.424849012093546,33.912033018122, 19.094936330672, 32.99908367789, 88.83845249148199,12.200848784297705, 7.530086560174823, 22.77328708767891, 13.596044950187206,
ppo2, 155,2000-08-14T00:00:00.000000000,7273.3204654436995,9827.217034833364,33.0417329238262,33.823204400505, 19.478677012558, 33.255795078496, 90.775487229109,13.02652445062995, 7.527403313666582, 23.527178555727005, 13.046020679175854,
ppo2, 156,2000-08-15T00:00:00.000000000,7181.887586046707,9799.062056280312,-28.15497855305148,32.285786018664, 19.616823658037, 33.401653828840004, 89.85484334240401,13.101627502590418, 6.552968163043261, 25.091074377298355, 13.661437503993511,
ppo2, 157,2000-08-16T00:00:00.000000000,7073.773033016233,9792.15422382739,-6.907832452921866,31.561491136552, 20.438028717274, 33.144942428234, 90.127353932869,14.22485414519906, 7.537145096808672, 25.74876555800438, 14.001718543469906,
ppo2, 158,2000-08-17T00:00:00.000000000,7213.269047676692,9792.317627580425,0.1634037530347996,31.349669048387, 20.867818280987, 33.074930228069, 90.22310089708598,12.958126340061426, 8.031756360083818, 25.417831271886826, 12.90708663314581,
ppo2, 159,2000-08-18T00:00:00.000000000,7277.75589046681,9775.137742823243,-17.179884757182663,31.219842607253998, 21.827169985704003, 32.78321272738, 88.70587977179599,11.625519189983606, 10.343532282859087, 26.215287536382675, 11.82834317535162,
ppo2, 160,2000-08-21T00:00:00.000000000,7213.597435464776,9817.563308931007,42.4255661077641,32.627434547962, 23.024440913189, 32.99908367789, 89.44239488116,11.750110108405352, 9.043555218726397, 27.071934551000595, 12.511047922074795,
ppo2, 161,2000-08-22T00:00:00.000000000,7315.658047514218,9820.796194658415,3.2328857274078473,33.693377959372, 23.024440913189, 32.818218827463, 89.390838823505,8.23375292494893, 9.353996206074953, 27.067390930838883, 12.574455291032791,
ppo2, 162,2000-08-23T00:00:00.000000000,7244.18768708653,9873.310254182727,52.51405952431196,34.547499282617004, 23.024440913189, 33.80422397979, 90.775487229109,7.9114979691803455, 9.289030347019434, 27.817876887507737, 13.236653000116348,
ppo2, 163,2000-08-24T00:00:00.000000000,7289.948962746375,9920.776112439824,47.46585825709735,36.645221252507, 22.978392031363, 34.387658981167, 91.92445079971701,8.340907234698534, 10.0269611813128, 27.653061834163964, 12.443318873643875,
ppo2, 164,2000-08-25T00:00:00.000000000,7136.094448288728,9962.503206172514,41.727093732690264,36.986869781805, 22.21091066759, 34.568523831594, 95.010449107952,9.101090211421251, 10.574378225952387, 28.14173182565719, 13.494339138269424,
ppo2, 165,2000-08-28T00:00:00.000000000,7325.702765017012,10007.30036669978,44.79716052726508,36.38556837024, 24.175662958849, 35.006100082627, 96.851736881362,10.288980264216661, 8.727548573166132, 26.392457571811974, 12.104438811540604,
ppo2, 166,2000-08-29T00:00:00.000000000,7199.371354719709,10020.233110972858,12.932744273079152,35.74326913516, 25.326885004508, 34.936087882462, 97.868127732284,11.448243755847216, 8.388278756290674, 28.210240689106286, 12.400969624519348,
ppo2, 167,2000-08-30T00:00:00.000000000,7296.705029461258,9956.783274136504,-63.449836836354734,35.873095576293004, 24.943144322622, 33.547512579184, 95.975283901219,10.274583358317614, 8.886039171367884, 28.27146973926574, 11.68440294265747,
ppo2, 168,2000-08-31T00:00:00.000000000,7327.948704510835,9993.567784134175,36.784509997671194,36.652054223092996, 24.382882927068, 34.20679413074, 97.234724738231,10.9671979136765, 8.1716184951365, 28.1221278430894, 11.337855845689774,
ppo2, 169,2000-09-01T00:00:00.000000000,7133.52634202697,10016.613073011877,23.04528887770175,37.410513958134, 24.559403640735002, 34.130947580561, 98.420514064307,12.539386052638292, 9.328906569629908, 29.638487649150193, 11.921089977025986,
ppo2, 170,2000-09-05T00:00:00.000000000,7241.917185128621,9991.778037592661,-24.835035419215274,37.881988928565995, 24.513354758909003, 33.728377429611, 96.62341719745899,13.35171814635396, 9.96663323417306, 29.021242749877274, 10.565929025411606,
ppo2, 171,2000-09-06T00:00:00.000000000,7356.635444753343,10032.57267858229,40.79464098962853,39.501402957438, 24.367533299791997, 34.42266508125, 96.8075459748,12.311406213790178, 8.970289144665003, 29.28762520570308, 9.946306079626083,
ppo2, 172,2000-09-07T00:00:00.000000000,7366.535947198959,10058.301418399764,25.72873981747398,39.972877927869, 24.989193204448, 34.42266508125, 98.236385286966,11.180885393172503, 10.661759290844202, 29.85266758222133, 9.678655833005905,
ppo2, 173,2000-09-08T00:00:00.000000000,7211.338164670052,10033.26662494056,-25.034793459204593,39.720058016189, 24.367533299791997, 34.936087882462, 95.37870666263399,10.484221655875444, 10.93182298913598, 31.088227284140885, 11.040325492620468,
ppo2, 174,2000-09-11T00:00:00.000000000,7303.110594299889,9982.32923137027,-50.937393570289714,40.061706545487, 22.932343149537, 34.8252352322, 91.696131115814,10.96501313522458, 11.541143868118525, 32.00037176627666, 9.388133853673935,
ppo2, 175,2000-09-12T00:00:00.000000000,7221.933369808646,9970.95836218952,-11.37086918074965,40.314526457168, 22.402781008533, 34.457671181332, 92.064388670496,11.212305594235659, 11.521044950932264, 32.173000496812165, 10.10484179854393,
ppo2, 176,2000-09-13T00:00:00.000000000,7251.268229875986,9986.029846059575,15.07148387005509,40.61517716295, 21.681348526587, 34.457671181332, 94.045614314685,10.688775766640902, 12.356473367661238, 30.376523179002106, 10.484548896551132,
ppo2, 177,2000-09-14T00:00:00.000000000,7486.857503624298,9966.666491271837,-19.36335478773799,39.890882280838, 21.105737503757, 34.42266508125, 93.441671925007,8.849780190736055, 10.772559206932783, 29.463912886567414, 9.473227709531784,
ppo2, 178,2000-09-15T00:00:00.000000000,7413.791402659621,9908.312434033161,-58.35405723867552,38.865936692944004, 21.827169985704003, 33.109936328151, 92.064388670496,10.376242388039827, 7.983180087059736, 30.340136331506073, 9.910764127969742,
ppo2, 179,2000-09-18T00:00:00.000000000,7549.811086735409,9905.010061794757,-3.302372238404132,38.90693451646, 21.013639740104, 33.547512579184, 90.775487229109,11.154043961316347, 7.491281162947416, 29.95773730892688, 8.359114199876785,
ppo2, 180,2000-09-19T00:00:00.000000000,7253.12672622186,9909.788533434741,4.7784716399837635,38.777108075326, 21.105737503757, 33.255795078496, 92.02019776393401,11.234712053090334, 9.333167683333158, 29.668245595879853, 11.27347806096077,
ppo2, 181,2000-09-20T00:00:00.000000000,7309.221739570891,9916.098504917552,6.3099714828113065,40.355524280683, 20.72199682187, 33.039924127986005, 91.880259893155,11.157370742410421, 8.693696569651365, 29.928378445096314, 10.74913278222084,
ppo2, 182,2000-09-21T00:00:00.000000000,7255.909352827837,9874.374413138277,-41.72409177927511,40.997823515764, 19.187034094325, 32.818218827463, 89.48658578772199,10.676722224801779, 9.191471230238676, 29.173400026746094, 11.699704259634018,
ppo2, 183,2000-09-22T00:00:00.000000000,7294.707472121937,9948.957715527684,74.58330238940653,43.38936322085, 20.338256139984, 33.436659928922, 91.232126596915,11.370059307664633, 8.745358925312757, 29.013588172383606, 11.10275313258171,
ppo2, 184,2000-09-25T00:00:00.000000000,7394.769358258468,9955.410151499076,6.452435971392333,43.649016103116, 20.100336917214, 33.874236179955, 90.591358451768,11.021707203239202, 10.208458881825209, 28.46693025249988, 10.045827239751816,
ppo2, 185,2000-09-26T00:00:00.000000000,7234.09680221488,9945.018274356793,-10.391877142283192,45.138603690856, 20.438028717274, 33.839230079873, 87.733679827436,12.852875020354986, 7.847982864826918, 29.97670875210315, 10.896323949098587,
ppo2, 186,2000-09-27T00:00:00.000000000,7290.572270363518,9939.610853912207,-5.407420444586023,44.113658102962, 19.378904435267998, 34.679376481855996, 86.90878290494801,12.285035219043493, 7.3619476072490215, 28.757870537228882, 11.12809556722641,
ppo2, 187,2000-09-28T00:00:00.000000000,7330.033263786115,9917.28990224917,-22.320951663037704,44.072660279446, 20.629899058218, 34.42266508125, 84.883366354197,12.388585325330496, 6.6017422787845135, 27.247323733754456, 11.393751114606857,
ppo2, 188,2000-09-29T00:00:00.000000000,7210.058026379895,9867.726643616785,-49.56325863238453,44.072660279446, 19.424953317093998, 33.808109656899, 82.94633161656999,13.865821834653616, 8.794355642050505, 27.64763466734439, 11.344935107976198,
ppo2, 189,2000-10-02T00:00:00.000000000,7291.079092822657,9860.536729474095,-7.189914142689304,39.931880104354, 19.094936330672, 34.211631463909, 86.768845034169,13.556960817426443, 9.356724213808775, 26.67607114929706, 10.79655646160245,
