model, step, date, cash, portfolio, reward,asset0_price,asset1_price,asset2_price,asset3_price,asset0_qty,asset1_qty,asset2_qty,asset3_qty
ppo2, 117,2000-06-20T00:00:00.000000000,7447.192429994197,9842.540741043607,-15.651280580788807,26.781884570482003, 42.134433530226005, 29.673982697876, 85.614632400836,5.085948625579476, 36.95748997759074, 18.51165412273258, 1.7828682865947485,
ppo2, 118,2000-06-21T00:00:00.000000000,7312.009651287338,9807.665289124196,-34.87545191941172,27.122534336069002, 41.735636561975, 28.766307933, 84.23885374147801,4.599859127774835, 37.27836893033236, 18.87432466354221, 3.230275532230735,
ppo2, 119,2000-06-22T00:00:00.000000000,7452.245599872433,9703.739940896176,-103.92534822802008,26.529803743947, 39.241322129712, 28.364836402382, 82.259792461438,4.566016742959619, 35.6999925179407, 19.140598996542394, 2.267498394474387,
ppo2, 120,2000-06-23T00:00:00.000000000,7598.038975720201,9692.221418306171,-11.518522590004068,27.170225303252, 38.473840765939, 29.022318764119, 82.303935092219,5.002370486035943, 33.49223647546023, 16.54940532054752, 2.301102852448821,
ppo2, 121,2000-06-26T00:00:00.000000000,7641.171750292274,9751.952199287833,59.730780981661155,27.081656364199, 40.200673834429004, 29.057229331999, 84.172639795305,5.051304483786225, 32.783901433460414, 18.02565215434879, 1.5714407917112112,
ppo2, 122,2000-06-27T00:00:00.000000000,7822.019686997133,9755.68994016001,3.7377408721768006,27.251981246992997, 40.530690820851, 28.655757801380002, 80.74422880460399,2.986848497763276, 32.499153087846935, 18.671974821947515, 0.0,
ppo2, 123,2000-06-28T00:00:00.000000000,7831.620460097464,9809.477353518045,53.78741335803534,27.619882993826998, 41.720286934699004, 29.412153438776997, 83.70914217209899,2.457216227427125, 32.26172253023833, 19.17644517030567, 0.0,
ppo2, 124,2000-06-29T00:00:00.000000000,7836.718673737651,9753.33848631576,-56.13886720228402,27.892402806297003, 40.146950138965, 28.946679200379, 83.870998484965,2.0290321949869394, 29.825107063166797, 21.18720047082752, 0.5882730484008789,
ppo2, 125,2000-06-30T00:00:00.000000000,7826.434126965386,9767.786632679787,14.448146364025888,28.485133398419, 39.287371011539, 30.837668293871, 80.604443807129,2.3718006256967783, 29.08654203545302, 21.546459062956274, 0.8264447897672653,
ppo2, 126,2000-07-03T00:00:00.000000000,7712.8889125163805,9753.243061932924,-14.543570746862315,28.403377454678, 39.241322129712, 30.255825495874, 80.560301176348,2.183298671618104, 30.741610432974994, 22.160330339334905, 1.2601810842752457,
ppo2, 127,2000-07-05T00:00:00.000000000,7717.535110149106,9234.935513983388,-518.3075479495365,29.166432929594002, 22.594651349477, 29.136743968772997, 77.249603867731,2.7315428499132395, 29.439347649924457, 21.48278324212879, 1.8980147987604141,
ppo2, 128,2000-07-06T00:00:00.000000000,7632.29092294703,9257.572323427805,22.63680944441694,29.295879840517003, 23.600051936019, 29.282602719116998, 74.490689443883,3.175958866253495, 28.044352079741657, 21.348005204461515, 3.292566791176796,
ppo2, 129,2000-07-07T00:00:00.000000000,7668.961612352986,9284.848838869126,27.276515441320953,29.806854488898, 23.791922276961998, 29.93604992066, 77.29374649851201,4.742578977718949, 28.908320332877338, 21.34427214646712, 1.9119031578302383,
ppo2, 130,2000-07-10T00:00:00.000000000,7752.875987320628,9272.169563496382,-12.679275372744087,29.295879840517003, 23.024440913189, 30.595331472216, 76.006253100717,4.9139934573322535, 27.928025270812213, 20.101696024183184, 1.5431440025568008,
ppo2, 131,2000-07-11T00:00:00.000000000,7674.488109561336,9248.626398738696,-23.5431647576861,30.188382226356, 22.164861785764, 30.484478821954003, 75.042472328653,6.234981993213296, 29.31842007767409, 19.764295051340014, 1.7799427807331085,
ppo2, 132,2000-07-12T00:00:00.000000000,7600.198284985415,9261.728371751684,13.10197301298831,29.895423427951002, 21.87321886753, 31.35963132402, 76.970033872781,6.743262508884072, 27.88634171616286, 21.427131960634142, 2.312931090593338,
ppo2, 133,2000-07-13T00:00:00.000000000,7610.838971029229,9242.670336581197,-19.05803517048662,30.35870710915, 21.681348526587, 30.630337572299, 76.513893354705,6.7104370798915625, 26.110175157897174, 21.983604858163744, 2.465462386608124,
ppo2, 134,2000-07-14T00:00:00.000000000,7583.488970461334,9241.614853976964,-1.0554826042334753,30.276951165409002, 22.164861785764, 30.046902570921002, 76.469750723923,6.24715762399137, 25.494533802382648, 21.816141272429377, 3.248221755027771,
ppo2, 135,2000-07-17T00:00:00.000000000,7678.127462039116,9271.296364187889,29.6815102109249,29.956740385756998, 22.256959549416, 31.324625223937, 77.61745912424401,5.589621951803565, 25.501448360271752, 20.175583029631525, 2.9135811626911163,
ppo2, 136,2000-07-18T00:00:00.000000000,7573.140845638483,9248.518560341186,-22.777803846702227,30.747047841919, 22.21091066759, 30.484478821954003, 76.006253100717,4.648740401491523, 23.932952729053795, 21.311584854964167, 4.620638757944107,
ppo2, 137,2000-07-19T00:00:00.000000000,7563.789535581955,9251.366694983824,2.8481346426378877,31.258022490300004, 21.251558962874, 30.776196322643, 80.008518291578,4.9651366379112005, 24.127951917238533, 22.075802887324244, 4.252184361219406,
ppo2, 138,2000-07-20T00:00:00.000000000,7677.491430462512,9240.877931186895,-10.488763796929561,31.380656405912, 19.187034094325, 31.686354924791, 86.262057652299,4.502616425976157, 24.503655013628304, 21.243296469096094, 3.232201427221298,
ppo2, 139,2000-07-21T00:00:00.000000000,7623.926304478978,9280.034399027367,39.15646784047203,31.891631054292997, 21.013639740104, 31.581336624543, 84.422781369734,3.8571419324725866, 25.62123328167945, 20.6795266517438, 4.046479910612106,
ppo2, 140,2000-07-24T00:00:00.000000000,7537.175115474515,9252.72425075159,-27.310148275777465,32.790946435444, 20.192434680867, 31.505490074363998, 82.767432715426,3.9098981861025095, 26.03276359755546, 21.263104105833918, 4.733389288187027,
ppo2, 141,2000-07-25T00:00:00.000000000,7473.5705546354375,9231.10253852728,-21.621712224308794,33.131596201031, 19.616823658037, 31.248778673758, 82.399577458913,4.12375102378428, 26.794367191381752, 23.152599001768976, 4.512094885110855,
ppo2, 142,2000-07-26T00:00:00.000000000,7333.7734010236845,9177.820693707763,-53.28184481951757,32.702377496391, 18.803293412438, 30.414466621788996, 80.83251406616701,5.389582375064492, 28.838548538275063, 23.243601905647665, 5.178531140089035,
ppo2, 143,2000-07-27T00:00:00.000000000,7208.844053308308,9201.325677909885,23.504984202121705,32.872702379185, 19.332855553441, 30.630337572299, 81.15622669189901,7.1403823886066675, 29.017669898457825, 22.93146442109719, 6.091523259878159,
ppo2, 144,2000-07-28T00:00:00.000000000,7205.948704224258,9181.388004659739,-19.937673250145963,33.254230116643, 19.094936330672, 29.72017897015, 82.259792461438,7.873825469985604, 29.377523851580918, 24.00205563241616, 5.340324193239212,
ppo2, 145,2000-07-31T00:00:00.000000000,7161.564231531741,9190.90993043702,9.521925777280558,33.254230116643, 18.995163753381, 30.157755221183, 82.583505087169,8.178595105186105, 29.83437166828662, 24.52188121015206, 5.4628239423036575,
ppo2, 146,2000-08-01T00:00:00.000000000,7116.402546245825,9195.30228897688,4.392358539860652,33.172474172902, 18.903065989728, 30.776196322643, 81.296011689374,7.97758106328547, 32.044891935773194, 24.537975304294378, 5.5763053968548775,
ppo2, 147,2000-08-02T00:00:00.000000000,7186.5154864922215,9201.816867994192,6.514579017311917,33.983220615, 18.803293412438, 30.33862007161, 84.054926113221,7.874384367838502, 33.33741675037891, 23.25480365054682, 4.941204257309437,
ppo2, 148,2000-08-03T00:00:00.000000000,7142.6824453129175,9200.77666994354,-1.0401980506521795,33.383677027566, 18.327454966898998, 30.852042872821997, 85.342419511017,5.965035641565919, 35.461042505688965, 24.38115381496027, 5.353027738630772,
ppo2, 149,2000-08-04T00:00:00.000000000,7141.316537197894,9291.53381546698,90.75714552344107,33.383677027566, 20.675947940044, 31.14376037351, 85.24677714432299,5.874697694554925, 35.81227369327098, 24.53296784358099, 5.274060845375061,
ppo2, 150,2000-08-07T00:00:00.000000000,7059.40934338887,9291.226344697418,-0.30747076956322417,33.424554999436005, 20.913867162814, 30.706184122478, 85.570489770055,6.636155555024743, 34.48025043029338, 24.66533923940733, 6.211401045322418,
ppo2, 151,2000-08-08T00:00:00.000000000,7062.774736342467,9281.555483246242,-9.67086145117537,33.083905233849, 19.908466576271, 31.35963132402, 87.549551050095,6.619712674990296, 35.23438162822276, 24.16356558399275, 6.174238204956055,
ppo2, 152,2000-08-09T00:00:00.000000000,7019.342297560593,9281.105820169629,-0.4496630766134331,32.627434547962, 19.187034094325, 32.637353977036, 87.461169236971,6.977884346619248, 35.126474869437516, 22.469881602097303, 7.166182577610016,
ppo2, 153,2000-08-10T00:00:00.000000000,7022.763125700414,9306.101756147202,24.995935977573026,33.399560224175, 19.187034094325, 33.255795078496, 88.197684346335,6.802252167835832, 34.37810666579753, 23.71864528255537, 6.8907714784145355,
ppo2, 154,2000-08-11T00:00:00.000000000,6866.244291425157,9307.160318781447,1.0585626342453907,33.912033018122, 19.094936330672, 32.99908367789, 88.83845249148199,9.008513564243913, 34.59450038988143, 22.253984161186963, 8.335108608007431,
ppo2, 155,2000-08-14T00:00:00.000000000,6700.265154964168,9343.429097111533,36.26877833008621,33.823204400505, 19.478677012558, 33.255795078496, 90.775487229109,10.316929096356034, 33.688616123981774, 23.614024706650525, 9.393499583005905,
ppo2, 156,2000-08-15T00:00:00.000000000,6869.14325739515,9328.135336065074,-15.293761046459622,32.285786018664, 19.616823658037, 33.401653828840004, 89.85484334240401,10.501713091507554, 33.225235489197075, 23.16065949993208, 7.729779213666916,
ppo2, 157,2000-08-16T00:00:00.000000000,6904.016258111864,9344.70307447615,16.56773841107679,31.561491136552, 20.438028717274, 33.144942428234, 90.127353932869,9.976826066151261, 33.8286760719493, 23.31973359780386, 7.339399188756943,
ppo2, 158,2000-08-17T00:00:00.000000000,6998.747513648152,9355.879122888295,11.176048412144155,31.349669048387, 20.867818280987, 33.074930228069, 90.22310089708598,9.308404440060258, 32.74636205751449, 22.764758207369596, 6.971920520067215,
ppo2, 159,2000-08-18T00:00:00.000000000,6971.432965619704,9369.345630243297,13.46650735500225,31.219842607253998, 21.827169985704003, 32.78321272738, 88.70587977179599,9.460150459781289, 33.36879375297576, 22.99920763866976, 6.992028124630451,
ppo2, 160,2000-08-21T00:00:00.000000000,6983.347759505251,9432.140485593918,62.79485535062122,32.627434547962, 23.024440913189, 32.99908367789, 89.44239488116,9.631654987111688, 32.63208606559783, 21.876363777089864, 7.393597163259983,
ppo2, 161,2000-08-22T00:00:00.000000000,6826.2287731162505,9438.00720028054,5.8667146866209805,33.693377959372, 23.024440913189, 32.818218827463, 89.390838823505,9.859820077195764, 33.312421766109765, 23.286366127897054, 8.371672607958317,
ppo2, 162,2000-08-23T00:00:00.000000000,6824.9753467107375,9480.280239599913,42.27303931937422,34.547499282617004, 23.024440913189, 33.80422397979, 90.775487229109,9.297890016809106, 32.252851453609765, 21.378372215200216, 9.570897556841373,
ppo2, 163,2000-08-24T00:00:00.000000000,6828.838446494859,9520.614442928934,40.334203329020966,36.645221252507, 22.978392031363, 34.387658981167, 91.92445079971701,9.016927758231759, 33.61794122774154, 20.231741808820516, 9.716024465858936,
ppo2, 164,2000-08-25T00:00:00.000000000,6633.325145655202,9538.051619845453,17.437176916519093,36.986869781805, 22.21091066759, 34.568523831594, 95.010449107952,11.931964674964547, 32.55915412027389, 19.29484697477892, 11.29599554091692,
ppo2, 165,2000-08-28T00:00:00.000000000,6604.173391234623,9625.22010560102,87.16848575556651,36.38556837024, 24.175662958849, 35.006100082627, 96.851736881362,12.22173816896975, 33.09252854902297, 18.73962863581255, 11.56733713299036,
ppo2, 166,2000-08-29T00:00:00.000000000,6592.883267994536,9664.478996659815,39.25889105879469,35.74326913516, 25.326885004508, 34.936087882462, 97.868127732284,11.93452207185328, 31.3024264248088, 19.285758398938924, 12.041254051029682,
ppo2, 167,2000-08-30T00:00:00.000000000,6449.541213787254,9601.59859319474,-62.88040346507478,35.873095576293004, 24.943144322622, 33.547512579184, 95.975283901219,11.69989081658423, 31.476008114404976, 19.14446618454531, 13.597107417881489,
ppo2, 168,2000-08-31T00:00:00.000000000,6309.259529972513,9623.312034035811,21.713440841071133,36.652054223092996, 24.382882927068, 34.20679413074, 97.234724738231,11.39809393323958, 32.99006598908454, 19.528693281579763, 14.643760688602924,
ppo2, 169,2000-09-01T00:00:00.000000000,6193.739838082758,9654.757372271946,31.445338236135285,37.410513958134, 24.559403640735002, 34.130947580561, 98.420514064307,11.366053061559796, 32.553147313185036, 20.254669689107686, 15.698055513203144,
ppo2, 170,2000-09-05T00:00:00.000000000,6371.529505437573,9622.351371467019,-32.40600080492732,37.881988928565995, 24.513354758909003, 33.728377429611, 96.62341719745899,9.06093712337315, 32.025254485197365, 19.015456818509847, 15.329292424023151,
ppo2, 171,2000-09-06T00:00:00.000000000,6573.100536087886,9646.65616388447,24.30479241745161,39.501402957438, 24.367533299791997, 34.42266508125, 96.8075459748,8.017114477232099, 29.650405404157937, 18.72736742394045, 14.355443127453327,
ppo2, 172,2000-09-07T00:00:00.000000000,6651.235424026823,9688.23176516551,41.57560128103978,39.972877927869, 24.989193204448, 34.42266508125, 98.236385286966,8.561226265504956, 28.950614747591317, 18.237418555188924, 13.676668055355549,
ppo2, 173,2000-09-08T00:00:00.000000000,6475.330229339225,9635.119737592811,-53.112027572698935,39.720058016189, 24.367533299791997, 34.936087882462, 95.37870666263399,9.002568261697888, 29.041189384646714, 19.211673461366445, 14.923290140926838,
ppo2, 174,2000-09-11T00:00:00.000000000,6535.384086125702,9541.902996210247,-93.21674138256458,40.061706545487, 22.932343149537, 34.8252352322, 91.696131115814,9.430969702079892, 30.081132126040757, 19.102668554056436, 13.889488942921162,
ppo2, 175,2000-09-12T00:00:00.000000000,6574.403345932794,9526.507429325737,-15.395566884510117,40.314526457168, 22.402781008533, 34.457671181332, 92.064388670496,9.030484514310956, 28.90342624206096, 20.05284419702366, 13.572597987949848,
ppo2, 176,2000-09-13T00:00:00.000000000,6591.9680813811165,9534.25204600165,7.744616675912766,40.61517716295, 21.681348526587, 34.457671181332, 94.045614314685,9.578616039827466, 29.532672476954758, 19.463321298826486, 13.20931226760149,
ppo2, 177,2000-09-14T00:00:00.000000000,6582.721094268479,9501.414088466256,-32.8379575353938,39.890882280838, 21.105737503757, 34.42266508125, 93.441671925007,10.521464185789227, 29.348534983582795, 20.398116022814065, 12.600400753319263,
ppo2, 178,2000-09-15T00:00:00.000000000,6561.464025380546,9469.131096873942,-32.28299159231392,38.865936692944004, 21.827169985704003, 33.109936328151, 92.064388670496,11.60724194534123, 31.50297085661441, 20.369879108387977, 11.888143248856068,
ppo2, 179,2000-09-18T00:00:00.000000000,6474.68943592125,9436.504817413257,-32.6262794606846,38.90693451646, 21.013639740104, 33.547512579184, 90.775487229109,11.42151922173798, 29.754071158356965, 19.671743493992835, 13.574806638062,
ppo2, 180,2000-09-19T00:00:00.000000000,6406.648894238905,9448.993585686023,12.48876827276581,38.777108075326, 21.105737503757, 33.255795078496, 92.02019776393401,12.904726566746831, 28.956058246083558, 19.71482976200059, 13.8574513271451,
ppo2, 181,2000-09-20T00:00:00.000000000,6396.808341250901,9452.866919981781,3.873334295758468,40.355524280683, 20.72199682187, 33.039924127986005, 91.880259893155,13.493384065106511, 29.15637802798301, 20.12312074424699, 13.522831089794636,
ppo2, 182,2000-09-21T00:00:00.000000000,6251.624912375705,9376.284077023678,-76.58284295810336,40.997823515764, 19.187034094325, 32.818218827463, 89.48658578772199,13.354921476915479, 29.42935210186988, 21.0987082910724, 14.751400239765644,
ppo2, 183,2000-09-22T00:00:00.000000000,6081.291033327943,9484.717024491176,108.4329474674978,43.38936322085, 20.338256139984, 33.436659928922, 91.232126596915,13.782194362953305, 29.225811299867928, 22.37150885583833, 16.03596056252718,
ppo2, 184,2000-09-25T00:00:00.000000000,6155.629475353458,9481.538261930367,-3.1787625608085364,43.649016103116, 20.100336917214, 33.874236179955, 90.591358451768,15.28076552040875, 30.22712200600654, 21.493212778586894, 14.607098586857319,
ppo2, 185,2000-09-26T00:00:00.000000000,6121.365381014175,9466.547427941501,-14.990833988866143,45.138603690856, 20.438028717274, 33.839230079873, 87.733679827436,13.747414575889707, 29.85134976822883, 21.856811423320323, 15.671547539532185,
ppo2, 186,2000-09-27T00:00:00.000000000,5946.412847216207,9424.088005781508,-42.459422159992755,44.113658102962, 19.378904435267998, 34.679376481855996, 86.90878290494801,15.08386622555554, 30.34587558824569, 22.45076920511201, 16.633786506950855,
ppo2, 187,2000-09-28T00:00:00.000000000,6022.137368181968,9420.19468352252,-3.8933222589876095,44.072660279446, 20.629899058218, 34.42266508125, 84.883366354197,13.95069013722241, 28.63964077550918, 23.312258501071483, 16.374354399740696,
